FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
48277,TEXAS,TX,Lamar,March 31,April 2
48279,TEXAS,TX,Lamb,March 31,April 2
48281,TEXAS,TX,Lampasas,March 31,April 2
48283,TEXAS,TX,La Salle,March 31,April 2
48285,TEXAS,TX,Lavaca,March 31,April 2
48287,TEXAS,TX,Lee,March 31,April 2
48289,TEXAS,TX,Leon,March 31,April 2
48291,TEXAS,TX,Liberty,March 31,April 2
48293,TEXAS,TX,Limestone,March 31,April 2
48295,TEXAS,TX,Lipscomb,March 31,April 2
48297,TEXAS,TX,Live Oak,March 31,April 2
48299,TEXAS,TX,Llano,March 31,April 2
48301,TEXAS,TX,Loving,March 31,April 2
48303,TEXAS,TX,Lubbock,March 31,April 2
48305,TEXAS,TX,Lynn,March 31,April 2
48307,TEXAS,TX,McCulloch,March 31,April 2
48309,TEXAS,TX,McLennan,March 31,April 2
48311,TEXAS,TX,McMullen,March 31,April 2
48313,TEXAS,TX,Madison,March 31,April 2
48315,TEXAS,TX,Marion,March 31,April 2
48317,TEXAS,TX,Martin,March 31,April 2
48319,TEXAS,TX,Mason,March 31,April 2
48321,TEXAS,TX,Matagorda,March 31,April 2
48323,TEXAS,TX,Maverick,March 31,April 2
48325,TEXAS,TX,Medina,March 31,April 2
48327,TEXAS,TX,Menard,March 31,April 2
48329,TEXAS,TX,Midland,March 31,April 2
48331,TEXAS,TX,Milam,March 31,April 2
48333,TEXAS,TX,Mills,March 31,April 2
48335,TEXAS,TX,Mitchell,March 31,April 2
48337,TEXAS,TX,Montague,March 31,April 2
48339,TEXAS,TX,Montgomery,March 31,April 2
48341,TEXAS,TX,Moore,March 31,April 2
48343,TEXAS,TX,Morris,March 31,April 2
48345,TEXAS,TX,Motley,March 31,April 2
48347,TEXAS,TX,Nacogdoches,March 31,April 2
48349,TEXAS,TX,Navarro,March 31,April 2
48351,TEXAS,TX,Newton,March 31,April 2
48353,TEXAS,TX,Nolan,March 31,April 2
48355,TEXAS,TX,Nueces,March 31,April 2
48357,TEXAS,TX,Ochiltree,March 31,April 2
48359,TEXAS,TX,Oldham,March 31,April 2
48361,TEXAS,TX,Orange,March 31,April 2
48363,TEXAS,TX,Palo Pinto,March 31,April 2
48365,TEXAS,TX,Panola,March 31,April 2
48367,TEXAS,TX,Parker,March 31,April 2
48369,TEXAS,TX,Parmer,March 31,April 2
48371,TEXAS,TX,Pecos,March 31,April 2
48373,TEXAS,TX,Polk,March 31,April 2
48375,TEXAS,TX,Potter,March 31,April 2
48377,TEXAS,TX,Presidio,March 31,April 2
48379,TEXAS,TX,Rains,March 31,April 2
48381,TEXAS,TX,Randall,March 31,April 2
48383,TEXAS,TX,Reagan,March 31,April 2
48385,TEXAS,TX,Real,March 31,April 2
48387,TEXAS,TX,Red River,March 31,April 2
48389,TEXAS,TX,Reeves,March 31,April 2
48391,TEXAS,TX,Refugio,March 31,April 2
48393,TEXAS,TX,Roberts,March 31,April 2
48395,TEXAS,TX,Robertson,March 31,April 2
48397,TEXAS,TX,Rockwall,March 31,April 2
48399,TEXAS,TX,Runnels,March 31,April 2
48401,TEXAS,TX,Rusk,March 31,April 2
48403,TEXAS,TX,Sabine,March 31,April 2
48405,TEXAS,TX,San Augustine,March 31,April 2
48407,TEXAS,TX,San Jacinto,March 31,April 2
48409,TEXAS,TX,San Patricio,March 31,April 2
48411,TEXAS,TX,San Saba,March 31,April 2
48413,TEXAS,TX,Schleicher,March 31,April 2
48415,TEXAS,TX,Scurry,March 31,April 2
48417,TEXAS,TX,Shackelford,March 31,April 2
48419,TEXAS,TX,Shelby,March 31,April 2
48421,TEXAS,TX,Sherman,March 31,April 2
48423,TEXAS,TX,Smith,March 31,April 2
48425,TEXAS,TX,Somervell,March 31,April 2
48427,TEXAS,TX,Starr,March 31,April 2
48429,TEXAS,TX,Stephens,March 31,April 2
48431,TEXAS,TX,Sterling,March 31,April 2
48433,TEXAS,TX,Stonewall,March 31,April 2
48435,TEXAS,TX,Sutton,March 31,April 2
48437,TEXAS,TX,Swisher,March 31,April 2
48439,TEXAS,TX,Tarrant,March 31,April 2
48441,TEXAS,TX,Taylor,March 31,April 2
48443,TEXAS,TX,Terrell,March 31,April 2
48445,TEXAS,TX,Terry,March 31,April 2
48447,TEXAS,TX,Throckmorton,March 31,April 2
48449,TEXAS,TX,Titus,March 31,April 2
48451,TEXAS,TX,Tom Green,March 31,April 2
48453,TEXAS,TX,Travis,March 31,April 2
48455,TEXAS,TX,Trinity,March 31,April 2
48457,TEXAS,TX,Tyler,March 31,April 2
48459,TEXAS,TX,Upshur,March 31,April 2
48461,TEXAS,TX,Upton,March 31,April 2
48463,TEXAS,TX,Uvalde,March 31,April 2
48465,TEXAS,TX,Val Verde,March 31,April 2
48467,TEXAS,TX,Van Zandt,March 31,April 2
48469,TEXAS,TX,Victoria,March 31,April 2
48471,TEXAS,TX,Walker,March 31,April 2
48473,TEXAS,TX,Waller,March 31,April 2
48475,TEXAS,TX,Ward,March 31,April 2
48477,TEXAS,TX,Washington,March 31,April 2
48479,TEXAS,TX,Webb,March 31,April 2
48481,TEXAS,TX,Wharton,March 31,April 2
48483,TEXAS,TX,Wheeler,March 31,April 2
48485,TEXAS,TX,Wichita,March 31,April 2
48487,TEXAS,TX,Wilbarger,March 31,April 2
48489,TEXAS,TX,Willacy,March 31,April 2
48491,TEXAS,TX,Williamson,March 31,April 2
48493,TEXAS,TX,Wilson,March 31,April 2
48495,TEXAS,TX,Winkler,March 31,April 2
48497,TEXAS,TX,Wise,March 31,April 2
48499,TEXAS,TX,Wood,March 31,April 2
48501,TEXAS,TX,Yoakum,March 31,April 2
48503,TEXAS,TX,Young,March 31,April 2
48505,TEXAS,TX,Zapata,March 31,April 2
48507,TEXAS,TX,Zavala,March 31,April 2
49001,UTAH,UT,Beaver,-,-
49003,UTAH,UT,Box Elder,-,-
49005,UTAH,UT,Cache,-,-
49007,UTAH,UT,Carbon,-,-
49009,UTAH,UT,Daggett,-,-
49011,UTAH,UT,Davis,-,-
49013,UTAH,UT,Duchesne,-,-
49015,UTAH,UT,Emery,-,-
49017,UTAH,UT,Garfield,-,-
49019,UTAH,UT,Grand,-,-
49021,UTAH,UT,Iron,-,-
49023,UTAH,UT,Juab,-,-
49025,UTAH,UT,Kane,-,-
49027,UTAH,UT,Millard,-,-
49029,UTAH,UT,Morgan,-,-
49031,UTAH,UT,Piute,-,-
49033,UTAH,UT,Rich,-,-
49035,UTAH,UT,Salt Lake,-,-
49037,UTAH,UT,San Juan,-,-
49039,UTAH,UT,Sanpete,-,-
49041,UTAH,UT,Sevier,-,-
49043,UTAH,UT,Summit,-,-
49045,UTAH,UT,Tooele,-,-
49047,UTAH,UT,Uintah,-,-
49049,UTAH,UT,Utah,-,-
49051,UTAH,UT,Wasatch,-,-
49053,UTAH,UT,Washington,-,-
49055,UTAH,UT,Wayne,-,-
49057,UTAH,UT,Weber,-,-
50001,VERMONT,VT,Addison,March 24,March 24
50003,VERMONT,VT,Bennington,March 24,March 24
50005,VERMONT,VT,Caledonia,March 24,March 24
50007,VERMONT,VT,Chittenden,March 24,March 24
50009,VERMONT,VT,Essex,March 24,March 24
50011,VERMONT,VT,Franklin,March 24,March 24
50013,VERMONT,VT,Grand Isle,March 24,March 24
50015,VERMONT,VT,Lamoille,March 24,March 24
50017,VERMONT,VT,Orange,March 24,March 24
50019,VERMONT,VT,Orleans,March 24,March 24
50021,VERMONT,VT,Rutland,March 24,March 24
50023,VERMONT,VT,Washington,March 24,March 24
50025,VERMONT,VT,Windham,March 24,March 24
50027,VERMONT,VT,Windsor,March 24,March 24
51001,VIRGINIA,VA,Accomack,March 30,March 30
51003,VIRGINIA,VA,Albemarle,March 30,March 30
51005,VIRGINIA,VA,Alleghany,March 30,March 30
51007,VIRGINIA,VA,Amelia,March 30,March 30
51009,VIRGINIA,VA,Amherst,March 30,March 30
51011,VIRGINIA,VA,Appomattox,March 30,March 30
51013,VIRGINIA,VA,Arlington,March 30,March 30
51015,VIRGINIA,VA,Augusta,March 30,March 30
51017,VIRGINIA,VA,Bath,March 30,March 30
51019,VIRGINIA,VA,Bedford,March 30,March 30
51021,VIRGINIA,VA,Bland,March 30,March 30
51023,VIRGINIA,VA,Botetourt,March 30,March 30
51025,VIRGINIA,VA,Brunswick,March 30,March 30
51027,VIRGINIA,VA,Buchanan,March 30,March 30
51029,VIRGINIA,VA,Buckingham,March 30,March 30
51031,VIRGINIA,VA,Campbell,March 30,March 30
51033,VIRGINIA,VA,Caroline,March 30,March 30
51035,VIRGINIA,VA,Carroll,March 30,March 30
51036,VIRGINIA,VA,Charles City,March 30,March 30
51037,VIRGINIA,VA,Charlotte,March 30,March 30
51041,VIRGINIA,VA,Chesterfield,March 30,March 30
51043,VIRGINIA,VA,Clarke,March 30,March 30
51045,VIRGINIA,VA,Craig,March 30,March 30
51047,VIRGINIA,VA,Culpeper,March 30,March 30
51049,VIRGINIA,VA,Cumberland,March 30,March 30
51051,VIRGINIA,VA,Dickenson,March 30,March 30
51053,VIRGINIA,VA,Dinwiddie,March 30,March 30
51057,VIRGINIA,VA,Essex,March 30,March 30
51059,VIRGINIA,VA,Fairfax,March 30,March 30
51061,VIRGINIA,VA,Fauquier,March 30,March 30
51063,VIRGINIA,VA,Floyd,March 30,March 30
51065,VIRGINIA,VA,Fluvanna,March 30,March 30
51067,VIRGINIA,VA,Franklin,March 30,March 30
51069,VIRGINIA,VA,Frederick,March 30,March 30
51071,VIRGINIA,VA,Giles,March 30,March 30
51073,VIRGINIA,VA,Gloucester,March 30,March 30
51075,VIRGINIA,VA,Goochland,March 30,March 30
51077,VIRGINIA,VA,Grayson,March 30,March 30
51079,VIRGINIA,VA,Greene,March 30,March 30
51081,VIRGINIA,VA,Greensville,March 30,March 30
51083,VIRGINIA,VA,Halifax,March 30,March 30
51085,VIRGINIA,VA,Hanover,March 30,March 30
51087,VIRGINIA,VA,Henrico,March 30,March 30
51089,VIRGINIA,VA,Henry,March 30,March 30
51091,VIRGINIA,VA,Highland,March 30,March 30
51093,VIRGINIA,VA,Isle of Wight,March 30,March 30
51095,VIRGINIA,VA,James City,March 30,March 30
51097,VIRGINIA,VA,King and Queen,March 30,March 30
51099,VIRGINIA,VA,King George,March 30,March 30
51101,VIRGINIA,VA,King William,March 30,March 30
51103,VIRGINIA,VA,Lancaster,March 30,March 30
51105,VIRGINIA,VA,Lee,March 30,March 30
51107,VIRGINIA,VA,Loudoun,March 30,March 30
51109,VIRGINIA,VA,Louisa,March 30,March 30
51111,VIRGINIA,VA,Lunenburg,March 30,March 30
51113,VIRGINIA,VA,Madison,March 30,March 30
51115,VIRGINIA,VA,Mathews,March 30,March 30
51117,VIRGINIA,VA,Mecklenburg,March 30,March 30
51119,VIRGINIA,VA,Middlesex,March 30,March 30
51121,VIRGINIA,VA,Montgomery,March 30,March 30
51125,VIRGINIA,VA,Nelson,March 30,March 30
51127,VIRGINIA,VA,New Kent,March 30,March 30
51131,VIRGINIA,VA,Northampton,March 30,March 30
51133,VIRGINIA,VA,Northumberland,March 30,March 30
51135,VIRGINIA,VA,Nottoway,March 30,March 30
51137,VIRGINIA,VA,Orange,March 30,March 30
51139,VIRGINIA,VA,Page,March 30,March 30
51141,VIRGINIA,VA,Patrick,March 30,March 30
51143,VIRGINIA,VA,Pittsylvania,March 30,March 30
51145,VIRGINIA,VA,Powhatan,March 30,March 30
51147,VIRGINIA,VA,Prince Edward,March 30,March 30
51149,VIRGINIA,VA,Prince George,March 30,March 30
51153,VIRGINIA,VA,Prince William,March 30,March 30
51155,VIRGINIA,VA,Pulaski,March 30,March 30
51157,VIRGINIA,VA,Rappahannock,March 30,March 30
51159,VIRGINIA,VA,Richmond,March 30,March 30
51161,VIRGINIA,VA,Roanoke,March 30,March 30
51163,VIRGINIA,VA,Rockbridge,March 30,March 30
51165,VIRGINIA,VA,Rockingham,March 30,March 30
51167,VIRGINIA,VA,Russell,March 30,March 30
51169,VIRGINIA,VA,Scott,March 30,March 30
51171,VIRGINIA,VA,Shenandoah,March 30,March 30
51173,VIRGINIA,VA,Smyth,March 30,March 30
51175,VIRGINIA,VA,Southampton,March 30,March 30
51177,VIRGINIA,VA,Spotsylvania,March 30,March 30
51179,VIRGINIA,VA,Stafford,March 30,March 30
51181,VIRGINIA,VA,Surry,March 30,March 30
51183,VIRGINIA,VA,Sussex,March 30,March 30
51185,VIRGINIA,VA,Tazewell,March 30,March 30
51187,VIRGINIA,VA,Warren,March 30,March 30
51191,VIRGINIA,VA,Washington,March 30,March 30
51193,VIRGINIA,VA,Westmoreland,March 30,March 30
51195,VIRGINIA,VA,Wise,March 30,March 30
51197,VIRGINIA,VA,Wythe,March 30,March 30
51199,VIRGINIA,VA,York,March 30,March 30
51510,VIRGINIA,VA,Alexandria City,March 30,March 30
51520,VIRGINIA,VA,Bristol City,March 30,March 30
51530,VIRGINIA,VA,Buena Vista City,March 30,March 30
51540,VIRGINIA,VA,Charlottesville City,March 30,March 30
51550,VIRGINIA,VA,Chesapeake City,March 30,March 30
51570,VIRGINIA,VA,Colonial Heights City,March 30,March 30
51580,VIRGINIA,VA,Covington City,March 30,March 30
51590,VIRGINIA,VA,Danville City,March 30,March 30
51595,VIRGINIA,VA,Emporia City,March 30,March 30
51600,VIRGINIA,VA,Fairfax City,March 30,March 30
51610,VIRGINIA,VA,Falls Church City,March 30,March 30
51620,VIRGINIA,VA,Franklin City,March 30,March 30
51630,VIRGINIA,VA,Fredericksburg City,March 30,March 30
51640,VIRGINIA,VA,Galax City,March 30,March 30
51650,VIRGINIA,VA,Hampton City,March 30,March 30
51660,VIRGINIA,VA,Harrisonburg City,March 30,March 30
51670,VIRGINIA,VA,Hopewell City,March 30,March 30
51678,VIRGINIA,VA,Lexington City,March 30,March 30
51680,VIRGINIA,VA,Lynchburg City,March 30,March 30
51683,VIRGINIA,VA,Manassas City,March 30,March 30
51685,VIRGINIA,VA,Manassas Park City,March 30,March 30
51690,VIRGINIA,VA,Martinsville City,March 30,March 30
51700,VIRGINIA,VA,Newport News City,March 30,March 30
51710,VIRGINIA,VA,Norfolk City,March 30,March 30
51720,VIRGINIA,VA,Norton City,March 30,March 30
51730,VIRGINIA,VA,Petersburg City,March 30,March 30
51735,VIRGINIA,VA,Poquoson City,March 30,March 30
51740,VIRGINIA,VA,Portsmouth City,March 30,March 30
51750,VIRGINIA,VA,Radford City,March 30,March 30
51760,VIRGINIA,VA,Richmond City,March 30,March 30
51770,VIRGINIA,VA,Roanoke City,March 30,March 30
51775,VIRGINIA,VA,Salem City,March 30,March 30
51790,VIRGINIA,VA,Staunton City,March 30,March 30
51800,VIRGINIA,VA,Suffolk City,March 30,March 30
51810,VIRGINIA,VA,Virginia Beach City,March 30,March 30
51820,VIRGINIA,VA,Waynesboro City,March 30,March 30
51830,VIRGINIA,VA,Williamsburg City,March 30,March 30
51840,VIRGINIA,VA,Winchester City,March 30,March 30
53001,WASHINGTON,WA,Adams,March 23,March 23
53003,WASHINGTON,WA,Asotin,March 23,March 23
53005,WASHINGTON,WA,Benton,March 23,March 23
53007,WASHINGTON,WA,Chelan,March 23,March 23
53009,WASHINGTON,WA,Clallam,March 23,March 23
53011,WASHINGTON,WA,Clark,March 23,March 23
53013,WASHINGTON,WA,Columbia,March 23,March 23
53015,WASHINGTON,WA,Cowlitz,March 23,March 23
53017,WASHINGTON,WA,Douglas,March 23,March 23
53019,WASHINGTON,WA,Ferry,March 23,March 23
53021,WASHINGTON,WA,Franklin,March 23,March 23
53023,WASHINGTON,WA,Garfield,March 23,March 23
53025,WASHINGTON,WA,Grant,March 23,March 23
53027,WASHINGTON,WA,Grays Harbor,March 23,March 23
53029,WASHINGTON,WA,Island,March 23,March 23
53031,WASHINGTON,WA,Jefferson,March 23,March 23
53033,WASHINGTON,WA,King,March 23,March 23
53035,WASHINGTON,WA,Kitsap,March 23,March 23
53037,WASHINGTON,WA,Kittitas,March 23,March 23
53039,WASHINGTON,WA,Klickitat,March 23,March 23
53041,WASHINGTON,WA,Lewis,March 23,March 23
53043,WASHINGTON,WA,Lincoln,March 23,March 23
53045,WASHINGTON,WA,Mason,March 23,March 23
53047,WASHINGTON,WA,Okanogan,March 23,March 23
53049,WASHINGTON,WA,Pacific,March 23,March 23
53051,WASHINGTON,WA,Pend Oreille,March 23,March 23
53053,WASHINGTON,WA,Pierce,March 23,March 23
53055,WASHINGTON,WA,San Juan,March 23,March 23
53057,WASHINGTON,WA,Skagit,March 23,March 23
53059,WASHINGTON,WA,Skamania,March 23,March 23
53061,WASHINGTON,WA,Snohomish,March 23,March 23
53063,WASHINGTON,WA,Spokane,March 23,March 23
53065,WASHINGTON,WA,Stevens,March 23,March 23
53067,WASHINGTON,WA,Thurston,March 23,March 23
53069,WASHINGTON,WA,Wahkiakum,March 23,March 23
53071,WASHINGTON,WA,Walla Walla,March 23,March 23
53073,WASHINGTON,WA,Whatcom,March 23,March 23
53075,WASHINGTON,WA,Whitman,March 23,March 23
53077,WASHINGTON,WA,Yakima,March 23,March 23
54001,WEST VIRGINIA,WV,Barbour,March 23,March 24
54003,WEST VIRGINIA,WV,Berkeley,March 23,March 24
54005,WEST VIRGINIA,WV,Boone,March 23,March 24
54007,WEST VIRGINIA,WV,Braxton,March 23,March 24
54009,WEST VIRGINIA,WV,Brooke,March 23,March 24
54011,WEST VIRGINIA,WV,Cabell,March 23,March 24
54013,WEST VIRGINIA,WV,Calhoun,March 23,March 24
54015,WEST VIRGINIA,WV,Clay,March 23,March 24
54017,WEST VIRGINIA,WV,Doddridge,March 23,March 24
54019,WEST VIRGINIA,WV,Fayette,March 23,March 24
54021,WEST VIRGINIA,WV,Gilmer,March 23,March 24
54023,WEST VIRGINIA,WV,Grant,March 23,March 24
54025,WEST VIRGINIA,WV,Greenbrier,March 23,March 24
54027,WEST VIRGINIA,WV,Hampshire,March 23,March 24
54029,WEST VIRGINIA,WV,Hancock,March 23,March 24
54031,WEST VIRGINIA,WV,Hardy,March 23,March 24
54033,WEST VIRGINIA,WV,Harrison,March 23,March 24
54035,WEST VIRGINIA,WV,Jackson,March 23,March 24
54037,WEST VIRGINIA,WV,Jefferson,March 23,March 24
54039,WEST VIRGINIA,WV,Kanawha,March 23,March 24
54041,WEST VIRGINIA,WV,Lewis,March 23,March 24
54043,WEST VIRGINIA,WV,Lincoln,March 23,March 24
54045,WEST VIRGINIA,WV,Logan,March 23,March 24
54047,WEST VIRGINIA,WV,McDowell,March 23,March 24
54049,WEST VIRGINIA,WV,Marion,March 23,March 24
54051,WEST VIRGINIA,WV,Marshall,March 23,March 24
54053,WEST VIRGINIA,WV,Mason,March 23,March 24
54055,WEST VIRGINIA,WV,Mercer,March 23,March 24
54057,WEST VIRGINIA,WV,Mineral,March 23,March 24
54059,WEST VIRGINIA,WV,Mingo,March 23,March 24
54061,WEST VIRGINIA,WV,Monongalia,March 23,March 24
54063,WEST VIRGINIA,WV,Monroe,March 23,March 24
54065,WEST VIRGINIA,WV,Morgan,March 23,March 24
54067,WEST VIRGINIA,WV,Nicholas,March 23,March 24
54069,WEST VIRGINIA,WV,Ohio,March 23,March 24
54071,WEST VIRGINIA,WV,Pendleton,March 23,March 24
54073,WEST VIRGINIA,WV,Pleasants,March 23,March 24
54075,WEST VIRGINIA,WV,Pocahontas,March 23,March 24
54077,WEST VIRGINIA,WV,Preston,March 23,March 24
54079,WEST VIRGINIA,WV,Putnam,March 23,March 24
54081,WEST VIRGINIA,WV,Raleigh,March 23,March 24
54083,WEST VIRGINIA,WV,Randolph,March 23,March 24
54085,WEST VIRGINIA,WV,Ritchie,March 23,March 24
54087,WEST VIRGINIA,WV,Roane,March 23,March 24
54089,WEST VIRGINIA,WV,Summers,March 23,March 24
54091,WEST VIRGINIA,WV,Taylor,March 23,March 24
54093,WEST VIRGINIA,WV,Tucker,March 23,March 24
54095,WEST VIRGINIA,WV,Tyler,March 23,March 24
54097,WEST VIRGINIA,WV,Upshur,March 23,March 24
54099,WEST VIRGINIA,WV,Wayne,March 23,March 24
54101,WEST VIRGINIA,WV,Webster,March 23,March 24
54103,WEST VIRGINIA,WV,Wetzel,March 23,March 24
54105,WEST VIRGINIA,WV,Wirt,March 23,March 24
54107,WEST VIRGINIA,WV,Wood,March 23,March 24
54109,WEST VIRGINIA,WV,Wyoming,March 23,March 24
55001,WISCONSIN,WI,Adams,March 24,March 25
55003,WISCONSIN,WI,Ashland,March 24,March 25
55005,WISCONSIN,WI,Barron,March 24,March 25
55007,WISCONSIN,WI,Bayfield,March 24,March 25
55009,WISCONSIN,WI,Brown,March 24,March 25
55011,WISCONSIN,WI,Buffalo,March 24,March 25
55013,WISCONSIN,WI,Burnett,March 24,March 25
55015,WISCONSIN,WI,Calumet,March 24,March 25
55017,WISCONSIN,WI,Chippewa,March 24,March 25
55019,WISCONSIN,WI,Clark,March 24,March 25
55021,WISCONSIN,WI,Columbia,March 24,March 25
55023,WISCONSIN,WI,Crawford,March 24,March 25
55025,WISCONSIN,WI,Dane,March 24,March 25
55027,WISCONSIN,WI,Dodge,March 24,March 25
55029,WISCONSIN,WI,Door,March 24,March 25
55031,WISCONSIN,WI,Douglas,March 24,March 25
55033,WISCONSIN,WI,Dunn,March 24,March 25
55035,WISCONSIN,WI,Eau Claire,March 24,March 25
55037,WISCONSIN,WI,Florence,March 24,March 25
55039,WISCONSIN,WI,Fond du Lac,March 24,March 25
55041,WISCONSIN,WI,Forest,March 24,March 25
55043,WISCONSIN,WI,Grant,March 24,March 25
55045,WISCONSIN,WI,Green,March 24,March 25
55047,WISCONSIN,WI,Green Lake,March 24,March 25
55049,WISCONSIN,WI,Iowa,March 24,March 25
55051,WISCONSIN,WI,Iron,March 24,March 25
55053,WISCONSIN,WI,Jackson,March 24,March 25
55055,WISCONSIN,WI,Jefferson,March 24,March 25
55057,WISCONSIN,WI,Juneau,March 24,March 25
55059,WISCONSIN,WI,Kenosha,March 24,March 25
55061,WISCONSIN,WI,Kewaunee,March 24,March 25
55063,WISCONSIN,WI,La Crosse,March 24,March 25
55065,WISCONSIN,WI,Lafayette,March 24,March 25
55067,WISCONSIN,WI,Langlade,March 24,March 25
55069,WISCONSIN,WI,Lincoln,March 24,March 25
55071,WISCONSIN,WI,Manitowoc,March 24,March 25
55073,WISCONSIN,WI,Marathon,March 24,March 25
55075,WISCONSIN,WI,Marinette,March 24,March 25
55077,WISCONSIN,WI,Marquette,March 24,March 25
55078,WISCONSIN,WI,Menominee,March 24,March 25
55079,WISCONSIN,WI,Milwaukee,March 24,March 25
55081,WISCONSIN,WI,Monroe,March 24,March 25
55083,WISCONSIN,WI,Oconto,March 24,March 25
55085,WISCONSIN,WI,Oneida,March 24,March 25
55087,WISCONSIN,WI,Outagamie,March 24,March 25
55089,WISCONSIN,WI,Ozaukee,March 24,March 25
55091,WISCONSIN,WI,Pepin,March 24,March 25
55093,WISCONSIN,WI,Pierce,March 24,March 25
55095,WISCONSIN,WI,Polk,March 24,March 25
55097,WISCONSIN,WI,Portage,March 24,March 25
55099,WISCONSIN,WI,Price,March 24,March 25
55101,WISCONSIN,WI,Racine,March 24,March 25
55103,WISCONSIN,WI,Richland,March 24,March 25
55105,WISCONSIN,WI,Rock,March 24,March 25
55107,WISCONSIN,WI,Rusk,March 24,March 25
55109,WISCONSIN,WI,St. Croix,March 24,March 25
55111,WISCONSIN,WI,Sauk,March 24,March 25
55113,WISCONSIN,WI,Sawyer,March 24,March 25
55115,WISCONSIN,WI,Shawano,March 24,March 25
55117,WISCONSIN,WI,Sheboygan,March 24,March 25
55119,WISCONSIN,WI,Taylor,March 24,March 25
55121,WISCONSIN,WI,Trempealeau,March 24,March 25
55123,WISCONSIN,WI,Vernon,March 24,March 25
55125,WISCONSIN,WI,Vilas,March 24,March 25
55127,WISCONSIN,WI,Walworth,March 24,March 25
55129,WISCONSIN,WI,Washburn,March 24,March 25
55131,WISCONSIN,WI,Washington,March 24,March 25
55133,WISCONSIN,WI,Waukesha,March 24,March 25
55135,WISCONSIN,WI,Waupaca,March 24,March 25
55137,WISCONSIN,WI,Waushara,March 24,March 25
55139,WISCONSIN,WI,Winnebago,March 24,March 25
55141,WISCONSIN,WI,Wood,March 24,March 25
56001,WYOMING,WY,Albany,-,-
56003,WYOMING,WY,Big Horn,-,-
56005,WYOMING,WY,Campbell,-,-
56007,WYOMING,WY,Carbon,-,-
56009,WYOMING,WY,Converse,-,-
56011,WYOMING,WY,Crook,-,-
56013,WYOMING,WY,Fremont,-,-
56015,WYOMING,WY,Goshen,-,-
56017,WYOMING,WY,Hot Springs,-,-
56019,WYOMING,WY,Johnson,-,-
56021,WYOMING,WY,Laramie,-,-
56023,WYOMING,WY,Lincoln,-,-
56025,WYOMING,WY,Natrona,-,-
56027,WYOMING,WY,Niobrara,-,-
56029,WYOMING,WY,Park,-,-
56031,WYOMING,WY,Platte,-,-
56033,WYOMING,WY,Sheridan,-,-
56035,WYOMING,WY,Sublette,-,-
56037,WYOMING,WY,Sweetwater,-,-
56039,WYOMING,WY,Teton,-,-
56041,WYOMING,WY,Uinta,-,-
56043,WYOMING,WY,Washakie,-,-
56045,WYOMING,WY,Weston,-,-
