date,county,state,fips,cases,deaths
2020-05-12,Franklin,Virginia,51067.0,28,0
2020-05-12,Franklin city,Virginia,51620.0,26,2
2020-05-12,Frederick,Virginia,51069.0,175,2
2020-05-12,Fredericksburg city,Virginia,51630.0,66,0
2020-05-12,Galax city,Virginia,51640.0,56,0
2020-05-12,Giles,Virginia,51071.0,8,0
2020-05-12,Gloucester,Virginia,51073.0,27,1
2020-05-12,Goochland,Virginia,51075.0,82,5
2020-05-12,Grayson,Virginia,51077.0,16,0
2020-05-12,Greene,Virginia,51079.0,16,1
2020-05-12,Greensville,Virginia,51081.0,48,7
2020-05-12,Halifax,Virginia,51083.0,24,0
2020-05-12,Hampton city,Virginia,51650.0,147,3
2020-05-12,Hanover,Virginia,51085.0,174,17
2020-05-12,Harrisonburg city,Virginia,51660.0,584,21
2020-05-12,Henrico,Virginia,51087.0,1106,112
2020-05-12,Henry,Virginia,51089.0,27,1
2020-05-12,Highland,Virginia,51091.0,2,0
2020-05-12,Hopewell city,Virginia,51670.0,44,0
2020-05-12,Isle of Wight,Virginia,51093.0,113,3
2020-05-12,James City,Virginia,51095.0,174,15
2020-05-12,King George,Virginia,51099.0,44,4
2020-05-12,King William,Virginia,51101.0,12,0
2020-05-12,King and Queen,Virginia,51097.0,6,0
2020-05-12,Lancaster,Virginia,51103.0,7,0
2020-05-12,Lee,Virginia,51105.0,10,0
2020-05-12,Lexington city,Virginia,51678.0,5,0
2020-05-12,Loudoun,Virginia,51107.0,1210,35
2020-05-12,Louisa,Virginia,51109.0,56,0
2020-05-12,Lunenburg,Virginia,51111.0,6,0
2020-05-12,Lynchburg city,Virginia,51680.0,70,1
2020-05-12,Madison,Virginia,51113.0,21,1
2020-05-12,Manassas Park city,Virginia,51685.0,139,3
2020-05-12,Manassas city,Virginia,51683.0,430,3
2020-05-12,Mathews,Virginia,51115.0,5,0
2020-05-12,Mecklenburg,Virginia,51117.0,138,10
2020-05-12,Middlesex,Virginia,51119.0,10,0
2020-05-12,Montgomery,Virginia,51121.0,66,1
2020-05-12,Nelson,Virginia,51125.0,12,0
2020-05-12,New Kent,Virginia,51127.0,26,1
2020-05-12,Newport News city,Virginia,51700.0,166,10
2020-05-12,Norfolk city,Virginia,51710.0,319,5
2020-05-12,Northampton,Virginia,51131.0,171,5
2020-05-12,Northumberland,Virginia,51133.0,10,1
2020-05-12,Norton city,Virginia,51720.0,2,0
2020-05-12,Nottoway,Virginia,51135.0,14,0
2020-05-12,Orange,Virginia,51137.0,48,0
2020-05-12,Page,Virginia,51139.0,129,12
2020-05-12,Patrick,Virginia,51141.0,5,0
2020-05-12,Petersburg city,Virginia,51730.0,53,2
2020-05-12,Pittsylvania,Virginia,51143.0,17,1
2020-05-12,Poquoson city,Virginia,51735.0,7,0
2020-05-12,Portsmouth city,Virginia,51740.0,210,9
2020-05-12,Powhatan,Virginia,51145.0,21,0
2020-05-12,Prince Edward,Virginia,51147.0,68,2
2020-05-12,Prince George,Virginia,51149.0,45,0
2020-05-12,Prince William,Virginia,51153.0,3078,58
2020-05-12,Pulaski,Virginia,51155.0,9,0
2020-05-12,Radford city,Virginia,51750.0,3,0
2020-05-12,Rappahannock,Virginia,51157.0,10,0
2020-05-12,Richmond,Virginia,51159.0,200,3
2020-05-12,Richmond city,Virginia,51760.0,565,18
2020-05-12,Roanoke,Virginia,51161.0,79,0
2020-05-12,Roanoke city,Virginia,51770.0,108,1
2020-05-12,Rockbridge,Virginia,51163.0,9,0
2020-05-12,Rockingham,Virginia,51165.0,364,2
2020-05-12,Russell,Virginia,51167.0,6,0
2020-05-12,Salem city,Virginia,51775.0,32,0
2020-05-12,Scott,Virginia,51169.0,7,2
2020-05-12,Shenandoah,Virginia,51171.0,260,7
2020-05-12,Smyth,Virginia,51173.0,13,0
2020-05-12,Southampton,Virginia,51175.0,131,1
2020-05-12,Spotsylvania,Virginia,51177.0,261,4
2020-05-12,Stafford,Virginia,51179.0,396,4
2020-05-12,Staunton city,Virginia,51790.0,18,0
2020-05-12,Suffolk city,Virginia,51800.0,219,20
2020-05-12,Surry,Virginia,51181.0,6,1
2020-05-12,Sussex,Virginia,51183.0,38,1
2020-05-12,Tazewell,Virginia,51185.0,7,0
2020-05-12,Unknown,Virginia,,2,0
2020-05-12,Virginia Beach city,Virginia,51810.0,509,18
2020-05-12,Warren,Virginia,51187.0,87,1
2020-05-12,Washington,Virginia,51191.0,48,3
2020-05-12,Waynesboro city,Virginia,51820.0,21,0
2020-05-12,Westmoreland,Virginia,51193.0,41,0
2020-05-12,Williamsburg city,Virginia,51830.0,42,3
2020-05-12,Winchester city,Virginia,51840.0,69,1
2020-05-12,Wise,Virginia,51195.0,22,1
2020-05-12,Wythe,Virginia,51197.0,14,1
2020-05-12,York,Virginia,51199.0,59,2
2020-05-12,Adams,Washington,53001.0,50,0
2020-05-12,Asotin,Washington,53003.0,18,2
2020-05-12,Benton,Washington,53005.0,723,55
2020-05-12,Chelan,Washington,53007.0,154,7
2020-05-12,Clallam,Washington,53009.0,19,0
2020-05-12,Clark,Washington,53011.0,393,24
2020-05-12,Columbia,Washington,53013.0,1,0
2020-05-12,Cowlitz,Washington,53015.0,66,0
2020-05-12,Douglas,Washington,53017.0,117,2
2020-05-12,Ferry,Washington,53019.0,1,0
2020-05-12,Franklin,Washington,53021.0,530,16
2020-05-12,Grant,Washington,53025.0,221,2
2020-05-12,Grays Harbor,Washington,53027.0,13,0
2020-05-12,Island,Washington,53029.0,181,9
2020-05-12,Jefferson,Washington,53031.0,29,0
2020-05-12,King,Washington,53033.0,7498,513
2020-05-12,Kitsap,Washington,53035.0,156,2
2020-05-12,Kittitas,Washington,53037.0,40,0
2020-05-12,Klickitat,Washington,53039.0,21,3
2020-05-12,Lewis,Washington,53041.0,32,3
2020-05-12,Lincoln,Washington,53043.0,2,0
2020-05-12,Mason,Washington,53045.0,29,1
2020-05-12,Okanogan,Washington,53047.0,31,2
2020-05-12,Pacific,Washington,53049.0,9,1
2020-05-12,Pend Oreille,Washington,53051.0,2,0
2020-05-12,Pierce,Washington,53053.0,1731,63
2020-05-12,San Juan,Washington,53055.0,15,0
2020-05-12,Skagit,Washington,53057.0,406,14
2020-05-12,Skamania,Washington,53059.0,3,0
2020-05-12,Snohomish,Washington,53061.0,2998,119
2020-05-12,Spokane,Washington,53063.0,390,29
2020-05-12,Stevens,Washington,53065.0,9,1
2020-05-12,Thurston,Washington,53067.0,124,1
2020-05-12,Wahkiakum,Washington,53069.0,4,0
2020-05-12,Walla Walla,Washington,53071.0,106,2
2020-05-12,Whatcom,Washington,53073.0,340,34
2020-05-12,Whitman,Washington,53075.0,16,0
2020-05-12,Yakima,Washington,53077.0,2025,67
2020-05-12,Barbour,West Virginia,54001.0,7,1
2020-05-12,Berkeley,West Virginia,54003.0,191,6
2020-05-12,Boone,West Virginia,54005.0,9,0
2020-05-12,Braxton,West Virginia,54007.0,2,0
2020-05-12,Brooke,West Virginia,54009.0,3,0
2020-05-12,Cabell,West Virginia,54011.0,53,0
2020-05-12,Calhoun,West Virginia,54013.0,1,0
2020-05-12,Clay,West Virginia,54015.0,2,0
2020-05-12,Fayette,West Virginia,54019.0,34,0
2020-05-12,Gilmer,West Virginia,54021.0,8,0
2020-05-12,Grant,West Virginia,54023.0,3,0
2020-05-12,Greenbrier,West Virginia,54025.0,8,0
2020-05-12,Hampshire,West Virginia,54027.0,10,1
2020-05-12,Hancock,West Virginia,54029.0,12,0
2020-05-12,Hardy,West Virginia,54031.0,17,0
2020-05-12,Harrison,West Virginia,54033.0,34,1
2020-05-12,Jackson,West Virginia,54035.0,136,16
2020-05-12,Jefferson,West Virginia,54037.0,88,1
2020-05-12,Kanawha,West Virginia,54039.0,186,12
2020-05-12,Lewis,West Virginia,54041.0,4,0
2020-05-12,Lincoln,West Virginia,54043.0,5,0
2020-05-12,Logan,West Virginia,54045.0,14,1
2020-05-12,Marion,West Virginia,54049.0,46,2
2020-05-12,Marshall,West Virginia,54051.0,22,0
2020-05-12,Mason,West Virginia,54053.0,14,0
2020-05-12,McDowell,West Virginia,54047.0,6,0
2020-05-12,Mercer,West Virginia,54055.0,12,0
2020-05-12,Mineral,West Virginia,54057.0,23,0
2020-05-12,Mingo,West Virginia,54059.0,3,1
2020-05-12,Monongalia,West Virginia,54061.0,114,5
2020-05-12,Monroe,West Virginia,54063.0,6,0
2020-05-12,Morgan,West Virginia,54065.0,17,0
2020-05-12,Nicholas,West Virginia,54067.0,8,1
2020-05-12,Ohio,West Virginia,54069.0,37,1
2020-05-12,Pendleton,West Virginia,54071.0,5,0
2020-05-12,Pleasants,West Virginia,54073.0,2,0
2020-05-12,Pocahontas,West Virginia,54075.0,2,0
2020-05-12,Preston,West Virginia,54077.0,14,0
2020-05-12,Putnam,West Virginia,54079.0,28,0
2020-05-12,Raleigh,West Virginia,54081.0,10,0
2020-05-12,Randolph,West Virginia,54083.0,5,0
2020-05-12,Ritchie,West Virginia,54085.0,1,0
2020-05-12,Roane,West Virginia,54087.0,8,0
2020-05-12,Summers,West Virginia,54089.0,1,0
2020-05-12,Taylor,West Virginia,54091.0,8,0
2020-05-12,Tucker,West Virginia,54093.0,4,0
2020-05-12,Tyler,West Virginia,54095.0,3,0
2020-05-12,Upshur,West Virginia,54097.0,6,0
2020-05-12,Wayne,West Virginia,54099.0,93,7
2020-05-12,Wetzel,West Virginia,54103.0,6,0
2020-05-12,Wirt,West Virginia,54105.0,3,0
2020-05-12,Wood,West Virginia,54107.0,44,2
2020-05-12,Wyoming,West Virginia,54109.0,1,0
2020-05-12,Adams,Wisconsin,55001.0,4,1
2020-05-12,Ashland,Wisconsin,55003.0,2,0
2020-05-12,Barron,Wisconsin,55005.0,11,0
2020-05-12,Bayfield,Wisconsin,55007.0,3,1
2020-05-12,Brown,Wisconsin,55009.0,1958,20
2020-05-12,Buffalo,Wisconsin,55011.0,5,1
2020-05-12,Calumet,Wisconsin,55015.0,43,1
2020-05-12,Chippewa,Wisconsin,55017.0,31,0
2020-05-12,Clark,Wisconsin,55019.0,24,4
2020-05-12,Columbia,Wisconsin,55021.0,34,1
2020-05-12,Crawford,Wisconsin,55023.0,17,0
2020-05-12,Dane,Wisconsin,55025.0,483,22
2020-05-12,Dodge,Wisconsin,55027.0,75,1
2020-05-12,Door,Wisconsin,55029.0,22,3
2020-05-12,Douglas,Wisconsin,55031.0,11,0
2020-05-12,Dunn,Wisconsin,55033.0,14,0
2020-05-12,Eau Claire,Wisconsin,55035.0,60,0
2020-05-12,Florence,Wisconsin,55037.0,2,0
2020-05-12,Fond du Lac,Wisconsin,55039.0,108,3
2020-05-12,Forest,Wisconsin,55041.0,4,0
2020-05-12,Grant,Wisconsin,55043.0,69,9
2020-05-12,Green,Wisconsin,55045.0,34,0
2020-05-12,Green Lake,Wisconsin,55047.0,8,0
2020-05-12,Iowa,Wisconsin,55049.0,10,0
2020-05-12,Iron,Wisconsin,55051.0,2,1
2020-05-12,Jackson,Wisconsin,55053.0,14,1
2020-05-12,Jefferson,Wisconsin,55055.0,52,2
2020-05-12,Juneau,Wisconsin,55057.0,21,1
2020-05-12,Kenosha,Wisconsin,55059.0,716,16
2020-05-12,Kewaunee,Wisconsin,55061.0,29,1
2020-05-12,La Crosse,Wisconsin,55063.0,34,0
2020-05-12,Lafayette,Wisconsin,55065.0,13,0
2020-05-12,Lincoln,Wisconsin,55069.0,1,0
2020-05-12,Manitowoc,Wisconsin,55071.0,20,1
2020-05-12,Marathon,Wisconsin,55073.0,25,1
2020-05-12,Marinette,Wisconsin,55075.0,21,1
2020-05-12,Marquette,Wisconsin,55077.0,3,1
2020-05-12,Menominee,Wisconsin,55078.0,2,0
2020-05-12,Milwaukee,Wisconsin,55079.0,4069,235
2020-05-12,Monroe,Wisconsin,55081.0,15,1
2020-05-12,Oconto,Wisconsin,55083.0,28,0
2020-05-12,Oneida,Wisconsin,55085.0,7,0
2020-05-12,Outagamie,Wisconsin,55087.0,117,2
2020-05-12,Ozaukee,Wisconsin,55089.0,107,10
2020-05-12,Pierce,Wisconsin,55093.0,14,0
2020-05-12,Polk,Wisconsin,55095.0,5,0
2020-05-12,Portage,Wisconsin,55097.0,7,0
2020-05-12,Price,Wisconsin,55099.0,1,0
2020-05-12,Racine,Wisconsin,55101.0,763,17
2020-05-12,Richland,Wisconsin,55103.0,13,2
2020-05-12,Rock,Wisconsin,55105.0,369,13
2020-05-12,Rusk,Wisconsin,55107.0,4,0
2020-05-12,Sauk,Wisconsin,55111.0,73,3
2020-05-12,Sawyer,Wisconsin,55113.0,4,0
2020-05-12,Shawano,Wisconsin,55115.0,25,0
2020-05-12,Sheboygan,Wisconsin,55117.0,66,2
2020-05-12,St. Croix,Wisconsin,55109.0,31,0
2020-05-12,Trempealeau,Wisconsin,55121.0,6,0
2020-05-12,Vernon,Wisconsin,55123.0,4,0
2020-05-12,Vilas,Wisconsin,55125.0,4,0
2020-05-12,Walworth,Wisconsin,55127.0,244,11
2020-05-12,Washburn,Wisconsin,55129.0,1,0
2020-05-12,Washington,Wisconsin,55131.0,119,4
2020-05-12,Waukesha,Wisconsin,55133.0,414,23
2020-05-12,Waupaca,Wisconsin,55135.0,13,1
2020-05-12,Waushara,Wisconsin,55137.0,4,0
2020-05-12,Winnebago,Wisconsin,55139.0,101,1
2020-05-12,Wood,Wisconsin,55141.0,4,0
2020-05-12,Albany,Wyoming,56001.0,8,0
2020-05-12,Big Horn,Wyoming,56003.0,3,0
2020-05-12,Campbell,Wyoming,56005.0,30,0
2020-05-12,Carbon,Wyoming,56007.0,5,0
2020-05-12,Converse,Wyoming,56009.0,23,0
2020-05-12,Crook,Wyoming,56011.0,5,0
2020-05-12,Fremont,Wyoming,56013.0,193,4
2020-05-12,Goshen,Wyoming,56015.0,5,0
2020-05-12,Hot Springs,Wyoming,56017.0,4,0
2020-05-12,Johnson,Wyoming,56019.0,15,1
2020-05-12,Laramie,Wyoming,56021.0,170,1
2020-05-12,Lincoln,Wyoming,56023.0,11,0
2020-05-12,Natrona,Wyoming,56025.0,47,0
2020-05-12,Niobrara,Wyoming,56027.0,2,0
2020-05-12,Park,Wyoming,56029.0,1,0
2020-05-12,Sheridan,Wyoming,56033.0,16,0
2020-05-12,Sublette,Wyoming,56035.0,3,0
2020-05-12,Sweetwater,Wyoming,56037.0,20,0
2020-05-12,Teton,Wyoming,56039.0,98,1
2020-05-12,Uinta,Wyoming,56041.0,9,0
2020-05-12,Washakie,Wyoming,56043.0,7,0
