date,county,state,fips,cases,deaths
2020-06-02,Duchesne,Utah,49013.0,9,0
2020-06-02,Emery,Utah,49015.0,7,0
2020-06-02,Garfield,Utah,49017.0,3,0
2020-06-02,Grand,Utah,49019.0,12,0
2020-06-02,Iron,Utah,49021.0,82,0
2020-06-02,Juab,Utah,49023.0,10,0
2020-06-02,Kane,Utah,49025.0,3,0
2020-06-02,Millard,Utah,49027.0,6,0
2020-06-02,Morgan,Utah,49029.0,12,0
2020-06-02,Piute,Utah,49031.0,2,0
2020-06-02,Salt Lake,Utah,49035.0,5449,74
2020-06-02,San Juan,Utah,49037.0,308,5
2020-06-02,Sanpete,Utah,49039.0,12,0
2020-06-02,Sevier,Utah,49041.0,9,0
2020-06-02,Summit,Utah,49043.0,417,0
2020-06-02,Tooele,Utah,49045.0,132,0
2020-06-02,Uintah,Utah,49047.0,10,0
2020-06-02,Unknown,Utah,,0,4
2020-06-02,Utah,Utah,49049.0,1991,17
2020-06-02,Wasatch,Utah,49051.0,294,2
2020-06-02,Washington,Utah,49053.0,388,0
2020-06-02,Weber,Utah,49057.0,296,7
2020-06-02,Addison,Vermont,50001.0,64,2
2020-06-02,Bennington,Vermont,50003.0,64,1
2020-06-02,Caledonia,Vermont,50005.0,15,0
2020-06-02,Chittenden,Vermont,50007.0,457,39
2020-06-02,Essex,Vermont,50009.0,3,0
2020-06-02,Franklin,Vermont,50011.0,99,5
2020-06-02,Grand Isle,Vermont,50013.0,7,0
2020-06-02,Lamoille,Vermont,50015.0,29,1
2020-06-02,Orange,Vermont,50017.0,9,0
2020-06-02,Orleans,Vermont,50019.0,10,0
2020-06-02,Rutland,Vermont,50021.0,55,1
2020-06-02,Unknown,Vermont,,5,0
2020-06-02,Washington,Vermont,50023.0,39,1
2020-06-02,Windham,Vermont,50025.0,81,3
2020-06-02,Windsor,Vermont,50027.0,51,2
2020-06-02,Unknown,Virgin Islands,,70,6
2020-06-02,Accomack,Virginia,51001.0,939,12
2020-06-02,Albemarle,Virginia,51003.0,200,8
2020-06-02,Alexandria city,Virginia,51510.0,2000,44
2020-06-02,Alleghany,Virginia,51005.0,24,2
2020-06-02,Amelia,Virginia,51007.0,26,1
2020-06-02,Amherst,Virginia,51009.0,27,0
2020-06-02,Appomattox,Virginia,51011.0,31,0
2020-06-02,Arlington,Virginia,51013.0,2133,117
2020-06-02,Augusta,Virginia,51015.0,115,2
2020-06-02,Bedford,Virginia,51019.0,62,2
2020-06-02,Botetourt,Virginia,51023.0,34,4
2020-06-02,Bristol city,Virginia,51520.0,4,0
2020-06-02,Brunswick,Virginia,51025.0,28,1
2020-06-02,Buchanan,Virginia,51027.0,18,0
2020-06-02,Buckingham,Virginia,51029.0,465,3
2020-06-02,Buena Vista city,Virginia,51530.0,13,0
2020-06-02,Campbell,Virginia,51031.0,18,1
2020-06-02,Caroline,Virginia,51033.0,76,2
2020-06-02,Carroll,Virginia,51035.0,100,1
2020-06-02,Charles City,Virginia,51036.0,27,1
2020-06-02,Charlotte,Virginia,51037.0,25,0
2020-06-02,Charlottesville city,Virginia,51540.0,128,3
2020-06-02,Chesapeake city,Virginia,51550.0,541,15
2020-06-02,Chesterfield,Virginia,51041.0,1627,37
2020-06-02,Clarke,Virginia,51043.0,28,0
2020-06-02,Colonial Heights city,Virginia,51570.0,96,17
2020-06-02,Covington city,Virginia,51580.0,4,0
2020-06-02,Craig,Virginia,51045.0,5,0
2020-06-02,Culpeper,Virginia,51047.0,720,8
2020-06-02,Cumberland,Virginia,51049.0,38,0
2020-06-02,Danville city,Virginia,51590.0,57,2
2020-06-02,Dinwiddie,Virginia,51053.0,83,0
2020-06-02,Emporia city,Virginia,51595.0,82,6
2020-06-02,Essex,Virginia,51057.0,48,0
2020-06-02,Fairfax,Virginia,51059.0,11426,391
2020-06-02,Fairfax city,Virginia,51600.0,67,6
2020-06-02,Falls Church city,Virginia,51610.0,55,8
2020-06-02,Fauquier,Virginia,51061.0,326,6
2020-06-02,Floyd,Virginia,51063.0,7,0
2020-06-02,Fluvanna,Virginia,51065.0,92,6
2020-06-02,Franklin,Virginia,51067.0,36,1
2020-06-02,Franklin city,Virginia,51620.0,42,2
2020-06-02,Frederick,Virginia,51069.0,371,4
2020-06-02,Fredericksburg city,Virginia,51630.0,172,0
2020-06-02,Galax city,Virginia,51640.0,127,0
2020-06-02,Giles,Virginia,51071.0,5,0
2020-06-02,Gloucester,Virginia,51073.0,31,1
2020-06-02,Goochland,Virginia,51075.0,101,6
2020-06-02,Grayson,Virginia,51077.0,40,0
2020-06-02,Greene,Virginia,51079.0,34,1
2020-06-02,Greensville,Virginia,51081.0,100,7
2020-06-02,Halifax,Virginia,51083.0,30,0
2020-06-02,Hampton city,Virginia,51650.0,212,3
2020-06-02,Hanover,Virginia,51085.0,335,24
2020-06-02,Harrisonburg city,Virginia,51660.0,799,23
2020-06-02,Henrico,Virginia,51087.0,1919,135
2020-06-02,Henry,Virginia,51089.0,136,3
2020-06-02,Highland,Virginia,51091.0,3,0
2020-06-02,Hopewell city,Virginia,51670.0,96,1
2020-06-02,Isle of Wight,Virginia,51093.0,132,3
2020-06-02,James City,Virginia,51095.0,210,15
2020-06-02,King George,Virginia,51099.0,70,4
2020-06-02,King William,Virginia,51101.0,31,0
2020-06-02,King and Queen,Virginia,51097.0,13,1
2020-06-02,Lancaster,Virginia,51103.0,10,0
2020-06-02,Lee,Virginia,51105.0,9,0
2020-06-02,Lexington city,Virginia,51678.0,7,0
2020-06-02,Loudoun,Virginia,51107.0,2636,67
2020-06-02,Louisa,Virginia,51109.0,81,1
2020-06-02,Lunenburg,Virginia,51111.0,15,0
2020-06-02,Lynchburg city,Virginia,51680.0,80,1
2020-06-02,Madison,Virginia,51113.0,41,1
2020-06-02,Manassas Park city,Virginia,51685.0,327,6
2020-06-02,Manassas city,Virginia,51683.0,1135,11
2020-06-02,Mathews,Virginia,51115.0,5,0
2020-06-02,Mecklenburg,Virginia,51117.0,218,22
2020-06-02,Middlesex,Virginia,51119.0,15,0
2020-06-02,Montgomery,Virginia,51121.0,80,1
2020-06-02,Nelson,Virginia,51125.0,17,0
2020-06-02,New Kent,Virginia,51127.0,38,1
2020-06-02,Newport News city,Virginia,51700.0,291,10
2020-06-02,Norfolk city,Virginia,51710.0,530,6
2020-06-02,Northampton,Virginia,51131.0,243,23
2020-06-02,Northumberland,Virginia,51133.0,25,1
2020-06-02,Norton city,Virginia,51720.0,2,0
2020-06-02,Nottoway,Virginia,51135.0,39,0
2020-06-02,Orange,Virginia,51137.0,110,1
2020-06-02,Page,Virginia,51139.0,230,24
2020-06-02,Patrick,Virginia,51141.0,19,0
2020-06-02,Petersburg city,Virginia,51730.0,141,3
2020-06-02,Pittsylvania,Virginia,51143.0,45,1
2020-06-02,Poquoson city,Virginia,51735.0,8,0
2020-06-02,Portsmouth city,Virginia,51740.0,325,11
2020-06-02,Powhatan,Virginia,51145.0,36,0
2020-06-02,Prince Edward,Virginia,51147.0,143,2
2020-06-02,Prince George,Virginia,51149.0,135,0
2020-06-02,Prince William,Virginia,51153.0,5724,104
2020-06-02,Pulaski,Virginia,51155.0,20,0
2020-06-02,Radford city,Virginia,51750.0,6,0
2020-06-02,Rappahannock,Virginia,51157.0,14,0
2020-06-02,Richmond,Virginia,51159.0,287,4
2020-06-02,Richmond city,Virginia,51760.0,1434,24
2020-06-02,Roanoke,Virginia,51161.0,110,7
2020-06-02,Roanoke city,Virginia,51770.0,171,9
2020-06-02,Rockbridge,Virginia,51163.0,19,0
2020-06-02,Rockingham,Virginia,51165.0,545,6
2020-06-02,Russell,Virginia,51167.0,8,0
2020-06-02,Salem city,Virginia,51775.0,34,3
2020-06-02,Scott,Virginia,51169.0,7,2
2020-06-02,Shenandoah,Virginia,51171.0,465,22
2020-06-02,Smyth,Virginia,51173.0,15,0
2020-06-02,Southampton,Virginia,51175.0,149,2
2020-06-02,Spotsylvania,Virginia,51177.0,586,7
2020-06-02,Stafford,Virginia,51179.0,733,5
2020-06-02,Staunton city,Virginia,51790.0,49,0
2020-06-02,Suffolk city,Virginia,51800.0,317,33
2020-06-02,Surry,Virginia,51181.0,11,1
2020-06-02,Sussex,Virginia,51183.0,161,2
2020-06-02,Tazewell,Virginia,51185.0,9,0
2020-06-02,Unknown,Virginia,,37,1
2020-06-02,Virginia Beach city,Virginia,51810.0,752,23
2020-06-02,Warren,Virginia,51187.0,166,2
2020-06-02,Washington,Virginia,51191.0,52,4
2020-06-02,Waynesboro city,Virginia,51820.0,47,0
2020-06-02,Westmoreland,Virginia,51193.0,70,1
2020-06-02,Williamsburg city,Virginia,51830.0,44,4
2020-06-02,Winchester city,Virginia,51840.0,196,2
2020-06-02,Wise,Virginia,51195.0,25,2
2020-06-02,Wythe,Virginia,51197.0,23,1
2020-06-02,York,Virginia,51199.0,77,3
2020-06-02,Adams,Washington,53001.0,63,0
2020-06-02,Asotin,Washington,53003.0,19,2
2020-06-02,Benton,Washington,53005.0,999,67
2020-06-02,Chelan,Washington,53007.0,258,7
2020-06-02,Clallam,Washington,53009.0,25,0
2020-06-02,Clark,Washington,53011.0,560,25
2020-06-02,Columbia,Washington,53013.0,1,0
2020-06-02,Cowlitz,Washington,53015.0,74,0
2020-06-02,Douglas,Washington,53017.0,173,3
2020-06-02,Ferry,Washington,53019.0,1,0
2020-06-02,Franklin,Washington,53021.0,786,20
2020-06-02,Grant,Washington,53025.0,272,3
2020-06-02,Grays Harbor,Washington,53027.0,17,0
2020-06-02,Island,Washington,53029.0,181,11
2020-06-02,Jefferson,Washington,53031.0,31,0
2020-06-02,King,Washington,53033.0,8237,572
2020-06-02,Kitsap,Washington,53035.0,162,2
2020-06-02,Kittitas,Washington,53037.0,89,0
2020-06-02,Klickitat,Washington,53039.0,28,3
2020-06-02,Lewis,Washington,53041.0,37,3
2020-06-02,Lincoln,Washington,53043.0,2,0
2020-06-02,Mason,Washington,53045.0,36,1
2020-06-02,Okanogan,Washington,53047.0,53,2
2020-06-02,Pacific,Washington,53049.0,9,1
2020-06-02,Pend Oreille,Washington,53051.0,3,0
2020-06-02,Pierce,Washington,53053.0,1973,81
2020-06-02,San Juan,Washington,53055.0,15,0
2020-06-02,Skagit,Washington,53057.0,438,15
2020-06-02,Skamania,Washington,53059.0,3,0
2020-06-02,Snohomish,Washington,53061.0,3412,149
2020-06-02,Spokane,Washington,53063.0,619,34
2020-06-02,Stevens,Washington,53065.0,11,1
2020-06-02,Thurston,Washington,53067.0,157,2
2020-06-02,Wahkiakum,Washington,53069.0,4,0
2020-06-02,Walla Walla,Washington,53071.0,110,2
2020-06-02,Whatcom,Washington,53073.0,401,37
2020-06-02,Whitman,Washington,53075.0,20,0
2020-06-02,Yakima,Washington,53077.0,4057,96
2020-06-02,Barbour,West Virginia,54001.0,9,1
2020-06-02,Berkeley,West Virginia,54003.0,319,7
2020-06-02,Boone,West Virginia,54005.0,9,0
2020-06-02,Braxton,West Virginia,54007.0,2,0
2020-06-02,Brooke,West Virginia,54009.0,5,0
2020-06-02,Cabell,West Virginia,54011.0,67,0
2020-06-02,Calhoun,West Virginia,54013.0,2,0
2020-06-02,Clay,West Virginia,54015.0,5,0
2020-06-02,Fayette,West Virginia,54019.0,50,4
2020-06-02,Gilmer,West Virginia,54021.0,10,0
2020-06-02,Grant,West Virginia,54023.0,12,0
2020-06-02,Greenbrier,West Virginia,54025.0,9,0
2020-06-02,Hampshire,West Virginia,54027.0,31,1
2020-06-02,Hancock,West Virginia,54029.0,19,0
2020-06-02,Hardy,West Virginia,54031.0,39,0
2020-06-02,Harrison,West Virginia,54033.0,40,1
2020-06-02,Jackson,West Virginia,54035.0,137,18
2020-06-02,Jefferson,West Virginia,54037.0,197,1
2020-06-02,Kanawha,West Virginia,54039.0,230,19
2020-06-02,Lewis,West Virginia,54041.0,9,1
2020-06-02,Lincoln,West Virginia,54043.0,5,0
2020-06-02,Logan,West Virginia,54045.0,17,1
2020-06-02,Marion,West Virginia,54049.0,51,2
2020-06-02,Marshall,West Virginia,54051.0,30,0
2020-06-02,Mason,West Virginia,54053.0,15,0
2020-06-02,McDowell,West Virginia,54047.0,6,0
2020-06-02,Mercer,West Virginia,54055.0,13,0
2020-06-02,Mineral,West Virginia,54057.0,47,1
2020-06-02,Mingo,West Virginia,54059.0,7,1
2020-06-02,Monongalia,West Virginia,54061.0,137,5
2020-06-02,Monroe,West Virginia,54063.0,8,0
2020-06-02,Morgan,West Virginia,54065.0,19,0
2020-06-02,Nicholas,West Virginia,54067.0,8,1
2020-06-02,Ohio,West Virginia,54069.0,42,1
2020-06-02,Pendleton,West Virginia,54071.0,13,0
2020-06-02,Pleasants,West Virginia,54073.0,4,0
2020-06-02,Pocahontas,West Virginia,54075.0,21,0
2020-06-02,Preston,West Virginia,54077.0,24,2
2020-06-02,Putnam,West Virginia,54079.0,37,0
2020-06-02,Raleigh,West Virginia,54081.0,16,0
2020-06-02,Randolph,West Virginia,54083.0,131,0
2020-06-02,Ritchie,West Virginia,54085.0,1,0
2020-06-02,Roane,West Virginia,54087.0,9,0
2020-06-02,Summers,West Virginia,54089.0,1,0
2020-06-02,Taylor,West Virginia,54091.0,9,0
2020-06-02,Tucker,West Virginia,54093.0,4,0
2020-06-02,Tyler,West Virginia,54095.0,3,0
2020-06-02,Upshur,West Virginia,54097.0,7,0
2020-06-02,Wayne,West Virginia,54099.0,102,9
2020-06-02,Wetzel,West Virginia,54103.0,9,0
2020-06-02,Wirt,West Virginia,54105.0,4,0
2020-06-02,Wood,West Virginia,54107.0,53,2
2020-06-02,Wyoming,West Virginia,54109.0,2,0
2020-06-02,Adams,Wisconsin,55001.0,4,1
2020-06-02,Ashland,Wisconsin,55003.0,2,0
2020-06-02,Barron,Wisconsin,55005.0,20,0
2020-06-02,Bayfield,Wisconsin,55007.0,3,1
2020-06-02,Brown,Wisconsin,55009.0,2334,37
2020-06-02,Buffalo,Wisconsin,55011.0,6,1
2020-06-02,Burnett,Wisconsin,55013.0,1,1
2020-06-02,Calumet,Wisconsin,55015.0,78,1
2020-06-02,Chippewa,Wisconsin,55017.0,57,0
2020-06-02,Clark,Wisconsin,55019.0,33,4
2020-06-02,Columbia,Wisconsin,55021.0,44,1
2020-06-02,Crawford,Wisconsin,55023.0,26,0
2020-06-02,Dane,Wisconsin,55025.0,759,29
2020-06-02,Dodge,Wisconsin,55027.0,226,2
2020-06-02,Door,Wisconsin,55029.0,38,3
2020-06-02,Douglas,Wisconsin,55031.0,19,0
2020-06-02,Dunn,Wisconsin,55033.0,24,0
2020-06-02,Eau Claire,Wisconsin,55035.0,114,0
2020-06-02,Florence,Wisconsin,55037.0,2,0
2020-06-02,Fond du Lac,Wisconsin,55039.0,215,5
2020-06-02,Forest,Wisconsin,55041.0,28,2
2020-06-02,Grant,Wisconsin,55043.0,96,12
2020-06-02,Green,Wisconsin,55045.0,68,0
2020-06-02,Green Lake,Wisconsin,55047.0,20,0
2020-06-02,Iowa,Wisconsin,55049.0,16,0
2020-06-02,Iron,Wisconsin,55051.0,2,1
2020-06-02,Jackson,Wisconsin,55053.0,17,1
2020-06-02,Jefferson,Wisconsin,55055.0,110,3
2020-06-02,Juneau,Wisconsin,55057.0,22,1
2020-06-02,Kenosha,Wisconsin,55059.0,1201,30
2020-06-02,Kewaunee,Wisconsin,55061.0,35,1
2020-06-02,La Crosse,Wisconsin,55063.0,55,0
2020-06-02,Lafayette,Wisconsin,55065.0,27,0
2020-06-02,Langlade,Wisconsin,55067.0,3,0
2020-06-02,Lincoln,Wisconsin,55069.0,7,0
2020-06-02,Manitowoc,Wisconsin,55071.0,36,1
2020-06-02,Marathon,Wisconsin,55073.0,52,1
2020-06-02,Marinette,Wisconsin,55075.0,32,2
2020-06-02,Marquette,Wisconsin,55077.0,4,1
2020-06-02,Menominee,Wisconsin,55078.0,3,0
2020-06-02,Milwaukee,Wisconsin,55079.0,8016,309
2020-06-02,Monroe,Wisconsin,55081.0,18,1
2020-06-02,Oconto,Wisconsin,55083.0,38,0
2020-06-02,Oneida,Wisconsin,55085.0,9,0
2020-06-02,Outagamie,Wisconsin,55087.0,232,8
2020-06-02,Ozaukee,Wisconsin,55089.0,178,14
2020-06-02,Pepin,Wisconsin,55091.0,1,0
2020-06-02,Pierce,Wisconsin,55093.0,47,0
2020-06-02,Polk,Wisconsin,55095.0,22,1
2020-06-02,Portage,Wisconsin,55097.0,14,0
2020-06-02,Price,Wisconsin,55099.0,2,0
2020-06-02,Racine,Wisconsin,55101.0,1762,41
2020-06-02,Richland,Wisconsin,55103.0,14,4
2020-06-02,Rock,Wisconsin,55105.0,646,19
2020-06-02,Rusk,Wisconsin,55107.0,5,0
2020-06-02,Sauk,Wisconsin,55111.0,79,3
2020-06-02,Sawyer,Wisconsin,55113.0,8,0
2020-06-02,Shawano,Wisconsin,55115.0,50,0
2020-06-02,Sheboygan,Wisconsin,55117.0,95,3
2020-06-02,St. Croix,Wisconsin,55109.0,95,0
2020-06-02,Taylor,Wisconsin,55119.0,2,0
2020-06-02,Trempealeau,Wisconsin,55121.0,26,0
2020-06-02,Vernon,Wisconsin,55123.0,21,0
2020-06-02,Vilas,Wisconsin,55125.0,8,0
2020-06-02,Walworth,Wisconsin,55127.0,398,17
2020-06-02,Washburn,Wisconsin,55129.0,2,0
2020-06-02,Washington,Wisconsin,55131.0,260,8
2020-06-02,Waukesha,Wisconsin,55133.0,729,31
2020-06-02,Waupaca,Wisconsin,55135.0,45,1
2020-06-02,Waushara,Wisconsin,55137.0,8,0
2020-06-02,Winnebago,Wisconsin,55139.0,270,7
2020-06-02,Wood,Wisconsin,55141.0,10,1
2020-06-02,Albany,Wyoming,56001.0,25,0
2020-06-02,Big Horn,Wyoming,56003.0,6,0
2020-06-02,Campbell,Wyoming,56005.0,31,0
2020-06-02,Carbon,Wyoming,56007.0,16,1
2020-06-02,Converse,Wyoming,56009.0,24,0
2020-06-02,Crook,Wyoming,56011.0,5,0
2020-06-02,Fremont,Wyoming,56013.0,283,8
2020-06-02,Goshen,Wyoming,56015.0,5,0
2020-06-02,Hot Springs,Wyoming,56017.0,13,0
2020-06-02,Johnson,Wyoming,56019.0,18,1
2020-06-02,Laramie,Wyoming,56021.0,188,2
2020-06-02,Lincoln,Wyoming,56023.0,15,0
2020-06-02,Natrona,Wyoming,56025.0,79,1
2020-06-02,Niobrara,Wyoming,56027.0,2,0
2020-06-02,Park,Wyoming,56029.0,2,0
2020-06-02,Platte,Wyoming,56031.0,1,0
2020-06-02,Sheridan,Wyoming,56033.0,16,0
2020-06-02,Sublette,Wyoming,56035.0,3,0
2020-06-02,Sweetwater,Wyoming,56037.0,30,0
2020-06-02,Teton,Wyoming,56039.0,100,1
2020-06-02,Uinta,Wyoming,56041.0,13,0
2020-06-02,Washakie,Wyoming,56043.0,36,3
2020-06-02,Weston,Wyoming,56045.0,1,0
