date,county,state,fips,cases,deaths
2020-07-13,Comal,Texas,48091.0,1282,22
2020-07-13,Comanche,Texas,48093.0,26,1
2020-07-13,Concho,Texas,48095.0,15,0
2020-07-13,Cooke,Texas,48097.0,87,0
2020-07-13,Coryell,Texas,48099.0,404,2
2020-07-13,Cottle,Texas,48101.0,4,1
2020-07-13,Crane,Texas,48103.0,64,9
2020-07-13,Crockett,Texas,48105.0,38,1
2020-07-13,Crosby,Texas,48107.0,35,2
2020-07-13,Culberson,Texas,48109.0,6,1
2020-07-13,Dallam,Texas,48111.0,116,1
2020-07-13,Dallas,Texas,48113.0,34914,457
2020-07-13,Dawson,Texas,48115.0,83,1
2020-07-13,DeWitt,Texas,48123.0,159,3
2020-07-13,Deaf Smith,Texas,48117.0,409,17
2020-07-13,Delta,Texas,48119.0,8,0
2020-07-13,Denton,Texas,48121.0,4162,40
2020-07-13,Dickens,Texas,48125.0,2,0
2020-07-13,Dimmit,Texas,48127.0,38,0
2020-07-13,Donley,Texas,48129.0,32,0
2020-07-13,Duval,Texas,48131.0,83,0
2020-07-13,Eastland,Texas,48133.0,20,0
2020-07-13,Ector,Texas,48135.0,1964,19
2020-07-13,Edwards,Texas,48137.0,10,0
2020-07-13,El Paso,Texas,48141.0,9716,152
2020-07-13,Ellis,Texas,48139.0,1510,20
2020-07-13,Erath,Texas,48143.0,216,1
2020-07-13,Falls,Texas,48145.0,56,0
2020-07-13,Fannin,Texas,48147.0,137,8
2020-07-13,Fayette,Texas,48149.0,158,4
2020-07-13,Fisher,Texas,48151.0,13,1
2020-07-13,Floyd,Texas,48153.0,52,1
2020-07-13,Foard,Texas,48155.0,1,0
2020-07-13,Fort Bend,Texas,48157.0,5015,63
2020-07-13,Franklin,Texas,48159.0,58,1
2020-07-13,Freestone,Texas,48161.0,73,0
2020-07-13,Frio,Texas,48163.0,336,0
2020-07-13,Gaines,Texas,48165.0,43,0
2020-07-13,Galveston,Texas,48167.0,6201,54
2020-07-13,Garza,Texas,48169.0,21,1
2020-07-13,Gillespie,Texas,48171.0,65,0
2020-07-13,Glasscock,Texas,48173.0,6,0
2020-07-13,Goliad,Texas,48175.0,33,0
2020-07-13,Gonzales,Texas,48177.0,348,4
2020-07-13,Gray,Texas,48179.0,133,4
2020-07-13,Grayson,Texas,48181.0,743,7
2020-07-13,Gregg,Texas,48183.0,863,16
2020-07-13,Grimes,Texas,48185.0,647,2
2020-07-13,Guadalupe,Texas,48187.0,1044,3
2020-07-13,Hale,Texas,48189.0,763,11
2020-07-13,Hall,Texas,48191.0,2,1
2020-07-13,Hamilton,Texas,48193.0,32,1
2020-07-13,Hansford,Texas,48195.0,35,2
2020-07-13,Hardeman,Texas,48197.0,5,0
2020-07-13,Hardin,Texas,48199.0,404,5
2020-07-13,Harris,Texas,48201.0,47369,466
2020-07-13,Harrison,Texas,48203.0,429,31
2020-07-13,Hartley,Texas,48205.0,55,2
2020-07-13,Haskell,Texas,48207.0,6,0
2020-07-13,Hays,Texas,48209.0,3643,11
2020-07-13,Hemphill,Texas,48211.0,20,0
2020-07-13,Henderson,Texas,48213.0,256,4
2020-07-13,Hidalgo,Texas,48215.0,8137,152
2020-07-13,Hill,Texas,48217.0,145,2
2020-07-13,Hockley,Texas,48219.0,108,1
2020-07-13,Hood,Texas,48221.0,185,5
2020-07-13,Hopkins,Texas,48223.0,86,0
2020-07-13,Houston,Texas,48225.0,187,0
2020-07-13,Howard,Texas,48227.0,67,1
2020-07-13,Hudspeth,Texas,48229.0,17,0
2020-07-13,Hunt,Texas,48231.0,720,8
2020-07-13,Hutchinson,Texas,48233.0,73,0
2020-07-13,Irion,Texas,48235.0,3,0
2020-07-13,Jack,Texas,48237.0,12,0
2020-07-13,Jackson,Texas,48239.0,89,1
2020-07-13,Jasper,Texas,48241.0,71,2
2020-07-13,Jeff Davis,Texas,48243.0,5,0
2020-07-13,Jefferson,Texas,48245.0,3548,39
2020-07-13,Jim Hogg,Texas,48247.0,34,0
2020-07-13,Jim Wells,Texas,48249.0,276,0
2020-07-13,Johnson,Texas,48251.0,788,4
2020-07-13,Jones,Texas,48253.0,604,0
2020-07-13,Karnes,Texas,48255.0,81,0
2020-07-13,Kaufman,Texas,48257.0,971,5
2020-07-13,Kendall,Texas,48259.0,106,0
2020-07-13,Kenedy,Texas,48261.0,3,0
2020-07-13,Kerr,Texas,48265.0,190,1
2020-07-13,Kimble,Texas,48267.0,9,0
2020-07-13,Kinney,Texas,48271.0,3,0
2020-07-13,Kleberg,Texas,48273.0,177,1
2020-07-13,Knox,Texas,48275.0,6,0
2020-07-13,La Salle,Texas,48283.0,76,0
2020-07-13,Lamar,Texas,48277.0,410,14
2020-07-13,Lamb,Texas,48279.0,75,0
2020-07-13,Lampasas,Texas,48281.0,39,0
2020-07-13,Lavaca,Texas,48285.0,337,1
2020-07-13,Lee,Texas,48287.0,98,3
2020-07-13,Leon,Texas,48289.0,98,0
2020-07-13,Liberty,Texas,48291.0,532,3
2020-07-13,Limestone,Texas,48293.0,103,1
2020-07-13,Lipscomb,Texas,48295.0,11,0
2020-07-13,Live Oak,Texas,48297.0,69,0
2020-07-13,Llano,Texas,48299.0,47,0
2020-07-13,Lubbock,Texas,48303.0,3823,63
2020-07-13,Lynn,Texas,48305.0,53,1
2020-07-13,Madison,Texas,48313.0,130,0
2020-07-13,Marion,Texas,48315.0,58,2
2020-07-13,Martin,Texas,48317.0,25,1
2020-07-13,Mason,Texas,48319.0,35,0
2020-07-13,Matagorda,Texas,48321.0,372,5
2020-07-13,Maverick,Texas,48323.0,776,7
2020-07-13,McCulloch,Texas,48307.0,23,0
2020-07-13,McLennan,Texas,48309.0,2744,19
2020-07-13,Medina,Texas,48325.0,343,3
2020-07-13,Menard,Texas,48327.0,14,0
2020-07-13,Midland,Texas,48329.0,1194,21
2020-07-13,Milam,Texas,48331.0,149,1
2020-07-13,Mills,Texas,48333.0,7,0
2020-07-13,Mitchell,Texas,48335.0,25,0
2020-07-13,Montague,Texas,48337.0,26,1
2020-07-13,Montgomery,Texas,48339.0,3112,42
2020-07-13,Moore,Texas,48341.0,916,15
2020-07-13,Morris,Texas,48343.0,51,0
2020-07-13,Motley,Texas,48345.0,2,0
2020-07-13,Nacogdoches,Texas,48347.0,593,33
2020-07-13,Navarro,Texas,48349.0,541,7
2020-07-13,Newton,Texas,48351.0,12,0
2020-07-13,Nolan,Texas,48353.0,67,0
2020-07-13,Nueces,Texas,48355.0,6427,58
2020-07-13,Ochiltree,Texas,48357.0,63,2
2020-07-13,Oldham,Texas,48359.0,4,1
2020-07-13,Orange,Texas,48361.0,498,5
2020-07-13,Palo Pinto,Texas,48363.0,61,2
2020-07-13,Panola,Texas,48365.0,231,24
2020-07-13,Parker,Texas,48367.0,556,1
2020-07-13,Parmer,Texas,48369.0,236,8
2020-07-13,Pecos,Texas,48371.0,139,1
2020-07-13,Polk,Texas,48373.0,321,0
2020-07-13,Potter,Texas,48375.0,3056,39
2020-07-13,Presidio,Texas,48377.0,26,0
2020-07-13,Rains,Texas,48379.0,16,0
2020-07-13,Randall,Texas,48381.0,1105,7
2020-07-13,Reagan,Texas,48383.0,37,0
2020-07-13,Real,Texas,48385.0,6,0
2020-07-13,Red River,Texas,48387.0,123,12
2020-07-13,Reeves,Texas,48389.0,78,1
2020-07-13,Refugio,Texas,48391.0,51,0
2020-07-13,Roberts,Texas,48393.0,6,0
2020-07-13,Robertson,Texas,48395.0,115,0
2020-07-13,Rockwall,Texas,48397.0,467,17
2020-07-13,Runnels,Texas,48399.0,24,0
2020-07-13,Rusk,Texas,48401.0,263,3
2020-07-13,Sabine,Texas,48403.0,33,1
2020-07-13,San Augustine,Texas,48405.0,126,9
2020-07-13,San Jacinto,Texas,48407.0,100,2
2020-07-13,San Patricio,Texas,48409.0,310,0
2020-07-13,San Saba,Texas,48411.0,10,0
2020-07-13,Schleicher,Texas,48413.0,24,1
2020-07-13,Scurry,Texas,48415.0,321,1
2020-07-13,Shackelford,Texas,48417.0,8,0
2020-07-13,Shelby,Texas,48419.0,303,14
2020-07-13,Sherman,Texas,48421.0,32,0
2020-07-13,Smith,Texas,48423.0,1442,8
2020-07-13,Somervell,Texas,48425.0,25,0
2020-07-13,Starr,Texas,48427.0,975,4
2020-07-13,Stephens,Texas,48429.0,15,0
2020-07-13,Sutton,Texas,48435.0,21,0
2020-07-13,Swisher,Texas,48437.0,53,1
2020-07-13,Tarrant,Texas,48439.0,18483,272
2020-07-13,Taylor,Texas,48441.0,844,7
2020-07-13,Terrell,Texas,48443.0,2,0
2020-07-13,Terry,Texas,48445.0,48,0
2020-07-13,Throckmorton,Texas,48447.0,1,0
2020-07-13,Titus,Texas,48449.0,1016,6
2020-07-13,Tom Green,Texas,48451.0,754,1
2020-07-13,Travis,Texas,48453.0,15445,172
2020-07-13,Trinity,Texas,48455.0,81,0
2020-07-13,Tyler,Texas,48457.0,37,0
2020-07-13,Upshur,Texas,48459.0,100,0
2020-07-13,Upton,Texas,48461.0,10,0
2020-07-13,Uvalde,Texas,48463.0,259,2
2020-07-13,Val Verde,Texas,48465.0,705,3
2020-07-13,Van Zandt,Texas,48467.0,182,3
2020-07-13,Victoria,Texas,48469.0,1795,12
2020-07-13,Walker,Texas,48471.0,2256,28
2020-07-13,Waller,Texas,48473.0,253,0
2020-07-13,Ward,Texas,48475.0,48,0
2020-07-13,Washington,Texas,48477.0,365,33
2020-07-13,Webb,Texas,48479.0,3001,46
2020-07-13,Wharton,Texas,48481.0,349,1
2020-07-13,Wheeler,Texas,48483.0,20,0
2020-07-13,Wichita,Texas,48485.0,636,3
2020-07-13,Wilbarger,Texas,48487.0,17,0
2020-07-13,Willacy,Texas,48489.0,346,3
2020-07-13,Williamson,Texas,48491.0,4042,56
2020-07-13,Wilson,Texas,48493.0,201,5
2020-07-13,Winkler,Texas,48495.0,41,0
2020-07-13,Wise,Texas,48497.0,184,5
2020-07-13,Wood,Texas,48499.0,123,5
2020-07-13,Yoakum,Texas,48501.0,42,0
2020-07-13,Young,Texas,48503.0,53,1
2020-07-13,Zapata,Texas,48505.0,81,0
2020-07-13,Zavala,Texas,48507.0,96,4
2020-07-13,Beaver,Utah,49001.0,12,0
2020-07-13,Box Elder,Utah,49003.0,237,1
2020-07-13,Cache,Utah,49005.0,1650,2
2020-07-13,Carbon,Utah,49007.0,19,0
2020-07-13,Davis,Utah,49011.0,1909,6
2020-07-13,Duchesne,Utah,49013.0,24,0
2020-07-13,Emery,Utah,49015.0,9,0
2020-07-13,Garfield,Utah,49017.0,19,1
2020-07-13,Grand,Utah,49019.0,23,0
2020-07-13,Iron,Utah,49021.0,383,0
2020-07-13,Juab,Utah,49023.0,40,0
2020-07-13,Kane,Utah,49025.0,20,0
2020-07-13,Millard,Utah,49027.0,88,0
2020-07-13,Morgan,Utah,49029.0,32,0
2020-07-13,Piute,Utah,49031.0,4,0
2020-07-13,Rich,Utah,49033.0,4,0
2020-07-13,Salt Lake,Utah,49035.0,14959,132
2020-07-13,San Juan,Utah,49037.0,481,11
2020-07-13,Sanpete,Utah,49039.0,74,0
2020-07-13,Sevier,Utah,49041.0,60,0
2020-07-13,Summit,Utah,49043.0,591,1
2020-07-13,Tooele,Utah,49045.0,358,0
2020-07-13,Uintah,Utah,49047.0,43,0
2020-07-13,Unknown,Utah,,0,8
2020-07-13,Utah,Utah,49049.0,5491,28
2020-07-13,Wasatch,Utah,49051.0,462,4
2020-07-13,Washington,Utah,49053.0,1671,7
2020-07-13,Weber,Utah,49057.0,1619,15
2020-07-13,Addison,Vermont,50001.0,68,2
2020-07-13,Bennington,Vermont,50003.0,74,1
2020-07-13,Caledonia,Vermont,50005.0,22,0
2020-07-13,Chittenden,Vermont,50007.0,659,39
2020-07-13,Essex,Vermont,50009.0,5,0
2020-07-13,Franklin,Vermont,50011.0,110,6
2020-07-13,Grand Isle,Vermont,50013.0,13,0
2020-07-13,Lamoille,Vermont,50015.0,39,1
2020-07-13,Orange,Vermont,50017.0,10,0
2020-07-13,Orleans,Vermont,50019.0,14,0
2020-07-13,Rutland,Vermont,50021.0,78,1
2020-07-13,Unknown,Vermont,,5,0
2020-07-13,Washington,Vermont,50023.0,43,1
2020-07-13,Windham,Vermont,50025.0,99,3
2020-07-13,Windsor,Vermont,50027.0,62,2
2020-07-13,Unknown,Virgin Islands,,206,6
2020-07-13,Accomack,Virginia,51001.0,1041,14
2020-07-13,Albemarle,Virginia,51003.0,563,10
2020-07-13,Alexandria city,Virginia,51510.0,2456,57
2020-07-13,Alleghany,Virginia,51005.0,52,2
2020-07-13,Amelia,Virginia,51007.0,51,1
2020-07-13,Amherst,Virginia,51009.0,40,0
2020-07-13,Appomattox,Virginia,51011.0,48,0
2020-07-13,Arlington,Virginia,51013.0,2626,134
2020-07-13,Augusta,Virginia,51015.0,213,2
2020-07-13,Bath,Virginia,51017.0,1,0
2020-07-13,Bedford,Virginia,51019.0,167,4
2020-07-13,Bland,Virginia,51021.0,3,0
2020-07-13,Botetourt,Virginia,51023.0,156,4
2020-07-13,Bristol city,Virginia,51520.0,13,0
2020-07-13,Brunswick,Virginia,51025.0,138,1
2020-07-13,Buchanan,Virginia,51027.0,42,0
2020-07-13,Buckingham,Virginia,51029.0,577,6
2020-07-13,Buena Vista city,Virginia,51530.0,23,0
2020-07-13,Campbell,Virginia,51031.0,66,1
2020-07-13,Caroline,Virginia,51033.0,142,4
2020-07-13,Carroll,Virginia,51035.0,251,9
2020-07-13,Charles City,Virginia,51036.0,41,3
2020-07-13,Charlotte,Virginia,51037.0,38,0
2020-07-13,Charlottesville city,Virginia,51540.0,285,7
2020-07-13,Chesapeake city,Virginia,51550.0,1326,22
2020-07-13,Chesterfield,Virginia,51041.0,3216,62
2020-07-13,Clarke,Virginia,51043.0,61,0
2020-07-13,Colonial Heights city,Virginia,51570.0,158,20
2020-07-13,Covington city,Virginia,51580.0,5,0
2020-07-13,Craig,Virginia,51045.0,9,0
2020-07-13,Culpeper,Virginia,51047.0,857,12
2020-07-13,Cumberland,Virginia,51049.0,61,0
2020-07-13,Danville city,Virginia,51590.0,138,2
2020-07-13,Dickenson,Virginia,51051.0,6,0
2020-07-13,Dinwiddie,Virginia,51053.0,156,2
2020-07-13,Emporia city,Virginia,51595.0,146,15
2020-07-13,Essex,Virginia,51057.0,64,0
2020-07-13,Fairfax,Virginia,51059.0,14556,500
2020-07-13,Fairfax city,Virginia,51600.0,73,7
2020-07-13,Falls Church city,Virginia,51610.0,53,7
2020-07-13,Fauquier,Virginia,51061.0,497,8
2020-07-13,Floyd,Virginia,51063.0,24,1
2020-07-13,Fluvanna,Virginia,51065.0,138,8
2020-07-13,Franklin,Virginia,51067.0,106,1
2020-07-13,Franklin city,Virginia,51620.0,77,3
2020-07-13,Frederick,Virginia,51069.0,553,6
2020-07-13,Fredericksburg city,Virginia,51630.0,285,0
2020-07-13,Galax city,Virginia,51640.0,289,16
2020-07-13,Giles,Virginia,51071.0,18,0
2020-07-13,Gloucester,Virginia,51073.0,69,1
2020-07-13,Goochland,Virginia,51075.0,131,6
2020-07-13,Grayson,Virginia,51077.0,92,4
2020-07-13,Greene,Virginia,51079.0,87,2
2020-07-13,Greensville,Virginia,51081.0,381,9
2020-07-13,Halifax,Virginia,51083.0,87,1
2020-07-13,Hampton city,Virginia,51650.0,544,4
2020-07-13,Hanover,Virginia,51085.0,483,31
2020-07-13,Harrisonburg city,Virginia,51660.0,988,28
2020-07-13,Henrico,Virginia,51087.0,2891,173
2020-07-13,Henry,Virginia,51089.0,350,5
2020-07-13,Highland,Virginia,51091.0,3,0
2020-07-13,Hopewell city,Virginia,51670.0,209,5
2020-07-13,Isle of Wight,Virginia,51093.0,226,9
2020-07-13,James City,Virginia,51095.0,361,16
2020-07-13,King George,Virginia,51099.0,105,4
2020-07-13,King William,Virginia,51101.0,56,2
2020-07-13,King and Queen,Virginia,51097.0,28,1
2020-07-13,Lancaster,Virginia,51103.0,16,0
2020-07-13,Lee,Virginia,51105.0,20,0
2020-07-13,Lexington city,Virginia,51678.0,19,0
2020-07-13,Loudoun,Virginia,51107.0,4431,99
2020-07-13,Louisa,Virginia,51109.0,138,2
2020-07-13,Lunenburg,Virginia,51111.0,41,0
2020-07-13,Lynchburg city,Virginia,51680.0,194,1
2020-07-13,Madison,Virginia,51113.0,48,1
2020-07-13,Manassas Park city,Virginia,51685.0,462,6
2020-07-13,Manassas city,Virginia,51683.0,1493,19
2020-07-13,Mathews,Virginia,51115.0,7,0
2020-07-13,Mecklenburg,Virginia,51117.0,262,29
2020-07-13,Middlesex,Virginia,51119.0,17,0
2020-07-13,Montgomery,Virginia,51121.0,197,3
2020-07-13,Nelson,Virginia,51125.0,25,0
2020-07-13,New Kent,Virginia,51127.0,74,1
2020-07-13,Newport News city,Virginia,51700.0,815,10
2020-07-13,Norfolk city,Virginia,51710.0,1588,16
2020-07-13,Northampton,Virginia,51131.0,274,28
2020-07-13,Northumberland,Virginia,51133.0,47,1
2020-07-13,Norton city,Virginia,51720.0,4,0
2020-07-13,Nottoway,Virginia,51135.0,120,5
2020-07-13,Orange,Virginia,51137.0,161,3
2020-07-13,Page,Virginia,51139.0,302,23
2020-07-13,Patrick,Virginia,51141.0,48,1
2020-07-13,Petersburg city,Virginia,51730.0,335,8
2020-07-13,Pittsylvania,Virginia,51143.0,173,2
2020-07-13,Poquoson city,Virginia,51735.0,22,0
2020-07-13,Portsmouth city,Virginia,51740.0,714,19
2020-07-13,Powhatan,Virginia,51145.0,92,2
2020-07-13,Prince Edward,Virginia,51147.0,238,6
2020-07-13,Prince George,Virginia,51149.0,265,2
2020-07-13,Prince William,Virginia,51153.0,7847,157
2020-07-13,Pulaski,Virginia,51155.0,53,2
2020-07-13,Radford city,Virginia,51750.0,17,0
2020-07-13,Rappahannock,Virginia,51157.0,32,1
2020-07-13,Richmond,Virginia,51159.0,312,6
2020-07-13,Richmond city,Virginia,51760.0,2432,35
2020-07-13,Roanoke,Virginia,51161.0,328,6
2020-07-13,Roanoke city,Virginia,51770.0,588,10
2020-07-13,Rockbridge,Virginia,51163.0,35,0
2020-07-13,Rockingham,Virginia,51165.0,795,12
2020-07-13,Russell,Virginia,51167.0,23,0
2020-07-13,Salem city,Virginia,51775.0,96,3
2020-07-13,Scott,Virginia,51169.0,16,2
2020-07-13,Shenandoah,Virginia,51171.0,615,35
2020-07-13,Smyth,Virginia,51173.0,45,1
2020-07-13,Southampton,Virginia,51175.0,184,10
2020-07-13,Spotsylvania,Virginia,51177.0,1083,31
2020-07-13,Stafford,Virginia,51179.0,1065,6
2020-07-13,Staunton city,Virginia,51790.0,98,0
2020-07-13,Suffolk city,Virginia,51800.0,573,42
2020-07-13,Surry,Virginia,51181.0,19,1
2020-07-13,Sussex,Virginia,51183.0,214,7
2020-07-13,Tazewell,Virginia,51185.0,30,0
2020-07-13,Unknown,Virginia,,112,1
2020-07-13,Virginia Beach city,Virginia,51810.0,1978,32
2020-07-13,Warren,Virginia,51187.0,313,8
2020-07-13,Washington,Virginia,51191.0,88,4
2020-07-13,Waynesboro city,Virginia,51820.0,125,0
2020-07-13,Westmoreland,Virginia,51193.0,183,2
2020-07-13,Williamsburg city,Virginia,51830.0,82,6
2020-07-13,Winchester city,Virginia,51840.0,356,3
2020-07-13,Wise,Virginia,51195.0,40,2
2020-07-13,Wythe,Virginia,51197.0,59,1
2020-07-13,York,Virginia,51199.0,168,3
2020-07-13,Adams,Washington,53001.0,244,0
2020-07-13,Asotin,Washington,53003.0,21,2
2020-07-13,Benton,Washington,53005.0,2557,94
2020-07-13,Chelan,Washington,53007.0,591,8
2020-07-13,Clallam,Washington,53009.0,60,0
2020-07-13,Clark,Washington,53011.0,1272,33
2020-07-13,Columbia,Washington,53013.0,9,0
2020-07-13,Cowlitz,Washington,53015.0,287,0
2020-07-13,Douglas,Washington,53017.0,396,3
2020-07-13,Ferry,Washington,53019.0,4,0
2020-07-13,Franklin,Washington,53021.0,2600,38
2020-07-13,Garfield,Washington,53023.0,1,0
2020-07-13,Grant,Washington,53025.0,891,7
2020-07-13,Grays Harbor,Washington,53027.0,51,0
2020-07-13,Island,Washington,53029.0,206,12
2020-07-13,Jefferson,Washington,53031.0,43,0
2020-07-13,King,Washington,53033.0,12101,639
2020-07-13,Kitsap,Washington,53035.0,306,2
2020-07-13,Kittitas,Washington,53037.0,181,0
2020-07-13,Klickitat,Washington,53039.0,79,3
2020-07-13,Lewis,Washington,53041.0,101,3
2020-07-13,Lincoln,Washington,53043.0,4,0
2020-07-13,Mason,Washington,53045.0,62,1
2020-07-13,Okanogan,Washington,53047.0,232,2
2020-07-13,Pacific,Washington,53049.0,18,1
2020-07-13,Pend Oreille,Washington,53051.0,12,0
2020-07-13,Pierce,Washington,53053.0,3634,113
2020-07-13,San Juan,Washington,53055.0,22,0
2020-07-13,Skagit,Washington,53057.0,619,16
2020-07-13,Skamania,Washington,53059.0,28,0
2020-07-13,Snohomish,Washington,53061.0,4613,178
2020-07-13,Spokane,Washington,53063.0,2183,43
2020-07-13,Stevens,Washington,53065.0,28,1
2020-07-13,Thurston,Washington,53067.0,397,8
2020-07-13,Wahkiakum,Washington,53069.0,5,0
2020-07-13,Walla Walla,Washington,53071.0,234,3
2020-07-13,Whatcom,Washington,53073.0,718,39
2020-07-13,Whitman,Washington,53075.0,52,0
2020-07-13,Yakima,Washington,53077.0,8676,190
2020-07-13,Barbour,West Virginia,54001.0,20,1
2020-07-13,Berkeley,West Virginia,54003.0,537,10
2020-07-13,Boone,West Virginia,54005.0,34,0
2020-07-13,Braxton,West Virginia,54007.0,5,0
2020-07-13,Brooke,West Virginia,54009.0,28,0
2020-07-13,Cabell,West Virginia,54011.0,199,0
2020-07-13,Calhoun,West Virginia,54013.0,4,0
2020-07-13,Clay,West Virginia,54015.0,12,1
2020-07-13,Fayette,West Virginia,54019.0,84,4
2020-07-13,Gilmer,West Virginia,54021.0,13,0
2020-07-13,Grant,West Virginia,54023.0,22,0
2020-07-13,Greenbrier,West Virginia,54025.0,71,3
2020-07-13,Hampshire,West Virginia,54027.0,42,1
2020-07-13,Hancock,West Virginia,54029.0,44,0
2020-07-13,Hardy,West Virginia,54031.0,47,0
2020-07-13,Harrison,West Virginia,54033.0,122,1
2020-07-13,Jackson,West Virginia,54035.0,148,18
2020-07-13,Jefferson,West Virginia,54037.0,258,4
2020-07-13,Kanawha,West Virginia,54039.0,433,20
2020-07-13,Lewis,West Virginia,54041.0,22,2
2020-07-13,Lincoln,West Virginia,54043.0,9,0
2020-07-13,Logan,West Virginia,54045.0,39,1
2020-07-13,Marion,West Virginia,54049.0,109,2
2020-07-13,Marshall,West Virginia,54051.0,66,0
2020-07-13,Mason,West Virginia,54053.0,25,0
2020-07-13,McDowell,West Virginia,54047.0,8,0
2020-07-13,Mercer,West Virginia,54055.0,63,0
2020-07-13,Mineral,West Virginia,54057.0,68,3
2020-07-13,Mingo,West Virginia,54059.0,31,2
2020-07-13,Monongalia,West Virginia,54061.0,568,5
2020-07-13,Monroe,West Virginia,54063.0,15,0
2020-07-13,Morgan,West Virginia,54065.0,20,0
2020-07-13,Nicholas,West Virginia,54067.0,20,1
2020-07-13,Ohio,West Virginia,54069.0,147,3
2020-07-13,Pendleton,West Virginia,54071.0,16,1
2020-07-13,Pleasants,West Virginia,54073.0,5,0
2020-07-13,Pocahontas,West Virginia,54075.0,38,0
2020-07-13,Preston,West Virginia,54077.0,102,2
2020-07-13,Putnam,West Virginia,54079.0,91,0
2020-07-13,Raleigh,West Virginia,54081.0,83,0
2020-07-13,Randolph,West Virginia,54083.0,190,0
2020-07-13,Ritchie,West Virginia,54085.0,2,0
2020-07-13,Roane,West Virginia,54087.0,12,1
2020-07-13,Summers,West Virginia,54089.0,2,0
2020-07-13,Taylor,West Virginia,54091.0,23,0
2020-07-13,Tucker,West Virginia,54093.0,6,0
2020-07-13,Tyler,West Virginia,54095.0,10,0
2020-07-13,Upshur,West Virginia,54097.0,33,0
2020-07-13,Wayne,West Virginia,54099.0,128,9
2020-07-13,Webster,West Virginia,54101.0,1,0
2020-07-13,Wetzel,West Virginia,54103.0,37,0
2020-07-13,Wirt,West Virginia,54105.0,6,0
2020-07-13,Wood,West Virginia,54107.0,188,2
2020-07-13,Wyoming,West Virginia,54109.0,7,0
2020-07-13,Adams,Wisconsin,55001.0,41,2
2020-07-13,Ashland,Wisconsin,55003.0,8,0
2020-07-13,Barron,Wisconsin,55005.0,48,1
2020-07-13,Bayfield,Wisconsin,55007.0,7,1
2020-07-13,Brown,Wisconsin,55009.0,3229,44
2020-07-13,Buffalo,Wisconsin,55011.0,15,2
2020-07-13,Burnett,Wisconsin,55013.0,5,1
2020-07-13,Calumet,Wisconsin,55015.0,159,2
2020-07-13,Chippewa,Wisconsin,55017.0,140,0
2020-07-13,Clark,Wisconsin,55019.0,111,7
2020-07-13,Columbia,Wisconsin,55021.0,123,1
2020-07-13,Crawford,Wisconsin,55023.0,45,0
2020-07-13,Dane,Wisconsin,55025.0,3071,33
2020-07-13,Dodge,Wisconsin,55027.0,523,5
2020-07-13,Door,Wisconsin,55029.0,54,3
2020-07-13,Douglas,Wisconsin,55031.0,61,0
2020-07-13,Dunn,Wisconsin,55033.0,57,0
2020-07-13,Eau Claire,Wisconsin,55035.0,340,1
2020-07-13,Florence,Wisconsin,55037.0,4,0
2020-07-13,Fond du Lac,Wisconsin,55039.0,399,6
2020-07-13,Forest,Wisconsin,55041.0,48,3
2020-07-13,Grant,Wisconsin,55043.0,210,13
2020-07-13,Green,Wisconsin,55045.0,110,1
2020-07-13,Green Lake,Wisconsin,55047.0,43,0
2020-07-13,Iowa,Wisconsin,55049.0,45,0
2020-07-13,Iron,Wisconsin,55051.0,17,1
2020-07-13,Jackson,Wisconsin,55053.0,36,1
2020-07-13,Jefferson,Wisconsin,55055.0,361,4
2020-07-13,Juneau,Wisconsin,55057.0,52,1
2020-07-13,Kenosha,Wisconsin,55059.0,1782,46
2020-07-13,Kewaunee,Wisconsin,55061.0,77,1
2020-07-13,La Crosse,Wisconsin,55063.0,591,0
2020-07-13,Lafayette,Wisconsin,55065.0,81,0
2020-07-13,Langlade,Wisconsin,55067.0,11,1
2020-07-13,Lincoln,Wisconsin,55069.0,23,0
2020-07-13,Manitowoc,Wisconsin,55071.0,155,1
2020-07-13,Marathon,Wisconsin,55073.0,293,1
2020-07-13,Marinette,Wisconsin,55075.0,100,3
2020-07-13,Marquette,Wisconsin,55077.0,53,1
2020-07-13,Menominee,Wisconsin,55078.0,9,0
2020-07-13,Milwaukee,Wisconsin,55079.0,14196,398
2020-07-13,Monroe,Wisconsin,55081.0,137,1
2020-07-13,Oconto,Wisconsin,55083.0,88,0
2020-07-13,Oneida,Wisconsin,55085.0,28,0
2020-07-13,Outagamie,Wisconsin,55087.0,665,9
2020-07-13,Ozaukee,Wisconsin,55089.0,343,17
2020-07-13,Pepin,Wisconsin,55091.0,15,0
2020-07-13,Pierce,Wisconsin,55093.0,103,0
2020-07-13,Polk,Wisconsin,55095.0,69,2
2020-07-13,Portage,Wisconsin,55097.0,254,0
2020-07-13,Price,Wisconsin,55099.0,8,0
2020-07-13,Racine,Wisconsin,55101.0,2349,65
2020-07-13,Richland,Wisconsin,55103.0,17,4
2020-07-13,Rock,Wisconsin,55105.0,1156,24
2020-07-13,Rusk,Wisconsin,55107.0,11,1
2020-07-13,Sauk,Wisconsin,55111.0,169,3
2020-07-13,Sawyer,Wisconsin,55113.0,15,0
2020-07-13,Shawano,Wisconsin,55115.0,95,0
2020-07-13,Sheboygan,Wisconsin,55117.0,293,4
2020-07-13,St. Croix,Wisconsin,55109.0,288,2
2020-07-13,Taylor,Wisconsin,55119.0,21,0
