date,county,state,fips,cases,deaths
2020-07-22,Burleson,Texas,48051.0,201,0
2020-07-22,Burnet,Texas,48053.0,361,6
2020-07-22,Caldwell,Texas,48055.0,904,7
2020-07-22,Calhoun,Texas,48057.0,277,3
2020-07-22,Callahan,Texas,48059.0,37,2
2020-07-22,Cameron,Texas,48061.0,6854,137
2020-07-22,Camp,Texas,48063.0,175,2
2020-07-22,Carson,Texas,48065.0,10,0
2020-07-22,Cass,Texas,48067.0,96,3
2020-07-22,Castro,Texas,48069.0,146,1
2020-07-22,Chambers,Texas,48071.0,777,5
2020-07-22,Cherokee,Texas,48073.0,583,2
2020-07-22,Childress,Texas,48075.0,14,0
2020-07-22,Clay,Texas,48077.0,20,0
2020-07-22,Cochran,Texas,48079.0,9,0
2020-07-22,Coke,Texas,48081.0,14,1
2020-07-22,Coleman,Texas,48083.0,7,0
2020-07-22,Collin,Texas,48085.0,5748,72
2020-07-22,Collingsworth,Texas,48087.0,6,0
2020-07-22,Colorado,Texas,48089.0,216,0
2020-07-22,Comal,Texas,48091.0,1804,43
2020-07-22,Comanche,Texas,48093.0,51,1
2020-07-22,Concho,Texas,48095.0,20,0
2020-07-22,Cooke,Texas,48097.0,156,0
2020-07-22,Coryell,Texas,48099.0,472,3
2020-07-22,Cottle,Texas,48101.0,6,1
2020-07-22,Crane,Texas,48103.0,65,10
2020-07-22,Crockett,Texas,48105.0,118,1
2020-07-22,Crosby,Texas,48107.0,37,3
2020-07-22,Culberson,Texas,48109.0,13,1
2020-07-22,Dallam,Texas,48111.0,158,1
2020-07-22,Dallas,Texas,48113.0,43439,567
2020-07-22,Dawson,Texas,48115.0,112,1
2020-07-22,DeWitt,Texas,48123.0,442,11
2020-07-22,Deaf Smith,Texas,48117.0,486,19
2020-07-22,Delta,Texas,48119.0,12,0
2020-07-22,Denton,Texas,48121.0,5544,46
2020-07-22,Dickens,Texas,48125.0,4,0
2020-07-22,Dimmit,Texas,48127.0,61,0
2020-07-22,Donley,Texas,48129.0,37,0
2020-07-22,Duval,Texas,48131.0,109,0
2020-07-22,Eastland,Texas,48133.0,34,0
2020-07-22,Ector,Texas,48135.0,2659,34
2020-07-22,Edwards,Texas,48137.0,18,0
2020-07-22,El Paso,Texas,48141.0,12297,196
2020-07-22,Ellis,Texas,48139.0,2129,21
2020-07-22,Erath,Texas,48143.0,314,1
2020-07-22,Falls,Texas,48145.0,78,0
2020-07-22,Fannin,Texas,48147.0,181,8
2020-07-22,Fayette,Texas,48149.0,253,5
2020-07-22,Fisher,Texas,48151.0,23,1
2020-07-22,Floyd,Texas,48153.0,63,4
2020-07-22,Foard,Texas,48155.0,1,0
2020-07-22,Fort Bend,Texas,48157.0,6239,78
2020-07-22,Franklin,Texas,48159.0,70,1
2020-07-22,Freestone,Texas,48161.0,108,0
2020-07-22,Frio,Texas,48163.0,382,1
2020-07-22,Gaines,Texas,48165.0,68,0
2020-07-22,Galveston,Texas,48167.0,7663,66
2020-07-22,Garza,Texas,48169.0,82,1
2020-07-22,Gillespie,Texas,48171.0,133,0
2020-07-22,Glasscock,Texas,48173.0,6,0
2020-07-22,Goliad,Texas,48175.0,52,0
2020-07-22,Gonzales,Texas,48177.0,499,6
2020-07-22,Gray,Texas,48179.0,141,4
2020-07-22,Grayson,Texas,48181.0,880,8
2020-07-22,Gregg,Texas,48183.0,1177,16
2020-07-22,Grimes,Texas,48185.0,766,2
2020-07-22,Guadalupe,Texas,48187.0,1412,6
2020-07-22,Hale,Texas,48189.0,974,21
2020-07-22,Hall,Texas,48191.0,4,1
2020-07-22,Hamilton,Texas,48193.0,49,1
2020-07-22,Hansford,Texas,48195.0,45,2
2020-07-22,Hardeman,Texas,48197.0,10,0
2020-07-22,Hardin,Texas,48199.0,624,5
2020-07-22,Harris,Texas,48201.0,59924,576
2020-07-22,Harrison,Texas,48203.0,527,34
2020-07-22,Hartley,Texas,48205.0,72,2
2020-07-22,Haskell,Texas,48207.0,25,0
2020-07-22,Hays,Texas,48209.0,4045,22
2020-07-22,Hemphill,Texas,48211.0,27,0
2020-07-22,Henderson,Texas,48213.0,444,5
2020-07-22,Hidalgo,Texas,48215.0,13716,400
2020-07-22,Hill,Texas,48217.0,215,2
2020-07-22,Hockley,Texas,48219.0,143,4
2020-07-22,Hood,Texas,48221.0,272,5
2020-07-22,Hopkins,Texas,48223.0,137,0
2020-07-22,Houston,Texas,48225.0,224,0
2020-07-22,Howard,Texas,48227.0,104,2
2020-07-22,Hudspeth,Texas,48229.0,18,0
2020-07-22,Hunt,Texas,48231.0,898,8
2020-07-22,Hutchinson,Texas,48233.0,96,1
2020-07-22,Irion,Texas,48235.0,4,0
2020-07-22,Jack,Texas,48237.0,23,0
2020-07-22,Jackson,Texas,48239.0,159,1
2020-07-22,Jasper,Texas,48241.0,95,2
2020-07-22,Jeff Davis,Texas,48243.0,7,0
2020-07-22,Jefferson,Texas,48245.0,4622,49
2020-07-22,Jim Hogg,Texas,48247.0,44,0
2020-07-22,Jim Wells,Texas,48249.0,449,0
2020-07-22,Johnson,Texas,48251.0,1093,7
2020-07-22,Jones,Texas,48253.0,653,0
2020-07-22,Karnes,Texas,48255.0,171,0
2020-07-22,Kaufman,Texas,48257.0,1317,5
2020-07-22,Kendall,Texas,48259.0,129,0
2020-07-22,Kenedy,Texas,48261.0,3,0
2020-07-22,Kent,Texas,48263.0,2,0
2020-07-22,Kerr,Texas,48265.0,279,1
2020-07-22,Kimble,Texas,48267.0,12,0
2020-07-22,Kinney,Texas,48271.0,11,0
2020-07-22,Kleberg,Texas,48273.0,283,2
2020-07-22,Knox,Texas,48275.0,17,0
2020-07-22,La Salle,Texas,48283.0,339,0
2020-07-22,Lamar,Texas,48277.0,483,15
2020-07-22,Lamb,Texas,48279.0,146,4
2020-07-22,Lampasas,Texas,48281.0,54,0
2020-07-22,Lavaca,Texas,48285.0,510,1
2020-07-22,Lee,Texas,48287.0,125,3
2020-07-22,Leon,Texas,48289.0,125,0
2020-07-22,Liberty,Texas,48291.0,682,3
2020-07-22,Limestone,Texas,48293.0,129,1
2020-07-22,Lipscomb,Texas,48295.0,12,0
2020-07-22,Live Oak,Texas,48297.0,106,1
2020-07-22,Llano,Texas,48299.0,69,0
2020-07-22,Lubbock,Texas,48303.0,4769,68
2020-07-22,Lynn,Texas,48305.0,57,3
2020-07-22,Madison,Texas,48313.0,208,0
2020-07-22,Marion,Texas,48315.0,111,4
2020-07-22,Martin,Texas,48317.0,35,1
2020-07-22,Mason,Texas,48319.0,38,0
2020-07-22,Matagorda,Texas,48321.0,513,5
2020-07-22,Maverick,Texas,48323.0,1283,19
2020-07-22,McCulloch,Texas,48307.0,31,0
2020-07-22,McLennan,Texas,48309.0,3688,28
2020-07-22,McMullen,Texas,48311.0,4,0
2020-07-22,Medina,Texas,48325.0,526,7
2020-07-22,Menard,Texas,48327.0,16,0
2020-07-22,Midland,Texas,48329.0,1656,29
2020-07-22,Milam,Texas,48331.0,257,2
2020-07-22,Mills,Texas,48333.0,10,0
2020-07-22,Mitchell,Texas,48335.0,34,0
2020-07-22,Montague,Texas,48337.0,37,1
2020-07-22,Montgomery,Texas,48339.0,5294,50
2020-07-22,Moore,Texas,48341.0,961,15
2020-07-22,Morris,Texas,48343.0,68,0
2020-07-22,Motley,Texas,48345.0,2,0
2020-07-22,Nacogdoches,Texas,48347.0,793,35
2020-07-22,Navarro,Texas,48349.0,733,10
2020-07-22,Newton,Texas,48351.0,30,0
2020-07-22,Nolan,Texas,48353.0,110,1
2020-07-22,Nueces,Texas,48355.0,9607,116
2020-07-22,Ochiltree,Texas,48357.0,63,2
2020-07-22,Oldham,Texas,48359.0,12,1
2020-07-22,Orange,Texas,48361.0,784,8
2020-07-22,Palo Pinto,Texas,48363.0,108,2
2020-07-22,Panola,Texas,48365.0,252,24
2020-07-22,Parker,Texas,48367.0,754,1
2020-07-22,Parmer,Texas,48369.0,277,8
2020-07-22,Pecos,Texas,48371.0,185,1
2020-07-22,Polk,Texas,48373.0,533,1
2020-07-22,Potter,Texas,48375.0,3294,42
2020-07-22,Presidio,Texas,48377.0,28,0
2020-07-22,Rains,Texas,48379.0,29,1
2020-07-22,Randall,Texas,48381.0,1394,16
2020-07-22,Reagan,Texas,48383.0,51,2
2020-07-22,Real,Texas,48385.0,13,0
2020-07-22,Red River,Texas,48387.0,129,12
2020-07-22,Reeves,Texas,48389.0,99,2
2020-07-22,Refugio,Texas,48391.0,118,0
2020-07-22,Roberts,Texas,48393.0,6,0
2020-07-22,Robertson,Texas,48395.0,178,0
2020-07-22,Rockwall,Texas,48397.0,610,17
2020-07-22,Runnels,Texas,48399.0,47,0
2020-07-22,Rusk,Texas,48401.0,280,3
2020-07-22,Sabine,Texas,48403.0,39,1
2020-07-22,San Augustine,Texas,48405.0,142,12
2020-07-22,San Jacinto,Texas,48407.0,127,2
2020-07-22,San Patricio,Texas,48409.0,492,0
2020-07-22,San Saba,Texas,48411.0,13,0
2020-07-22,Schleicher,Texas,48413.0,33,1
2020-07-22,Scurry,Texas,48415.0,376,1
2020-07-22,Shackelford,Texas,48417.0,17,0
2020-07-22,Shelby,Texas,48419.0,332,14
2020-07-22,Sherman,Texas,48421.0,35,0
2020-07-22,Smith,Texas,48423.0,2007,13
2020-07-22,Somervell,Texas,48425.0,39,0
2020-07-22,Starr,Texas,48427.0,1475,19
2020-07-22,Stephens,Texas,48429.0,18,0
2020-07-22,Stonewall,Texas,48433.0,4,0
2020-07-22,Sutton,Texas,48435.0,47,0
2020-07-22,Swisher,Texas,48437.0,69,1
2020-07-22,Tarrant,Texas,48439.0,23536,310
2020-07-22,Taylor,Texas,48441.0,1054,13
2020-07-22,Terrell,Texas,48443.0,2,0
2020-07-22,Terry,Texas,48445.0,67,0
2020-07-22,Throckmorton,Texas,48447.0,2,0
2020-07-22,Titus,Texas,48449.0,1115,6
2020-07-22,Tom Green,Texas,48451.0,1690,13
2020-07-22,Travis,Texas,48453.0,18696,222
2020-07-22,Trinity,Texas,48455.0,107,0
2020-07-22,Tyler,Texas,48457.0,50,0
2020-07-22,Upshur,Texas,48459.0,142,0
2020-07-22,Upton,Texas,48461.0,13,0
2020-07-22,Uvalde,Texas,48463.0,352,5
2020-07-22,Val Verde,Texas,48465.0,1058,8
2020-07-22,Van Zandt,Texas,48467.0,269,3
2020-07-22,Victoria,Texas,48469.0,2809,26
2020-07-22,Walker,Texas,48471.0,2649,28
2020-07-22,Waller,Texas,48473.0,318,0
2020-07-22,Ward,Texas,48475.0,67,1
2020-07-22,Washington,Texas,48477.0,426,34
2020-07-22,Webb,Texas,48479.0,4472,77
2020-07-22,Wharton,Texas,48481.0,446,1
2020-07-22,Wheeler,Texas,48483.0,28,0
2020-07-22,Wichita,Texas,48485.0,795,9
2020-07-22,Wilbarger,Texas,48487.0,27,0
2020-07-22,Willacy,Texas,48489.0,520,4
2020-07-22,Williamson,Texas,48491.0,5071,79
2020-07-22,Wilson,Texas,48493.0,379,6
2020-07-22,Winkler,Texas,48495.0,58,0
2020-07-22,Wise,Texas,48497.0,250,5
2020-07-22,Wood,Texas,48499.0,196,5
2020-07-22,Yoakum,Texas,48501.0,55,1
2020-07-22,Young,Texas,48503.0,81,1
2020-07-22,Zapata,Texas,48505.0,115,1
2020-07-22,Zavala,Texas,48507.0,131,4
2020-07-22,Beaver,Utah,49001.0,18,0
2020-07-22,Box Elder,Utah,49003.0,274,2
2020-07-22,Cache,Utah,49005.0,1685,3
2020-07-22,Carbon,Utah,49007.0,25,0
2020-07-22,Davis,Utah,49011.0,2468,9
2020-07-22,Duchesne,Utah,49013.0,49,0
2020-07-22,Emery,Utah,49015.0,11,0
2020-07-22,Garfield,Utah,49017.0,29,2
2020-07-22,Grand,Utah,49019.0,34,0
2020-07-22,Iron,Utah,49021.0,439,2
2020-07-22,Juab,Utah,49023.0,47,0
2020-07-22,Kane,Utah,49025.0,43,0
2020-07-22,Millard,Utah,49027.0,101,0
2020-07-22,Morgan,Utah,49029.0,41,0
2020-07-22,Piute,Utah,49031.0,4,0
2020-07-22,Rich,Utah,49033.0,5,0
2020-07-22,Salt Lake,Utah,49035.0,17254,147
2020-07-22,San Juan,Utah,49037.0,550,19
2020-07-22,Sanpete,Utah,49039.0,86,0
2020-07-22,Sevier,Utah,49041.0,70,1
2020-07-22,Summit,Utah,49043.0,645,1
2020-07-22,Tooele,Utah,49045.0,448,0
2020-07-22,Uintah,Utah,49047.0,62,0
2020-07-22,Unknown,Utah,,4,0
2020-07-22,Utah,Utah,49049.0,6659,31
2020-07-22,Wasatch,Utah,49051.0,497,4
2020-07-22,Washington,Utah,49053.0,2007,17
2020-07-22,Weber,Utah,49057.0,2122,24
2020-07-22,Addison,Vermont,50001.0,71,2
2020-07-22,Bennington,Vermont,50003.0,80,1
2020-07-22,Caledonia,Vermont,50005.0,25,0
2020-07-22,Chittenden,Vermont,50007.0,695,39
2020-07-22,Essex,Vermont,50009.0,4,0
2020-07-22,Franklin,Vermont,50011.0,111,6
2020-07-22,Grand Isle,Vermont,50013.0,13,0
2020-07-22,Lamoille,Vermont,50015.0,42,1
2020-07-22,Orange,Vermont,50017.0,11,0
2020-07-22,Orleans,Vermont,50019.0,14,0
2020-07-22,Rutland,Vermont,50021.0,80,1
2020-07-22,Unknown,Vermont,,7,0
2020-07-22,Washington,Vermont,50023.0,45,1
2020-07-22,Windham,Vermont,50025.0,100,3
2020-07-22,Windsor,Vermont,50027.0,68,2
2020-07-22,St. Croix,Virgin Islands,78010.0,215,0
2020-07-22,St. John,Virgin Islands,78020.0,15,0
2020-07-22,St. Thomas,Virgin Islands,78030.0,106,0
2020-07-22,Unknown,Virgin Islands,,0,7
2020-07-22,Accomack,Virginia,51001.0,1057,15
2020-07-22,Albemarle,Virginia,51003.0,647,10
2020-07-22,Alexandria city,Virginia,51510.0,2618,56
2020-07-22,Alleghany,Virginia,51005.0,56,2
2020-07-22,Amelia,Virginia,51007.0,60,1
2020-07-22,Amherst,Virginia,51009.0,66,0
2020-07-22,Appomattox,Virginia,51011.0,55,0
2020-07-22,Arlington,Virginia,51013.0,2763,135
2020-07-22,Augusta,Virginia,51015.0,230,2
2020-07-22,Bath,Virginia,51017.0,2,0
2020-07-22,Bedford,Virginia,51019.0,207,4
2020-07-22,Bland,Virginia,51021.0,7,0
2020-07-22,Botetourt,Virginia,51023.0,166,4
2020-07-22,Bristol city,Virginia,51520.0,27,0
2020-07-22,Brunswick,Virginia,51025.0,162,1
2020-07-22,Buchanan,Virginia,51027.0,61,0
2020-07-22,Buckingham,Virginia,51029.0,587,6
2020-07-22,Buena Vista city,Virginia,51530.0,36,0
2020-07-22,Campbell,Virginia,51031.0,89,1
2020-07-22,Caroline,Virginia,51033.0,163,4
2020-07-22,Carroll,Virginia,51035.0,281,10
2020-07-22,Charles City,Virginia,51036.0,45,3
2020-07-22,Charlotte,Virginia,51037.0,42,0
2020-07-22,Charlottesville city,Virginia,51540.0,371,8
2020-07-22,Chesapeake city,Virginia,51550.0,1850,24
2020-07-22,Chesterfield,Virginia,51041.0,3564,65
2020-07-22,Clarke,Virginia,51043.0,64,0
2020-07-22,Colonial Heights city,Virginia,51570.0,168,20
2020-07-22,Covington city,Virginia,51580.0,7,0
2020-07-22,Craig,Virginia,51045.0,11,0
2020-07-22,Culpeper,Virginia,51047.0,912,12
2020-07-22,Cumberland,Virginia,51049.0,60,0
2020-07-22,Danville city,Virginia,51590.0,214,3
2020-07-22,Dickenson,Virginia,51051.0,10,0
2020-07-22,Dinwiddie,Virginia,51053.0,172,2
2020-07-22,Emporia city,Virginia,51595.0,154,15
2020-07-22,Essex,Virginia,51057.0,72,0
2020-07-22,Fairfax,Virginia,51059.0,15078,510
2020-07-22,Fairfax city,Virginia,51600.0,74,7
2020-07-22,Falls Church city,Virginia,51610.0,54,6
2020-07-22,Fauquier,Virginia,51061.0,545,8
2020-07-22,Floyd,Virginia,51063.0,27,1
2020-07-22,Fluvanna,Virginia,51065.0,151,8
2020-07-22,Franklin,Virginia,51067.0,132,1
2020-07-22,Franklin city,Virginia,51620.0,96,4
2020-07-22,Frederick,Virginia,51069.0,607,7
2020-07-22,Fredericksburg city,Virginia,51630.0,302,1
2020-07-22,Galax city,Virginia,51640.0,305,16
2020-07-22,Giles,Virginia,51071.0,18,0
2020-07-22,Gloucester,Virginia,51073.0,112,1
2020-07-22,Goochland,Virginia,51075.0,142,6
2020-07-22,Grayson,Virginia,51077.0,107,4
2020-07-22,Greene,Virginia,51079.0,105,2
2020-07-22,Greensville,Virginia,51081.0,390,9
2020-07-22,Halifax,Virginia,51083.0,109,1
2020-07-22,Hampton city,Virginia,51650.0,772,4
2020-07-22,Hanover,Virginia,51085.0,531,30
2020-07-22,Harrisonburg city,Virginia,51660.0,1013,29
2020-07-22,Henrico,Virginia,51087.0,3112,177
2020-07-22,Henry,Virginia,51089.0,413,5
2020-07-22,Highland,Virginia,51091.0,3,0
2020-07-22,Hopewell city,Virginia,51670.0,236,5
2020-07-22,Isle of Wight,Virginia,51093.0,288,9
2020-07-22,James City,Virginia,51095.0,464,16
2020-07-22,King George,Virginia,51099.0,110,4
2020-07-22,King William,Virginia,51101.0,67,2
2020-07-22,King and Queen,Virginia,51097.0,32,1
2020-07-22,Lancaster,Virginia,51103.0,23,0
2020-07-22,Lee,Virginia,51105.0,52,0
2020-07-22,Lexington city,Virginia,51678.0,26,0
2020-07-22,Loudoun,Virginia,51107.0,4738,106
2020-07-22,Louisa,Virginia,51109.0,155,2
2020-07-22,Lunenburg,Virginia,51111.0,44,0
2020-07-22,Lynchburg city,Virginia,51680.0,294,1
2020-07-22,Madison,Virginia,51113.0,52,1
2020-07-22,Manassas Park city,Virginia,51685.0,478,7
2020-07-22,Manassas city,Virginia,51683.0,1544,20
2020-07-22,Mathews,Virginia,51115.0,9,0
2020-07-22,Mecklenburg,Virginia,51117.0,283,30
2020-07-22,Middlesex,Virginia,51119.0,21,1
2020-07-22,Montgomery,Virginia,51121.0,224,3
2020-07-22,Nelson,Virginia,51125.0,29,0
2020-07-22,New Kent,Virginia,51127.0,98,1
2020-07-22,Newport News city,Virginia,51700.0,1276,14
2020-07-22,Norfolk city,Virginia,51710.0,2389,20
2020-07-22,Northampton,Virginia,51131.0,285,28
2020-07-22,Northumberland,Virginia,51133.0,55,1
2020-07-22,Norton city,Virginia,51720.0,5,0
2020-07-22,Nottoway,Virginia,51135.0,157,6
2020-07-22,Orange,Virginia,51137.0,187,3
2020-07-22,Page,Virginia,51139.0,324,23
2020-07-22,Patrick,Virginia,51141.0,67,2
2020-07-22,Petersburg city,Virginia,51730.0,374,9
2020-07-22,Pittsylvania,Virginia,51143.0,248,2
2020-07-22,Poquoson city,Virginia,51735.0,30,0
2020-07-22,Portsmouth city,Virginia,51740.0,1085,21
2020-07-22,Powhatan,Virginia,51145.0,105,3
2020-07-22,Prince Edward,Virginia,51147.0,242,6
2020-07-22,Prince George,Virginia,51149.0,293,2
2020-07-22,Prince William,Virginia,51153.0,8265,165
2020-07-22,Pulaski,Virginia,51155.0,61,2
2020-07-22,Radford city,Virginia,51750.0,21,0
2020-07-22,Rappahannock,Virginia,51157.0,36,1
2020-07-22,Richmond,Virginia,51159.0,319,4
2020-07-22,Richmond city,Virginia,51760.0,2643,35
2020-07-22,Roanoke,Virginia,51161.0,377,6
2020-07-22,Roanoke city,Virginia,51770.0,679,10
2020-07-22,Rockbridge,Virginia,51163.0,51,0
2020-07-22,Rockingham,Virginia,51165.0,836,16
2020-07-22,Russell,Virginia,51167.0,35,0
2020-07-22,Salem city,Virginia,51775.0,116,3
2020-07-22,Scott,Virginia,51169.0,30,2
2020-07-22,Shenandoah,Virginia,51171.0,655,40
2020-07-22,Smyth,Virginia,51173.0,74,1
2020-07-22,Southampton,Virginia,51175.0,205,11
2020-07-22,Spotsylvania,Virginia,51177.0,1197,33
2020-07-22,Stafford,Virginia,51179.0,1151,6
2020-07-22,Staunton city,Virginia,51790.0,122,0
2020-07-22,Suffolk city,Virginia,51800.0,797,45
2020-07-22,Surry,Virginia,51181.0,30,1
2020-07-22,Sussex,Virginia,51183.0,238,7
2020-07-22,Tazewell,Virginia,51185.0,54,0
2020-07-22,Unknown,Virginia,,145,1
2020-07-22,Virginia Beach city,Virginia,51810.0,2968,39
2020-07-22,Warren,Virginia,51187.0,340,8
2020-07-22,Washington,Virginia,51191.0,118,4
2020-07-22,Waynesboro city,Virginia,51820.0,150,2
2020-07-22,Westmoreland,Virginia,51193.0,187,2
2020-07-22,Williamsburg city,Virginia,51830.0,97,6
2020-07-22,Winchester city,Virginia,51840.0,380,4
2020-07-22,Wise,Virginia,51195.0,58,3
2020-07-22,Wythe,Virginia,51197.0,78,2
2020-07-22,York,Virginia,51199.0,237,3
2020-07-22,Adams,Washington,53001.0,318,0
2020-07-22,Asotin,Washington,53003.0,22,2
2020-07-22,Benton,Washington,53005.0,3153,105
2020-07-22,Chelan,Washington,53007.0,819,7
2020-07-22,Clallam,Washington,53009.0,71,0
2020-07-22,Clark,Washington,53011.0,1577,37
2020-07-22,Columbia,Washington,53013.0,10,0
2020-07-22,Cowlitz,Washington,53015.0,367,2
2020-07-22,Douglas,Washington,53017.0,576,4
2020-07-22,Ferry,Washington,53019.0,6,0
2020-07-22,Franklin,Washington,53021.0,3019,44
2020-07-22,Garfield,Washington,53023.0,2,0
2020-07-22,Grant,Washington,53025.0,1054,7
2020-07-22,Grays Harbor,Washington,53027.0,66,2
2020-07-22,Island,Washington,53029.0,221,12
2020-07-22,Jefferson,Washington,53031.0,50,0
2020-07-22,King,Washington,53033.0,13661,659
2020-07-22,Kitsap,Washington,53035.0,423,3
2020-07-22,Kittitas,Washington,53037.0,304,4
2020-07-22,Klickitat,Washington,53039.0,85,3
2020-07-22,Lewis,Washington,53041.0,132,3
2020-07-22,Lincoln,Washington,53043.0,6,0
2020-07-22,Mason,Washington,53045.0,88,1
2020-07-22,Okanogan,Washington,53047.0,506,3
2020-07-22,Pacific,Washington,53049.0,26,1
2020-07-22,Pend Oreille,Washington,53051.0,26,0
2020-07-22,Pierce,Washington,53053.0,4471,121
2020-07-22,San Juan,Washington,53055.0,25,0
2020-07-22,Skagit,Washington,53057.0,712,19
2020-07-22,Skamania,Washington,53059.0,43,1
2020-07-22,Snohomish,Washington,53061.0,5118,184
2020-07-22,Spokane,Washington,53063.0,2965,47
2020-07-22,Stevens,Washington,53065.0,48,1
2020-07-22,Thurston,Washington,53067.0,519,9
2020-07-22,Wahkiakum,Washington,53069.0,6,0
2020-07-22,Walla Walla,Washington,53071.0,312,3
2020-07-22,Whatcom,Washington,53073.0,807,43
2020-07-22,Whitman,Washington,53075.0,73,0
2020-07-22,Yakima,Washington,53077.0,9755,207
2020-07-22,Barbour,West Virginia,54001.0,27,1
2020-07-22,Berkeley,West Virginia,54003.0,587,10
2020-07-22,Boone,West Virginia,54005.0,63,0
2020-07-22,Braxton,West Virginia,54007.0,7,0
2020-07-22,Brooke,West Virginia,54009.0,41,0
2020-07-22,Cabell,West Virginia,54011.0,260,2
2020-07-22,Calhoun,West Virginia,54013.0,5,0
2020-07-22,Clay,West Virginia,54015.0,17,1
2020-07-22,Fayette,West Virginia,54019.0,107,5
2020-07-22,Gilmer,West Virginia,54021.0,13,0
2020-07-22,Grant,West Virginia,54023.0,35,0
2020-07-22,Greenbrier,West Virginia,54025.0,81,3
2020-07-22,Hampshire,West Virginia,54027.0,55,1
2020-07-22,Hancock,West Virginia,54029.0,70,0
2020-07-22,Hardy,West Virginia,54031.0,50,0
2020-07-22,Harrison,West Virginia,54033.0,149,1
2020-07-22,Jackson,West Virginia,54035.0,151,19
2020-07-22,Jefferson,West Virginia,54037.0,276,4
2020-07-22,Kanawha,West Virginia,54039.0,596,20
2020-07-22,Lewis,West Virginia,54041.0,25,2
2020-07-22,Lincoln,West Virginia,54043.0,35,0
2020-07-22,Logan,West Virginia,54045.0,53,1
2020-07-22,Marion,West Virginia,54049.0,146,2
2020-07-22,Marshall,West Virginia,54051.0,88,0
2020-07-22,Mason,West Virginia,54053.0,32,0
2020-07-22,McDowell,West Virginia,54047.0,12,0
2020-07-22,Mercer,West Virginia,54055.0,76,0
2020-07-22,Mineral,West Virginia,54057.0,85,3
2020-07-22,Mingo,West Virginia,54059.0,73,2
2020-07-22,Monongalia,West Virginia,54061.0,790,5
2020-07-22,Monroe,West Virginia,54063.0,18,0
2020-07-22,Morgan,West Virginia,54065.0,25,0
2020-07-22,Nicholas,West Virginia,54067.0,23,1
2020-07-22,Ohio,West Virginia,54069.0,210,3
2020-07-22,Pendleton,West Virginia,54071.0,25,1
2020-07-22,Pleasants,West Virginia,54073.0,6,0
2020-07-22,Pocahontas,West Virginia,54075.0,40,0
2020-07-22,Preston,West Virginia,54077.0,114,2
2020-07-22,Putnam,West Virginia,54079.0,127,0
2020-07-22,Raleigh,West Virginia,54081.0,118,0
2020-07-22,Randolph,West Virginia,54083.0,203,0
2020-07-22,Ritchie,West Virginia,54085.0,3,0
2020-07-22,Roane,West Virginia,54087.0,12,1
2020-07-22,Summers,West Virginia,54089.0,2,0
2020-07-22,Taylor,West Virginia,54091.0,35,0
2020-07-22,Tucker,West Virginia,54093.0,7,0
2020-07-22,Tyler,West Virginia,54095.0,10,0
2020-07-22,Upshur,West Virginia,54097.0,34,0
2020-07-22,Wayne,West Virginia,54099.0,166,9
2020-07-22,Webster,West Virginia,54101.0,3,0
2020-07-22,Wetzel,West Virginia,54103.0,41,0
2020-07-22,Wirt,West Virginia,54105.0,6,0
2020-07-22,Wood,West Virginia,54107.0,216,3
2020-07-22,Wyoming,West Virginia,54109.0,12,0
2020-07-22,Adams,Wisconsin,55001.0,54,2
2020-07-22,Ashland,Wisconsin,55003.0,11,0
2020-07-22,Barron,Wisconsin,55005.0,82,2
2020-07-22,Bayfield,Wisconsin,55007.0,14,1
2020-07-22,Brown,Wisconsin,55009.0,3629,47
2020-07-22,Buffalo,Wisconsin,55011.0,28,2
2020-07-22,Burnett,Wisconsin,55013.0,6,1
2020-07-22,Calumet,Wisconsin,55015.0,192,2
2020-07-22,Chippewa,Wisconsin,55017.0,172,0
2020-07-22,Clark,Wisconsin,55019.0,147,7
2020-07-22,Columbia,Wisconsin,55021.0,171,1
2020-07-22,Crawford,Wisconsin,55023.0,49,0
2020-07-22,Dane,Wisconsin,55025.0,3633,33
2020-07-22,Dodge,Wisconsin,55027.0,584,5
2020-07-22,Door,Wisconsin,55029.0,75,3
2020-07-22,Douglas,Wisconsin,55031.0,77,0
2020-07-22,Dunn,Wisconsin,55033.0,74,0
2020-07-22,Eau Claire,Wisconsin,55035.0,409,2
2020-07-22,Florence,Wisconsin,55037.0,5,0
2020-07-22,Fond du Lac,Wisconsin,55039.0,458,6
2020-07-22,Forest,Wisconsin,55041.0,51,4
2020-07-22,Grant,Wisconsin,55043.0,256,14
2020-07-22,Green,Wisconsin,55045.0,118,1
2020-07-22,Green Lake,Wisconsin,55047.0,49,0
2020-07-22,Iowa,Wisconsin,55049.0,54,0
2020-07-22,Iron,Wisconsin,55051.0,37,1
2020-07-22,Jackson,Wisconsin,55053.0,37,1
2020-07-22,Jefferson,Wisconsin,55055.0,449,4
2020-07-22,Juneau,Wisconsin,55057.0,80,1
2020-07-22,Kenosha,Wisconsin,55059.0,2102,47
2020-07-22,Kewaunee,Wisconsin,55061.0,93,1
2020-07-22,La Crosse,Wisconsin,55063.0,685,1
2020-07-22,Lafayette,Wisconsin,55065.0,87,0
2020-07-22,Langlade,Wisconsin,55067.0,13,1
2020-07-22,Lincoln,Wisconsin,55069.0,46,0
2020-07-22,Manitowoc,Wisconsin,55071.0,212,1
2020-07-22,Marathon,Wisconsin,55073.0,410,3
2020-07-22,Marinette,Wisconsin,55075.0,196,3
