date,county,state,fips,cases,deaths
2020-05-13,Fairfax city,Virginia,51600.0,43,3
2020-05-13,Falls Church city,Virginia,51610.0,39,4
2020-05-13,Fauquier,Virginia,51061.0,190,5
2020-05-13,Floyd,Virginia,51063.0,4,0
2020-05-13,Fluvanna,Virginia,51065.0,79,6
2020-05-13,Franklin,Virginia,51067.0,30,0
2020-05-13,Franklin city,Virginia,51620.0,25,1
2020-05-13,Frederick,Virginia,51069.0,182,2
2020-05-13,Fredericksburg city,Virginia,51630.0,72,0
2020-05-13,Galax city,Virginia,51640.0,64,0
2020-05-13,Giles,Virginia,51071.0,5,0
2020-05-13,Gloucester,Virginia,51073.0,28,1
2020-05-13,Goochland,Virginia,51075.0,82,5
2020-05-13,Grayson,Virginia,51077.0,18,0
2020-05-13,Greene,Virginia,51079.0,16,1
2020-05-13,Greensville,Virginia,51081.0,49,7
2020-05-13,Halifax,Virginia,51083.0,25,0
2020-05-13,Hampton city,Virginia,51650.0,148,3
2020-05-13,Hanover,Virginia,51085.0,183,17
2020-05-13,Harrisonburg city,Virginia,51660.0,607,21
2020-05-13,Henrico,Virginia,51087.0,1146,112
2020-05-13,Henry,Virginia,51089.0,28,1
2020-05-13,Highland,Virginia,51091.0,2,0
2020-05-13,Hopewell city,Virginia,51670.0,45,0
2020-05-13,Isle of Wight,Virginia,51093.0,113,3
2020-05-13,James City,Virginia,51095.0,174,15
2020-05-13,King George,Virginia,51099.0,44,4
2020-05-13,King William,Virginia,51101.0,12,0
2020-05-13,King and Queen,Virginia,51097.0,6,0
2020-05-13,Lancaster,Virginia,51103.0,7,0
2020-05-13,Lee,Virginia,51105.0,10,0
2020-05-13,Lexington city,Virginia,51678.0,5,0
2020-05-13,Loudoun,Virginia,51107.0,1283,38
2020-05-13,Louisa,Virginia,51109.0,59,0
2020-05-13,Lunenburg,Virginia,51111.0,6,0
2020-05-13,Lynchburg city,Virginia,51680.0,72,1
2020-05-13,Madison,Virginia,51113.0,22,1
2020-05-13,Manassas Park city,Virginia,51685.0,152,3
2020-05-13,Manassas city,Virginia,51683.0,459,4
2020-05-13,Mathews,Virginia,51115.0,5,0
2020-05-13,Mecklenburg,Virginia,51117.0,138,13
2020-05-13,Middlesex,Virginia,51119.0,10,0
2020-05-13,Montgomery,Virginia,51121.0,66,1
2020-05-13,Nelson,Virginia,51125.0,12,0
2020-05-13,New Kent,Virginia,51127.0,28,1
2020-05-13,Newport News city,Virginia,51700.0,171,10
2020-05-13,Norfolk city,Virginia,51710.0,327,5
2020-05-13,Northampton,Virginia,51131.0,174,5
2020-05-13,Northumberland,Virginia,51133.0,11,1
2020-05-13,Norton city,Virginia,51720.0,2,0
2020-05-13,Nottoway,Virginia,51135.0,14,0
2020-05-13,Orange,Virginia,51137.0,50,0
2020-05-13,Page,Virginia,51139.0,140,16
2020-05-13,Patrick,Virginia,51141.0,6,0
2020-05-13,Petersburg city,Virginia,51730.0,53,2
2020-05-13,Pittsylvania,Virginia,51143.0,17,1
2020-05-13,Poquoson city,Virginia,51735.0,7,0
2020-05-13,Portsmouth city,Virginia,51740.0,213,9
2020-05-13,Powhatan,Virginia,51145.0,22,0
2020-05-13,Prince Edward,Virginia,51147.0,69,2
2020-05-13,Prince George,Virginia,51149.0,46,0
2020-05-13,Prince William,Virginia,51153.0,3181,65
2020-05-13,Pulaski,Virginia,51155.0,9,0
2020-05-13,Radford city,Virginia,51750.0,3,0
2020-05-13,Rappahannock,Virginia,51157.0,10,0
2020-05-13,Richmond,Virginia,51159.0,200,3
2020-05-13,Richmond city,Virginia,51760.0,592,18
2020-05-13,Roanoke,Virginia,51161.0,80,0
2020-05-13,Roanoke city,Virginia,51770.0,116,1
2020-05-13,Rockbridge,Virginia,51163.0,11,0
2020-05-13,Rockingham,Virginia,51165.0,373,2
2020-05-13,Russell,Virginia,51167.0,6,0
2020-05-13,Salem city,Virginia,51775.0,32,0
2020-05-13,Scott,Virginia,51169.0,7,2
2020-05-13,Shenandoah,Virginia,51171.0,271,8
2020-05-13,Smyth,Virginia,51173.0,15,0
2020-05-13,Southampton,Virginia,51175.0,132,2
2020-05-13,Spotsylvania,Virginia,51177.0,270,4
2020-05-13,Stafford,Virginia,51179.0,413,4
2020-05-13,Staunton city,Virginia,51790.0,21,0
2020-05-13,Suffolk city,Virginia,51800.0,221,21
2020-05-13,Surry,Virginia,51181.0,6,1
2020-05-13,Sussex,Virginia,51183.0,38,1
2020-05-13,Tazewell,Virginia,51185.0,6,0
2020-05-13,Unknown,Virginia,,2,0
2020-05-13,Virginia Beach city,Virginia,51810.0,519,18
2020-05-13,Warren,Virginia,51187.0,88,1
2020-05-13,Washington,Virginia,51191.0,49,3
2020-05-13,Waynesboro city,Virginia,51820.0,21,0
2020-05-13,Westmoreland,Virginia,51193.0,42,0
2020-05-13,Williamsburg city,Virginia,51830.0,42,3
2020-05-13,Winchester city,Virginia,51840.0,73,1
2020-05-13,Wise,Virginia,51195.0,23,2
2020-05-13,Wythe,Virginia,51197.0,15,1
2020-05-13,York,Virginia,51199.0,60,2
2020-05-13,Adams,Washington,53001.0,50,0
2020-05-13,Asotin,Washington,53003.0,18,2
2020-05-13,Benton,Washington,53005.0,732,55
2020-05-13,Chelan,Washington,53007.0,165,7
2020-05-13,Clallam,Washington,53009.0,19,0
2020-05-13,Clark,Washington,53011.0,395,24
2020-05-13,Columbia,Washington,53013.0,1,0
2020-05-13,Cowlitz,Washington,53015.0,66,0
2020-05-13,Douglas,Washington,53017.0,120,3
2020-05-13,Ferry,Washington,53019.0,1,0
2020-05-13,Franklin,Washington,53021.0,531,16
2020-05-13,Grant,Washington,53025.0,221,2
2020-05-13,Grays Harbor,Washington,53027.0,13,0
2020-05-13,Island,Washington,53029.0,181,9
2020-05-13,Jefferson,Washington,53031.0,29,0
2020-05-13,King,Washington,53033.0,7540,516
2020-05-13,Kitsap,Washington,53035.0,157,2
2020-05-13,Kittitas,Washington,53037.0,44,0
2020-05-13,Klickitat,Washington,53039.0,22,3
2020-05-13,Lewis,Washington,53041.0,32,3
2020-05-13,Lincoln,Washington,53043.0,2,0
2020-05-13,Mason,Washington,53045.0,30,1
2020-05-13,Okanogan,Washington,53047.0,31,2
2020-05-13,Pacific,Washington,53049.0,9,1
2020-05-13,Pend Oreille,Washington,53051.0,2,0
2020-05-13,Pierce,Washington,53053.0,1736,63
2020-05-13,San Juan,Washington,53055.0,15,0
2020-05-13,Skagit,Washington,53057.0,411,14
2020-05-13,Skamania,Washington,53059.0,3,0
2020-05-13,Snohomish,Washington,53061.0,3009,119
2020-05-13,Spokane,Washington,53063.0,390,29
2020-05-13,Stevens,Washington,53065.0,9,1
2020-05-13,Thurston,Washington,53067.0,124,1
2020-05-13,Wahkiakum,Washington,53069.0,4,0
2020-05-13,Walla Walla,Washington,53071.0,107,2
2020-05-13,Whatcom,Washington,53073.0,344,35
2020-05-13,Whitman,Washington,53075.0,16,0
2020-05-13,Yakima,Washington,53077.0,2025,67
2020-05-13,Barbour,West Virginia,54001.0,7,1
2020-05-13,Berkeley,West Virginia,54003.0,196,6
2020-05-13,Boone,West Virginia,54005.0,9,0
2020-05-13,Braxton,West Virginia,54007.0,2,0
2020-05-13,Brooke,West Virginia,54009.0,3,0
2020-05-13,Cabell,West Virginia,54011.0,52,0
2020-05-13,Calhoun,West Virginia,54013.0,1,0
2020-05-13,Clay,West Virginia,54015.0,2,0
2020-05-13,Fayette,West Virginia,54019.0,36,0
2020-05-13,Gilmer,West Virginia,54021.0,8,0
2020-05-13,Grant,West Virginia,54023.0,6,0
2020-05-13,Greenbrier,West Virginia,54025.0,8,0
2020-05-13,Hampshire,West Virginia,54027.0,10,1
2020-05-13,Hancock,West Virginia,54029.0,12,0
2020-05-13,Hardy,West Virginia,54031.0,23,0
2020-05-13,Harrison,West Virginia,54033.0,34,1
2020-05-13,Jackson,West Virginia,54035.0,136,16
2020-05-13,Jefferson,West Virginia,54037.0,92,1
2020-05-13,Kanawha,West Virginia,54039.0,188,13
2020-05-13,Lewis,West Virginia,54041.0,4,0
2020-05-13,Lincoln,West Virginia,54043.0,5,0
2020-05-13,Logan,West Virginia,54045.0,14,1
2020-05-13,Marion,West Virginia,54049.0,46,2
2020-05-13,Marshall,West Virginia,54051.0,23,0
2020-05-13,Mason,West Virginia,54053.0,14,0
2020-05-13,McDowell,West Virginia,54047.0,6,0
2020-05-13,Mercer,West Virginia,54055.0,12,0
2020-05-13,Mineral,West Virginia,54057.0,26,0
2020-05-13,Mingo,West Virginia,54059.0,3,1
2020-05-13,Monongalia,West Virginia,54061.0,114,5
2020-05-13,Monroe,West Virginia,54063.0,6,0
2020-05-13,Morgan,West Virginia,54065.0,17,0
2020-05-13,Nicholas,West Virginia,54067.0,8,1
2020-05-13,Ohio,West Virginia,54069.0,37,1
2020-05-13,Pendleton,West Virginia,54071.0,5,0
2020-05-13,Pleasants,West Virginia,54073.0,2,0
2020-05-13,Pocahontas,West Virginia,54075.0,2,0
2020-05-13,Preston,West Virginia,54077.0,14,0
2020-05-13,Putnam,West Virginia,54079.0,29,0
2020-05-13,Raleigh,West Virginia,54081.0,10,0
2020-05-13,Randolph,West Virginia,54083.0,5,0
2020-05-13,Ritchie,West Virginia,54085.0,1,0
2020-05-13,Roane,West Virginia,54087.0,8,0
2020-05-13,Summers,West Virginia,54089.0,1,0
2020-05-13,Taylor,West Virginia,54091.0,8,0
2020-05-13,Tucker,West Virginia,54093.0,4,0
2020-05-13,Tyler,West Virginia,54095.0,3,0
2020-05-13,Upshur,West Virginia,54097.0,6,0
2020-05-13,Wayne,West Virginia,54099.0,93,7
2020-05-13,Wetzel,West Virginia,54103.0,6,0
2020-05-13,Wirt,West Virginia,54105.0,3,0
2020-05-13,Wood,West Virginia,54107.0,44,2
2020-05-13,Wyoming,West Virginia,54109.0,1,0
2020-05-13,Adams,Wisconsin,55001.0,4,1
2020-05-13,Ashland,Wisconsin,55003.0,2,0
2020-05-13,Barron,Wisconsin,55005.0,11,0
2020-05-13,Bayfield,Wisconsin,55007.0,3,1
2020-05-13,Brown,Wisconsin,55009.0,1982,20
2020-05-13,Buffalo,Wisconsin,55011.0,5,1
2020-05-13,Calumet,Wisconsin,55015.0,44,1
2020-05-13,Chippewa,Wisconsin,55017.0,31,0
2020-05-13,Clark,Wisconsin,55019.0,24,4
2020-05-13,Columbia,Wisconsin,55021.0,34,1
2020-05-13,Crawford,Wisconsin,55023.0,17,0
2020-05-13,Dane,Wisconsin,55025.0,491,22
2020-05-13,Dodge,Wisconsin,55027.0,79,1
2020-05-13,Door,Wisconsin,55029.0,23,3
2020-05-13,Douglas,Wisconsin,55031.0,11,0
2020-05-13,Dunn,Wisconsin,55033.0,19,0
2020-05-13,Eau Claire,Wisconsin,55035.0,61,0
2020-05-13,Florence,Wisconsin,55037.0,2,0
2020-05-13,Fond du Lac,Wisconsin,55039.0,111,3
2020-05-13,Forest,Wisconsin,55041.0,5,0
2020-05-13,Grant,Wisconsin,55043.0,70,9
2020-05-13,Green,Wisconsin,55045.0,36,0
2020-05-13,Green Lake,Wisconsin,55047.0,10,0
2020-05-13,Iowa,Wisconsin,55049.0,10,0
2020-05-13,Iron,Wisconsin,55051.0,2,1
2020-05-13,Jackson,Wisconsin,55053.0,14,1
2020-05-13,Jefferson,Wisconsin,55055.0,54,2
2020-05-13,Juneau,Wisconsin,55057.0,21,1
2020-05-13,Kenosha,Wisconsin,55059.0,736,17
2020-05-13,Kewaunee,Wisconsin,55061.0,29,1
2020-05-13,La Crosse,Wisconsin,55063.0,34,0
2020-05-13,Lafayette,Wisconsin,55065.0,14,0
2020-05-13,Lincoln,Wisconsin,55069.0,1,0
2020-05-13,Manitowoc,Wisconsin,55071.0,20,1
2020-05-13,Marathon,Wisconsin,55073.0,28,1
2020-05-13,Marinette,Wisconsin,55075.0,21,1
2020-05-13,Marquette,Wisconsin,55077.0,3,1
2020-05-13,Menominee,Wisconsin,55078.0,2,0
2020-05-13,Milwaukee,Wisconsin,55079.0,4215,236
2020-05-13,Monroe,Wisconsin,55081.0,15,1
2020-05-13,Oconto,Wisconsin,55083.0,28,0
2020-05-13,Oneida,Wisconsin,55085.0,7,0
2020-05-13,Outagamie,Wisconsin,55087.0,122,2
2020-05-13,Ozaukee,Wisconsin,55089.0,110,10
2020-05-13,Pierce,Wisconsin,55093.0,14,0
2020-05-13,Polk,Wisconsin,55095.0,5,0
2020-05-13,Portage,Wisconsin,55097.0,7,0
2020-05-13,Price,Wisconsin,55099.0,1,0
2020-05-13,Racine,Wisconsin,55101.0,785,17
2020-05-13,Richland,Wisconsin,55103.0,13,2
2020-05-13,Rock,Wisconsin,55105.0,380,13
2020-05-13,Rusk,Wisconsin,55107.0,4,0
2020-05-13,Sauk,Wisconsin,55111.0,73,3
2020-05-13,Sawyer,Wisconsin,55113.0,4,0
2020-05-13,Shawano,Wisconsin,55115.0,27,0
2020-05-13,Sheboygan,Wisconsin,55117.0,66,3
2020-05-13,St. Croix,Wisconsin,55109.0,36,0
2020-05-13,Trempealeau,Wisconsin,55121.0,6,0
2020-05-13,Vernon,Wisconsin,55123.0,6,0
2020-05-13,Vilas,Wisconsin,55125.0,4,0
2020-05-13,Walworth,Wisconsin,55127.0,243,11
2020-05-13,Washburn,Wisconsin,55129.0,1,0
2020-05-13,Washington,Wisconsin,55131.0,122,4
2020-05-13,Waukesha,Wisconsin,55133.0,421,23
2020-05-13,Waupaca,Wisconsin,55135.0,14,1
2020-05-13,Waushara,Wisconsin,55137.0,4,0
2020-05-13,Winnebago,Wisconsin,55139.0,102,1
2020-05-13,Wood,Wisconsin,55141.0,4,0
2020-05-13,Albany,Wyoming,56001.0,8,0
2020-05-13,Big Horn,Wyoming,56003.0,3,0
2020-05-13,Campbell,Wyoming,56005.0,29,0
2020-05-13,Carbon,Wyoming,56007.0,5,0
2020-05-13,Converse,Wyoming,56009.0,23,0
2020-05-13,Crook,Wyoming,56011.0,5,0
2020-05-13,Fremont,Wyoming,56013.0,202,4
2020-05-13,Goshen,Wyoming,56015.0,5,0
2020-05-13,Hot Springs,Wyoming,56017.0,4,0
2020-05-13,Johnson,Wyoming,56019.0,15,1
2020-05-13,Laramie,Wyoming,56021.0,173,1
2020-05-13,Lincoln,Wyoming,56023.0,11,0
2020-05-13,Natrona,Wyoming,56025.0,48,0
2020-05-13,Niobrara,Wyoming,56027.0,2,0
2020-05-13,Park,Wyoming,56029.0,1,0
2020-05-13,Sheridan,Wyoming,56033.0,16,0
2020-05-13,Sublette,Wyoming,56035.0,3,0
2020-05-13,Sweetwater,Wyoming,56037.0,20,0
2020-05-13,Teton,Wyoming,56039.0,99,1
2020-05-13,Uinta,Wyoming,56041.0,9,0
2020-05-13,Washakie,Wyoming,56043.0,7,0
