FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
13075,75.27662158,24.0,18.1,35.1,0.6,2.1,8.3,0.9,22,21,32,28,65.0,9.7,5.300000000000001,482.0,14,37,10068.0,35518.0,13.0,17167,51.8,59.4,70.0,15.5,18.5,1.05,0.290162305399,0.691454123882
13077,318.6796888,11.1,10.7,28.6,6.5,1.6,4.3,0.4,15,17,27,23,43.0,10.4,4.85,340.0,11,36,9873.0,71114.0,36.0,140526,51.3,32.9,117.0,13.149999999999999,11.7,1.8,0.270276441328,0.693353991682
13079,37.99167078,19.7,17.3,26.5,0.4,2.6,6.0,1.4,18,19,29,32,54.0,10.6,7.75,434.0,14,35,9942.0,44014.0,38.0,12322,49.7,100.0,126.88128772635815,17.95,15.25,0.0,0.275159976731,0.7042854372699999
13081,83.78902669,30.8,17.9,49.8,3.1,2.9,12.5,1.8,25,24,33,29,73.0,10.3,9.149999999999999,492.0,15,40,9250.0,34211.0,22.0,22721,52.8,47.0,185.0,17.4,15.9,0.85,0.37799999999999995,0.6052
13083,93.26954818,15.1,17.3,6.2,1.6,2.6,6.9,8.3,15,17,35,27,55.0,10.1,4.6,444.0,13,33,10427.0,36213.0,25.0,16257,50.9,72.1,105.0,18.1,13.7,0.3,0.15469701827500001,0.809073420968
13085,113.17756440000001,8.7,14.8,7.4,2.0,2.0,2.1,0.7,13,16,28,22,59.0,9.5,4.35,372.0,12,32,9845.0,61229.0,32.0,23604,50.0,80.3,115.0,19.5,14.1,0.6499999999999999,0.12363013698599999,0.845890410959
13087,44.93348898,25.2,17.1,49.5,1.6,6.7,9.0,4.5,23,22,29,25,66.0,9.8,6.050000000000001,543.0,12,38,8699.0,36136.0,31.0,26822,51.6,56.5,89.0,16.1,18.55,0.45,0.400859542879,0.586931041219
13089,2775.929892,16.6,10.3,70.9,22.8,2.4,8.7,1.8,15,16,27,21,36.0,10.6,6.4,320.0,10,39,8618.0,56053.0,65.0,740321,52.6,0.3,197.0,11.3,15.9,5.05,0.8082272341660001,0.160647714714
13091,42.17926772,23.6,18.9,34.7,1.8,2.0,8.8,9.9,21,21,30,31,72.0,10.0,7.300000000000001,514.0,14,36,11130.0,35779.0,23.0,20563,47.9,72.2,101.0,16.4,13.65,0.85,0.262473195139,0.717798427448
13093,35.41498765,24.6,21.2,57.4,0.7,1.6,10.3,9.5,24,22,36,27,71.0,10.4,9.15,394.0,14,40,9065.0,40591.0,4.0,13763,45.7,53.7,58.0,17.7,18.1,1.65,0.48488008342,0.505995828989
13095,277.0447668,29.4,15.6,74.3,5.0,2.8,13.1,4.6,26,22,36,28,49.0,10.4,10.55,538.0,13,47,8725.0,35750.0,47.0,90017,53.8,14.0,240.0,14.6,17.0,0.5,0.68456890199,0.301459100958
13097,708.8595156,13.1,11.7,58.1,9.5,2.0,4.2,0.9,19,18,32,28,61.0,10.5,6.2,383.0,13,39,10242.0,59665.0,28.0,142224,52.4,15.8,82.0,11.0,14.1,1.7999999999999998,0.539893663384,0.4323716551899999
13099,20.18730867,28.8,14.6,54.4,0.6,5.5,8.8,1.4,26,23,32,32,93.0,9.7,7.3,516.0,16,42,10706.0,26934.0,23.0,10339,53.1,66.0,143.0,18.950000000000003,15.35,0.0,0.452739439565,0.533667921372
13101,9.500318496,26.8,14.9,32.7,2.2,3.1,2.6,0.0,23,22,29,25,59.889403973509935,8.1,4.699999999999999,411.0,11,38,7465.0,35892.0,10.0,3962,49.4,100.0,126.88128772635815,14.0,26.8,6.8999999999999995,0.132765957447,0.856170212766
13103,122.57723349999999,8.6,12.6,21.3,2.4,1.9,2.7,0.6,14,16,36,22,60.0,9.3,4.45,431.0,13,36,9787.0,63776.0,34.0,58712,50.1,67.1,43.0,11.25,11.4,0.6,0.20735199829,0.763624706134
13105,54.71984699,19.5,20.2,36.6,1.4,1.5,8.9,1.2,19,18,32,28,56.0,10.1,6.65,496.0,13,36,8815.0,37131.0,25.0,19143,51.9,70.6,73.0,19.9,16.3,1.65,0.31686046511599997,0.665950455005
13107,33.05899157,27.0,18.8,40.6,0.9,2.2,10.2,3.8,23,23,34,33,81.0,9.8,7.75,573.0,12,37,10617.0,32495.0,20.0,22635,50.7,66.9,150.0,15.95,16.95,1.5,0.310410819087,0.6800204133709999
13109,58.65128236,27.3,16.7,43.7,0.9,3.1,6.3,4.9,22,21,34,28,56.0,9.2,6.4,540.0,14,37,9429.0,34689.0,25.0,10670,51.5,61.3,112.0,15.9,18.4,3.4,0.313714602998,0.667406996113
13111,64.40076557,13.5,24.5,4.9,1.7,1.6,4.5,0.7,16,16,27,25,62.0,9.0,5.75,419.0,13,33,9922.0,41487.0,31.0,24900,51.3,100.0,130.0,27.5,16.7,0.9500000000000001,0.163209792588,0.8179190751450001
13113,572.9698012,5.6,9.6,36.9,4.2,0.9,2.6,0.5,13,13,33,20,30.0,10.5,4.85,244.0,14,33,8773.0,83145.0,36.0,111627,51.5,18.2,240.0,17.25,9.15,1.3,0.385099441933,0.580157981022
13115,189.9171178,19.1,15.3,28.8,6.0,2.7,8.5,4.3,18,18,33,29,52.0,10.6,6.15,451.0,15,33,10394.0,46634.0,46.0,96560,51.6,36.8,324.0,16.15,15.9,2.75,0.266481751825,0.70204379562
13117,979.1971123,5.9,7.2,26.7,3.4,1.0,1.8,0.3,12,14,30,23,45.0,10.4,3.85,228.0,11,31,9887.0,101804.0,36.0,221009,50.3,9.9,80.0,11.600000000000001,9.95,2.5999999999999996,0.240736173624,0.7172760342810001
13119,86.07567892,24.8,19.5,16.3,1.0,1.9,6.6,2.7,19,20,31,33,62.0,10.2,5.25,539.0,13,35,10031.0,41543.0,26.0,22320,50.9,88.9,99.0,19.35,17.2,1.5,0.14668397450999998,0.8324286051450001
13121,1940.053462,15.1,10.1,60.2,32.0,1.9,11.1,3.4,14,15,26,19,38.0,10.8,5.95,344.0,9,37,8877.0,62824.0,61.0,1023336,51.6,1.1,256.0,11.1,12.5,2.2,0.692273308888,0.271069054186
13123,70.20434519,16.3,20.1,13.9,1.5,1.9,5.3,0.8,18,18,31,29,52.0,9.4,5.55,394.0,13,33,9410.0,46332.0,35.0,29733,50.1,87.6,98.0,23.45,21.7,3.6,0.15377959568900001,0.823173129867
13125,20.932831600000004,18.3,13.7,12.7,0.5,5.2,6.2,2.8,18,19,29,25,71.0,9.9,4.699999999999999,516.0,12,35,9851.0,41412.0,30.936468054558507,3006,50.6,100.0,33.0,17.5,10.15,0.4,0.09928057553960001,0.888489208633
13127,200.15220580000002,18.3,15.7,36.3,8.5,2.0,6.5,1.7,17,18,29,26,53.0,7.7,5.35,399.0,13,37,9393.0,48691.0,51.0,84502,52.7,20.6,154.0,18.75,15.55,1.8,0.344819482389,0.6310625422280001
13129,159.59819130000002,20.0,18.7,22.2,6.0,3.6,6.5,1.0,19,21,28,26,53.0,10.6,5.15,453.0,11,34,9572.0,45705.0,25.0,56904,50.4,51.6,120.0,14.05,17.6,5.25,0.16848806366,0.804827586207
13131,54.84258445,23.5,20.8,41.8,1.8,2.8,5.7,0.7,25,23,34,33,45.0,10.2,6.05,452.0,12,39,9048.0,40234.0,22.0,24808,51.5,62.4,64.0,17.2,20.15,3.7,0.327092630891,0.6582126918469999
13133,43.79196927,22.3,15.0,43.0,2.0,0.6,7.8,1.2,22,20,31,27,41.0,10.3,5.35,365.0,16,36,9082.0,47194.0,38.0,17003,51.5,82.7,101.0,28.05,17.9,1.95,0.361680443891,0.621447174725
13135,2095.67267,11.4,6.9,61.7,12.3,3.1,3.4,0.6,16,14,28,21,43.0,10.8,4.7,257.0,9,35,9621.0,67197.0,27.0,907135,51.1,0.5,121.0,9.25,17.5,7.6,0.509562221584,0.45214258592100004
13137,159.98772,14.5,16.5,22.6,1.4,2.5,5.4,5.8,19,20,31,26,53.0,9.4,4.65,388.0,11,33,9025.0,46828.0,31.0,44246,52.5,58.8,121.0,18.1,18.65,4.55,0.15395585317500002,0.81746031746
13139,498.6489393,14.6,11.0,38.9,8.3,5.4,5.2,0.9,19,18,29,23,45.0,10.0,4.1,332.0,12,32,9567.0,55308.0,34.0,196637,50.3,20.6,180.0,14.3,19.2,8.65,0.230319535739,0.7368998902089999
13141,18.11844764,24.1,16.0,75.8,2.4,0.6,11.1,30.8,28,24,31,27,56.0,10.1,6.2,485.0,17,42,9109.0,30616.0,35.0,8640,45.1,61.6,46.0,21.3,11.75,0.35,0.7544792833149999,0.23544232922699998
13143,102.6207663,15.5,18.3,8.9,1.7,1.8,4.7,1.2,17,20,30,25,43.0,9.9,5.3,567.0,11,37,10095.0,43196.0,37.0,29042,51.4,77.4,73.0,16.0,13.65,0.35,0.130246531766,0.8464257312010001
13145,72.41608701,6.8,18.2,23.0,0.8,1.3,2.9,1.7,14,15,30,25,45.0,10.5,6.05,307.0,13,34,9117.0,70724.0,17.0,33652,50.1,96.7,57.0,17.549999999999997,8.9,0.25,0.249023914104,0.727855051245
13147,110.27829059999999,17.4,20.2,25.1,0.9,1.0,5.3,3.4,20,20,31,31,54.0,10.3,5.2,409.0,14,35,9383.0,41247.0,29.0,25553,50.5,74.5,55.0,21.3,14.2,1.0,0.256326287586,0.7229334127220001
13149,39.44912577,15.6,19.4,15.1,1.2,2.9,5.5,1.3,17,19,30,27,58.0,9.9,6.800000000000001,560.0,13,35,11402.0,41994.0,22.0,11487,50.3,100.0,34.0,16.1,13.8,0.45,0.176652401331,0.8012363290539999
13151,694.5174005,10.4,10.4,54.9,7.7,1.1,2.2,0.5,17,17,33,23,39.0,10.8,6.1,355.0,13,36,9072.0,67150.0,34.0,221768,52.4,13.9,133.0,11.05,12.0,1.4,0.509011903669,0.465548721401
13153,403.34862389999995,15.7,13.2,43.1,4.9,3.1,4.6,1.1,17,19,33,25,79.0,10.5,6.2,363.0,11,36,10847.0,61795.0,18.0,152122,51.4,10.0,133.0,12.3,12.4,1.2999999999999998,0.377105055491,0.593545895666
13155,26.15400348,26.5,20.5,32.7,0.5,0.7,8.0,1.8,24,22,31,29,52.0,9.8,8.45,475.0,14,38,9461.0,35866.0,33.0,9422,48.5,64.7,85.0,18.450000000000003,15.4,0.6,0.243235856791,0.74091281771
13157,193.58714550000002,11.0,13.6,18.0,1.5,1.5,4.6,1.1,14,17,27,26,50.0,10.5,4.5,410.0,11,34,9710.0,55426.0,22.0,64615,50.6,60.0,99.0,14.100000000000001,14.0,2.0999999999999996,0.165169826662,0.8040063569499999
13159,37.415054299999994,17.8,17.6,26.1,0.3,3.4,5.7,0.6,21,21,30,28,46.0,10.6,5.699999999999999,415.0,13,37,9633.0,48473.0,18.0,13654,51.1,81.8,44.0,16.6,15.85,0.8,0.25664893617,0.723570478723
13161,45.30128757,20.6,16.6,28.6,1.7,4.5,9.0,0.9,22,21,31,29,115.0,9.4,6.1,582.0,13,38,10819.0,35538.0,40.0,14877,50.9,69.5,47.0,14.95,19.35,2.6,0.177048536058,0.806052269601
13163,29.9534311,24.8,15.4,58.1,0.2,2.7,13.3,3.4,25,22,35,28,54.0,10.2,7.2,563.0,17,40,9614.0,33680.0,15.0,15916,51.5,80.7,76.0,17.7,16.7,0.5,0.54932218056,0.440871070089
13165,25.41425614,29.3,14.4,44.0,0.0,2.4,11.2,0.8,25,23,31,28,83.0,9.7,5.8,482.0,13,39,10983.0,30611.0,0.0,8849,46.7,66.1,56.0,16.75,16.85,2.15,0.365194462755,0.623599208965
13167,32.11022637,22.6,18.0,37.4,3.3,4.8,11.3,2.5,22,22,34,28,60.0,9.9,7.6,378.0,13,39,9895.0,32201.0,51.0,9505,43.5,65.4,83.0,17.049999999999997,15.4,0.05,0.30852797392700004,0.684139054861
13169,72.46816516,15.0,14.8,28.4,0.4,1.3,4.8,1.0,16,18,32,33,44.0,11.0,6.15,330.0,13,37,10385.0,54155.0,28.0,28623,51.6,67.7,42.0,16.65,12.3,0.05,0.316192909614,0.663046949856
13171,100.8879797,20.2,14.3,35.0,0.9,0.6,6.2,6.7,19,20,30,27,68.0,10.5,8.8,538.0,12,38,10091.0,44575.0,37.0,18469,51.9,60.9,87.0,16.549999999999997,13.85,0.1,0.299273927393,0.6842244224420001
13173,52.74349961,23.8,17.9,31.3,2.0,0.5,9.2,3.0,22,22,33,30,79.0,8.8,7.199999999999999,482.0,12,39,11576.0,35690.0,15.0,10399,49.3,71.1,20.0,12.75,16.35,0.35,0.281370150297,0.693463823838
13175,58.73677292,26.7,13.4,42.3,0.9,2.4,7.8,2.2,22,22,38,32,38.0,10.3,5.75,493.0,14,36,9667.0,39037.0,38.0,47516,52.7,56.6,200.0,17.1,13.1,0.4,0.346410941999,0.6376491155899999
13177,82.46549286,13.8,10.4,27.8,1.7,1.5,3.4,3.5,14,17,33,21,50.0,10.4,6.1,366.0,12,35,9480.0,62972.0,13.0,29337,49.8,36.2,116.0,11.95,11.45,0.55,0.22444349921999998,0.7543598468739999
13179,120.25474679999999,16.8,13.6,60.4,5.6,2.8,6.2,3.3,20,21,36,26,64.0,8.8,8.6,438.0,10,41,10054.0,44154.0,20.0,62570,48.7,23.2,280.0,8.5,12.75,1.45,0.59265016789,0.380860589479
13181,37.0708194,19.5,18.4,34.2,0.1,1.8,5.4,1.2,19,19,30,28,45.0,9.9,5.25,494.0,15,36,9687.0,41494.0,3.0,7828,51.3,100.0,39.0,22.25,14.7,0.3,0.31,0.672926829268
13183,45.34544956,20.0,17.2,41.6,1.0,2.0,3.9,0.8,18,20,34,24,83.0,8.8,10.3,407.0,10,38,11514.0,44542.0,7.0,18437,50.2,81.3,126.88128772635815,8.350000000000001,15.9,1.95,0.330007301046,0.638354830859
13185,230.4761009,25.2,11.8,45.7,7.1,2.6,7.8,3.6,22,20,34,25,58.0,9.1,6.4,451.0,12,37,10086.0,41331.0,47.0,114628,51.2,27.2,149.0,11.6,16.4,1.1,0.396979327955,0.5788172656399999
13187,112.92424109999999,17.2,15.8,9.4,2.5,1.3,3.3,4.6,18,20,31,26,70.0,9.2,4.7,387.0,12,33,9966.0,47287.0,22.0,31445,50.3,83.9,117.0,16.75,15.35,1.2999999999999998,0.17981174943199998,0.780022719896
13189,83.4965809,24.9,13.9,46.2,4.8,2.2,10.7,1.4,21,21,33,28,63.0,10.3,7.75,482.0,17,39,8885.0,39642.0,33.0,21490,53.3,61.0,116.0,16.85,14.7,0.75,0.39911523521799996,0.586102719033
13191,32.7341567,19.9,21.9,38.1,1.8,1.3,4.4,0.6,18,18,32,27,64.0,7.9,6.85,391.0,16,35,8649.0,40788.0,15.0,13927,51.0,74.3,43.0,23.9,16.45,0.2,0.389954182929,0.590870524351
13193,33.64432849,27.2,17.1,67.4,1.4,1.3,14.4,14.6,27,25,37,29,58.0,10.6,10.15,492.0,15,43,9485.0,31358.0,9.0,13450,45.2,53.2,81.0,15.8,19.55,0.8999999999999999,0.630977373455,0.359225565664
13195,102.36332709999999,17.4,18.1,17.6,0.1,2.8,3.1,0.9,18,19,35,32,62.0,10.3,6.75,429.0,13,36,9949.0,47151.0,24.0,28824,50.7,91.9,49.0,16.1,16.35,1.5,0.202846379238,0.7697781498530001
13197,23.17926636,21.0,14.6,40.7,2.2,2.0,6.5,1.0,22,20,32,29,25.0,10.1,8.850000000000001,372.0,15,38,7914.0,38734.0,62.0,8524,50.2,100.0,23.0,19.55,16.1,2.75,0.381087024819,0.603518693057
13199,42.12295443,21.5,21.2,43.7,4.5,1.6,11.1,1.4,22,20,35,29,52.0,10.2,6.35,548.0,16,38,9555.0,34508.0,10.0,21074,52.0,83.3,47.0,19.4,15.65,0.15000000000000002,0.41389826816299996,0.568129833351
13201,20.66405993,23.0,13.0,31.8,0.3,6.3,7.7,3.1,19,19,29,29,86.0,9.6,5.25,648.0,13,36,12981.0,42771.0,31.0,5926,52.1,100.0,135.0,21.0,15.85,0.0,0.244881889764,0.743307086614
13205,43.7990032,24.0,17.6,54.0,1.4,2.2,11.8,10.0,24,23,34,29,56.0,10.2,10.149999999999999,484.0,15,39,10108.0,33490.0,21.0,22459,48.0,54.5,80.0,16.0,17.85,1.55,0.444444444444,0.543718976709
13207,68.19133086,13.9,14.3,28.2,2.9,1.9,4.9,3.8,17,18,30,27,71.0,10.8,6.550000000000001,395.0,14,35,9895.0,55626.0,27.0,27306,50.3,80.2,88.0,17.7,13.4,0.55,0.281656804734,0.6959368836290001
13209,37.47122376,20.7,18.1,35.4,0.4,2.2,6.9,8.9,19,19,35,30,59.889403973509935,9.5,7.4,402.0,13,35,9698.0,39074.0,37.0,9060,48.5,98.7,126.88128772635815,16.45,16.5,2.85,0.237921348315,0.7494382022470001
13211,52.48930703,10.5,15.2,28.4,0.9,0.8,4.7,0.9,16,17,29,25,47.0,10.5,5.35,404.0,13,35,9951.0,55347.0,34.0,18170,51.7,75.4,100.0,19.1,13.4,1.0,0.281717011129,0.6951775304719999
13213,114.8264577,15.4,14.5,17.1,0.4,3.3,4.1,0.6,20,20,34,31,67.0,10.1,7.35,521.0,15,35,10170.0,43203.0,37.0,39315,50.5,70.1,64.0,14.1,18.45,2.85,0.144823699887,0.8323941394300001
13215,908.6701441,21.1,17.6,59.3,14.4,2.1,10.8,3.7,22,20,30,26,37.0,11.1,8.05,501.0,13,41,9407.0,40895.0,51.0,197485,51.1,3.0,280.0,12.7,12.95,1.35,0.579654566745,0.39375
13217,389.0314502,17.9,15.3,52.4,3.7,2.1,5.4,1.2,19,18,32,29,58.0,10.7,6.85,424.0,12,41,9751.0,51167.0,33.0,106999,52.6,31.2,82.0,12.5,13.65,0.9500000000000001,0.500970607715,0.477470482107
13219,200.8192416,5.9,9.9,15.4,0.7,1.7,2.3,0.6,12,14,29,21,32.0,10.4,3.8,247.0,9,33,9098.0,88570.0,14.0,36838,50.9,50.3,198.0,14.5,8.9,1.4,0.27603783499699996,0.677088807147
13221,33.67176571,15.1,15.8,24.3,1.0,1.8,3.6,0.9,17,18,30,27,49.0,10.1,4.800000000000001,420.0,13,37,9402.0,45319.0,12.0,14921,50.7,99.3,41.0,18.25,14.55,1.7,0.275037593985,0.695037593985
13223,499.0207777,9.4,9.8,27.9,1.9,1.7,2.4,0.4,15,17,29,24,59.0,9.9,4.449999999999999,332.0,11,36,10050.0,65480.0,24.0,155825,51.2,20.1,46.0,10.25,11.95,0.8,0.278695376233,0.691103852882
13225,179.4546327,21.5,17.6,54.1,3.9,1.8,10.4,7.5,20,19,34,28,74.0,10.8,8.05,579.0,14,37,10707.0,44330.0,42.0,26655,52.1,38.2,60.0,14.75,15.75,1.7999999999999998,0.475091130012,0.505187400692
13227,132.8632889,9.6,16.1,12.7,2.4,2.2,4.6,1.1,13,16,28,28,38.0,9.7,5.5,370.0,15,30,9961.0,57637.0,15.0,30832,50.6,73.1,111.0,21.1,13.6,0.4,0.141396080675,0.833285652982
13229,56.290384499999995,21.7,17.0,15.9,1.1,1.0,4.4,0.9,18,19,31,32,64.0,8.6,5.6,480.0,13,35,10152.0,42908.0,39.0,19171,50.4,79.4,126.88128772635815,16.4,17.25,1.2000000000000002,0.12374948609000001,0.863505550226
13231,83.67977371,13.1,12.7,13.2,0.6,1.3,3.4,1.4,15,17,28,26,62.0,10.3,5.800000000000001,441.0,12,34,9545.0,56901.0,27.0,17941,50.9,99.0,39.0,15.350000000000001,14.55,0.1,0.14282420749299998,0.838386167147
13233,134.1184113,17.9,15.5,28.0,2.1,3.2,7.7,0.5,19,19,35,28,58.0,10.2,6.0,537.0,11,36,10654.0,42470.0,9.0,41776,50.7,51.4,58.0,15.25,16.65,3.65,0.202217827377,0.777369684984
13235,45.31390146,25.9,20.4,40.5,3.5,0.9,8.0,13.7,20,19,33,29,69.0,10.1,5.35,425.0,14,38,10442.0,36611.0,9.0,11251,56.5,66.7,150.0,19.6,16.1,0.2,0.30683713174000005,0.6770428015559999
13237,62.38509958,16.0,14.3,34.5,3.8,0.9,4.5,0.9,19,18,31,29,61.0,10.6,5.8,380.0,15,35,9856.0,44785.0,58.0,21477,51.4,80.9,61.0,22.8,15.4,2.5999999999999996,0.291061393277,0.690912946665
13239,15.0491934,22.7,22.0,61.5,0.0,3.2,9.9,0.0,23,20,33,29,43.0,9.7,9.25,514.0,18,38,9712.0,30483.0,30.936468054558507,2335,51.5,73.1,126.88128772635815,28.15,20.4,0.4,0.44157088122599997,0.550766283525
13241,44.46154079,19.4,20.0,13.0,1.6,2.4,5.3,2.6,18,19,29,28,67.0,8.5,5.050000000000001,408.0,15,33,9518.0,41913.0,15.0,16559,50.8,79.3,127.0,26.7,20.2,1.5499999999999998,0.18153226821,0.7909170964899999
13243,16.54929152,37.0,16.4,65.1,0.5,3.2,18.5,2.5,27,23,33,31,92.0,9.8,8.15,488.0,16,41,8610.0,31662.0,22.0,7177,53.9,50.6,70.0,21.549999999999997,16.1,0.0,0.551640759931,0.438687392055
13245,621.192367,23.4,16.8,64.9,8.7,2.0,9.5,4.9,22,21,34,27,43.0,11.2,8.5,534.0,15,42,8648.0,41128.0,43.0,201647,51.6,9.2,279.0,13.2,13.8,0.7,0.6498425659089999,0.326088696766
13247,685.6892962000001,15.2,9.9,66.9,5.7,2.1,4.0,0.9,19,18,39,27,62.0,10.7,6.65,361.0,14,38,9516.0,56689.0,27.0,89355,52.7,14.9,126.0,13.55,14.8,2.5,0.61736146213,0.35816329245300005
13249,31.22098737,21.3,16.6,35.1,0.8,2.4,7.1,0.0,19,19,30,26,59.889403973509935,10.2,9.55,429.0,13,36,9905.0,43396.0,21.0,5098,52.0,100.0,126.88128772635815,16.05,17.35,0.65,0.21005762179200002,0.771084337349
13251,21.66402032,22.3,16.6,45.5,0.1,2.9,10.7,2.9,22,22,34,30,58.0,9.6,6.9,493.0,14,39,9905.0,36414.0,9.0,14044,50.8,78.9,42.0,17.7,15.05,0.4,0.40357957536399997,0.57992630286
13253,35.51885747,24.4,17.7,38.4,1.1,4.4,8.2,1.2,20,18,31,30,93.0,9.3,7.800000000000001,555.0,14,36,9876.0,34986.0,37.0,8468,52.1,68.6,139.0,22.25,16.1,0.4,0.331562762091,0.655018171652
13255,330.2264536,21.6,16.1,41.0,3.6,2.4,9.7,1.9,21,21,32,26,52.0,10.5,6.85,555.0,13,39,9584.0,43065.0,42.0,64806,51.6,41.6,143.0,17.1,15.75,0.5,0.36033153431000003,0.602775636083
13257,143.3211349,16.2,19.5,17.4,1.5,2.0,7.4,2.9,19,19,31,27,74.0,9.5,7.5,516.0,12,34,10307.0,37920.0,28.0,25751,52.0,58.6,167.0,19.0,15.25,0.8,0.188012295082,0.787090163934
13259,13.17062185,37.0,19.1,75.4,0.2,0.7,16.4,33.5,34,26,35,27,39.0,10.0,7.75,487.0,13,42,7878.0,24945.0,0.0,5705,37.5,100.0,209.0,15.35,17.7,11.55,0.5942523136869999,0.392109108622
13261,62.85739626,27.8,13.7,60.5,3.2,2.7,10.5,6.9,27,23,33,30,34.0,10.5,8.45,514.0,15,40,8493.0,35764.0,25.0,30389,52.5,41.8,189.0,15.95,14.2,1.25,0.503052948145,0.480725416932
13263,16.296298,19.1,19.4,59.5,2.0,3.0,8.7,0.3,22,20,34,29,43.0,10.2,7.300000000000001,461.0,16,39,7995.0,36482.0,15.0,6171,52.8,93.9,126.88128772635815,21.55,16.9,0.55,0.6170212765959999,0.368794326241
13265,8.555687366,28.0,22.5,67.0,1.2,2.5,11.8,0.4,26,22,32,29,59.889403973509935,9.7,7.95,448.0,17,41,10147.0,30133.0,30.936468054558507,1593,50.3,100.0,0.0,24.2,16.6,0.0,0.6075808249719999,0.389074693423
13267,52.72867653,22.5,17.2,41.8,0.4,4.3,6.9,25.3,23,22,34,31,68.0,9.4,4.6,496.0,12,39,10742.0,35567.0,16.0,25092,42.5,68.2,80.0,13.15,16.75,2.0,0.24393080389600003,0.7402238697490001
13269,21.75021976,26.3,18.6,42.7,1.5,3.1,8.1,2.0,25,23,30,27,71.0,10.4,9.45,526.0,15,38,10881.0,31637.0,14.0,8232,52.0,100.0,126.88128772635815,18.9,18.5,0.2,0.380658436214,0.6061140505579999
13271,36.85051925,28.2,11.8,50.8,0.9,1.9,7.0,20.3,27,24,32,28,95.0,9.5,5.6,396.0,12,40,12790.0,32327.0,19.0,15965,41.5,47.0,49.0,16.7,13.7,7.75,0.346072746442,0.6454928835
13273,26.386588899999996,31.9,15.0,64.5,1.5,3.8,12.0,3.7,26,23,33,29,66.0,10.2,7.6,531.0,15,41,8286.0,34018.0,42.0,8967,52.5,52.1,126.88128772635815,18.65,17.65,0.05,0.5424742761429999,0.447954055994
13275,82.13230132,20.8,17.6,42.4,2.2,3.4,7.2,1.8,20,20,35,25,37.0,10.5,7.25,446.0,14,37,10024.0,40199.0,36.0,45248,52.6,46.0,252.0,17.4,15.9,0.9,0.38109983982900003,0.599305926321
13277,155.2693518,24.7,15.0,43.8,3.0,1.8,11.6,4.9,22,21,33,29,57.0,10.1,4.2,478.0,13,37,9688.0,39982.0,47.0,40828,51.6,40.8,370.0,14.350000000000001,19.15,0.8,0.304157549234,0.678336980306
13279,74.30604496,23.7,16.6,39.7,2.9,4.3,8.7,1.6,23,22,34,29,59.0,9.5,9.05,559.0,13,37,9781.0,36765.0,21.0,27196,52.6,51.1,265.0,16.0,17.8,2.75,0.256697408871,0.725955204216
13281,68.58552675,15.8,18.6,5.4,3.3,0.9,3.4,7.3,15,15,28,29,43.0,8.4,6.1,366.0,13,31,8589.0,42439.0,27.0,11391,52.4,100.0,168.0,34.2,13.95,0.4,0.179304192685,0.799435028249
13283,33.98133201,21.2,21.2,29.1,0.2,2.9,9.0,6.7,19,19,33,32,72.0,9.6,6.75,436.0,13,37,10129.0,32100.0,29.0,6637,49.5,58.9,126.88128772635815,17.6,17.95,2.0500000000000003,0.318518518519,0.66962962963
13285,168.533254,20.5,16.6,43.3,7.6,1.8,9.5,2.3,19,20,30,29,48.0,10.3,6.5,459.0,14,38,9262.0,42955.0,33.0,70005,51.9,44.3,126.0,14.25,13.85,1.1,0.37207769549900005,0.6064823789399999
13287,27.89620604,35.3,17.8,45.8,2.3,4.4,7.6,4.6,22,21,32,30,66.0,10.0,6.35,669.0,14,39,9853.0,31969.0,43.0,8030,51.0,49.7,61.0,18.75,17.0,1.4500000000000002,0.366666666667,0.617699115044
13289,23.05856456,26.1,21.3,44.9,0.4,0.5,9.4,0.8,25,24,33,29,85.0,10.5,7.8,541.0,14,40,10690.0,38507.0,27.0,8171,50.7,100.0,126.88128772635815,21.049999999999997,15.05,0.0,0.486059708858,0.501850481125
13291,70.71109064,14.4,18.1,6.1,2.5,1.2,4.8,2.4,14,15,29,27,35.0,8.7,4.2,354.0,16,32,8525.0,47948.0,49.0,22928,51.5,100.0,229.0,32.5,14.75,0.8,0.16297034637399999,0.8180912035879999
13293,81.04701896,22.3,15.7,32.6,2.2,1.7,10.4,2.1,21,21,34,28,54.0,10.4,7.35,561.0,13,37,8871.0,34039.0,32.0,26335,52.3,46.9,137.0,18.2,14.65,0.6,0.317740754302,0.667154888319
13295,154.1790819,17.7,18.3,8.9,3.0,2.4,4.5,2.1,18,19,32,30,63.0,10.7,6.0,536.0,13,33,10839.0,40814.0,34.0,67896,50.7,43.9,37.0,17.700000000000003,13.6,0.35,0.17598897197000002,0.791094030661
13297,275.8106532,12.9,12.2,24.7,0.8,1.6,3.2,0.9,15,18,32,25,55.0,10.6,5.45,416.0,11,37,9966.0,55267.0,28.0,90184,51.4,42.7,100.0,15.0,12.6,0.6,0.204799010513,0.76915275201
