county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Geauga,Ohio,39055,3/22/20,3/23/20,234.9515462,13.18581738,16.90799141,24.8,21.3,8.88791941,69.20931,51,81.33753286,8.1,34.82018172,10.5,35.09481,84093,40.97651928,22.86054599,20.37519541,0.641385663,50.36955898,63.96898992,37537,6.9,4,18,24.2,4.2,2.8
Gem,Idaho,16045,3/25/20,3/25/20,30.10585103,15.99123051,14.07110377,37.6,32.1,14.15480891,57.54071,32,77.52174804,11.5,29.93447225,20.3,68.05036,49857,29.5102294,22.84790745,21.90654418,1.165819174,50.02268345,45.02063521,18745,22.2,9,21.4,23.2,11.8,3.9
Genesee,Michigan,26049,3/23/20,3/24/20,648.5297304,16.78305511,18.98688776,34.9,26.2,6.729385323,86.40475,48,75.31782767,13.5,40.67661509,16.5,84.78908,48370,60.38953058,22.49982796,17.48277184,0.418729577,51.77049438,16.75520797,23755,20.9,12,15.6,23.5,27.5,8.8
Genesee,New York,36037,3/20/20,3/22/20,119.7985987,13.69986732,15.92210156,36.6,29.9,4.825388567,31.05804,47,78.12557357,13.5,36.14139059,13.6,78.2459,58925,32.34004178,20.34219541,18.6920763,0.544148589,50.25125628,59.8861499,26381,12.5,5.4,17.4,20.9,9.1,4.3
Geneva,Alabama,1061,4/3/20,4/4/20,46.59579109,23.0846693,20.00360328,38.7,36.8,14.07272901,30.27894,46,73.79484144,16.9,36.92114575,22,22.80155,37823,19.95948735,21.91989055,20.29718021,0.582927414,51.18188037,89.64165734,20189,22.8,10.3,19,22.2,15.9,0.3
Gentry,Missouri,29075,4/3/20,4/6/20,13.72548398,18.40881071,18.99351958,29.1,29.5,12.13436498,30.0075,45,76.53303276,16.6,30.694918,16.6,75.43754,43731,,24.74351237,19.87024744,0.306451613,51.75015088,100,20726,15.9,5.5,19.9,24.2,3.2,1.7
George,Mississippi,28039,3/31/20,4/3/20,48.70106296,18.89322794,17.18206937,38.8,32.3,14.68892864,33.20329,23,72.95883348,19.4,30.99671838,20.4,32.98969,47246,46.63646821,26.35051546,14.48659794,0.685933785,49.44329897,88.32491806,20640,17.9,8.8,14.1,26.4,12.1,0
Gibson,Indiana,18051,3/23/20,3/24/20,69.09612149,16.50407789,19.2230856,29.1,27,6.745930126,32.7615,53,76.45042026,10.9,32.46043503,15.2,74.73395,56960,33.27552007,23.45151262,17.56546694,0.180694246,49.96113835,53.61907889,25990,11,3.9,16.4,23.5,5.6,3.8
Gibson,Tennessee,47053,3/30/20,3/31/20,82.14235207,20.2891107,22.40518465,40.3,35.4,10.88361798,42.76028,51,73.68965179,16,34.74150577,17.3,79.51881,42720,43.81860738,24.31848303,18.07115914,0.317294736,52.05015802,47.71450999,20948,18.7,8,17.7,24.4,22.9,1.7
Gibson,Tennessee,47053,3/30/20,3/31/20,82.14235207,20.2891107,22.40518465,40.3,35.4,10.88361798,42.76028,51,73.68965179,16,34.74150577,17.3,79.51881,42720,43.81860738,24.31848303,18.07115914,0.317294736,52.05015802,47.71450999,20948,18.7,8,17.7,24.4,22.9,1.7
Gila,Arizona,4007,3/30/20,3/31/20,11.17677632,18.66972167,17.62810473,30.8,27.1,13.47724621,46.7281,38,74.06521565,15.3,32.42381874,22,74.22665,43585,66.85487693,20.09129878,28.77396129,1.77121185,50.55762772,41.06199974,21470,21.2,12.1,26.4,20.4,36.8,1.3
Gilchrist,Florida,12041,4/1/20,4/3/20,48.70819993,21.12675716,21.25315772,37.7,35.9,15.52912658,39.45218,31,77.43241115,15.1,35.97877083,20.6,65.73181,42186,49.32394078,20.28374233,20.49189308,1.533047006,48.35122699,83.91876734,21620,23.8,9.7,19.6,20.7,12.7,0.1
Giles,Tennessee,47055,3/30/20,3/31/20,47.52447947,20.4883318,21.5038761,34.8,35.6,12.17943145,37.41369,51,74.96735122,12.1,34.68478436,18,101.68457,48024,24.89060579,21.16055994,20.00813477,0.414229134,51.45917364,73.74597253,21487,16.7,7.1,18.7,21,15.2,2.5
Giles,Tennessee,47055,3/30/20,3/31/20,47.52447947,20.4883318,21.5038761,34.8,35.6,12.17943145,37.41369,51,74.96735122,12.1,34.68478436,18,101.68457,48024,24.89060579,21.16055994,20.00813477,0.414229134,51.45917364,73.74597253,21487,16.7,7.1,18.7,21,15.2,2.5
Giles,Virginia,51071,3/30/20,3/30/20,47.41492152,14.00569365,15.74796843,34.1,27.3,11.10688764,41.5751,30,75.77001225,18.9,33.98922349,19.6,65.30515,50591,41.08636072,20.69579672,21.85347898,0.35774807,50.74210401,66.2848548,25333,11.8,4.7,19.9,21,4.8,1.8
Giles,Virginia,51071,3/30/20,3/30/20,47.41492152,14.00569365,15.74796843,34.1,27.3,11.10688764,41.5751,30,75.77001225,18.9,33.98922349,19.6,65.30515,50591,41.08636072,20.69579672,21.85347898,0.35774807,50.74210401,66.2848548,25333,11.8,4.7,19.9,21,4.8,1.8
Gillespie,Texas,48171,3/31/20,4/2/20,24.31650198,16.82673191,12.44642824,28.9,29.7,23.84194012,116.34016,51,79.94853393,3.9,29.24508173,14.9,55.9618,61433,27.38261922,19.95597672,29.72317565,4.882357665,51.29831369,53.65382293,30939,10.8,5.9,28.4,19.8,23.7,3
Gillespie,Texas,48171,3/31/20,4/2/20,24.31650198,16.82673191,12.44642824,28.9,29.7,23.84194012,116.34016,51,79.94853393,3.9,29.24508173,14.9,55.9618,61433,27.38261922,19.95597672,29.72317565,4.882357665,51.29831369,53.65382293,30939,10.8,5.9,28.4,19.8,23.7,3
Gilmer,Georgia,13123,4/2/20,4/3/20,67.93193456,17.22028892,15.63764656,23.5,35.6,22.49869724,52.16144,43,76.90414596,19.8,32.85669194,19.2,29.20561,47757,35.13956132,19.16536864,24.82801142,3.689334086,49.90589304,87.64315001,22893,19.4,7.8,21.6,20.7,13.9,1.2
Gilmer,West Virginia,54021,3/23/20,3/24/20,25.1017399,27.20705762,26.30866164,39.7,28.8,8.348909657,37.47658,41,77.35505436,18.7,40.39438809,19.1,49.83803,38173,38.07281823,14.32843259,17.50560678,1.622795809,40.21928732,60.71551823,17361,26.1,10.6,15.2,14.2,16.7,1.5
Gilmer,West Virginia,54021,3/23/20,3/24/20,25.1017399,27.20705762,26.30866164,39.7,28.8,8.348909657,37.47658,41,77.35505436,18.7,40.39438809,19.1,49.83803,38173,38.07281823,14.32843259,17.50560678,1.622795809,40.21928732,60.71551823,17361,26.1,10.6,15.2,14.2,16.7,1.5
Gilpin,Colorado,8047,3/26/20,3/26/20,38.07973962,10.47534326,12.74212884,27,19.3,4.343514478,33.26127,46,85.13685435,5.3,26.44828485,8.8,16.3372,72949,,15.55301421,16.9090018,0.228953857,47.52491423,100,37027,7.1,3.9,11.7,19.7,13.9,5.9
Glacier,Montana,30035,3/26/20,3/28/20,4.57277961,24.89642445,30.59191378,36.9,31.1,19.90484429,80.64516,18,69.61445933,15.6,31.36570554,13.5,94.56609,37719,68.60857689,31.19953444,12.0244417,0.232726105,51.56761475,44.01074707,16284,33.3,10.8,11.1,31.7,68.7,3.3
Glades,Florida,12043,4/1/20,4/3/20,16.63619793,21.10286677,20.43130385,36.4,34.4,25.88360038,,36,84.49202938,20.8,37.35425507,23.1,51.00554,38680,30.12748227,15.15593122,27.28067619,5.106778087,43.75546488,70.63800062,17798,20.7,13.3,25.9,16.7,39.1,0.7
Gladwin,Michigan,26051,3/23/20,3/24/20,50.55360948,17.11597784,17.69133121,42.5,26.1,8.019845164,15.85163,43,76.64670486,19.4,33.28272501,21.4,31.57438,44635,26.18068363,18.77886095,26.71587007,0.403746098,49.42574101,88.58010276,22255,20.3,9.3,24.8,19.6,3.6,2.2
Glasscock,Texas,48173,3/31/20,4/2/20,1.391886212,20.09876956,15.07382841,23.9,21.9,21.93211488,0,43,,10.9,30.86428531,5.1,0,83330,,26.15273775,15.20172911,15.19823789,44.88472623,100,34834,5.3,2.7,13.2,28.2,37.3,0
Glasscock,Texas,48173,3/31/20,4/2/20,1.391886212,20.09876956,15.07382841,23.9,21.9,21.93211488,0,43,,10.9,30.86428531,5.1,0,83330,,26.15273775,15.20172911,15.19823789,44.88472623,100,34834,5.3,2.7,13.2,28.2,37.3,0
Glenn,California,6021,3/19/20,3/19/20,21.2916,18.47334716,13.18078902,32.3,19.3,10.98054408,17.79739,37,77.88219779,9.7,34.03111117,17.7,60.61254,47365,12.72546912,26.57325204,15.87692088,9.978333204,49.24590865,40.87191523,20362,20.3,9.9,14.6,27.1,46.9,4.6
Gloucester,New Jersey,34015,3/20/20,3/21/20,904.7343894,16.13240685,15.61131845,31,27.7,5.506196409,54.07144,49,77.80866232,10,37.36374472,12.7,50.7879,81315,29.93380341,21.77016417,15.82866634,1.195232146,51.34347719,8.345820846,34886,8.1,8.1,14.1,23,20.6,7.4
Gloucester,Virginia,51073,3/30/20,3/30/20,169.9718386,13.02311723,16.1353817,30.9,25.1,9.699868074,58.99389,51,76.57105467,12.6,32.2846374,14.9,56.2264,70938,15.97647903,20.02463252,19.05807384,0.053961943,50.79921819,64.62640404,31072,7.6,4.2,17.2,20.6,14.8,1.7
Gloucester,Virginia,51073,3/30/20,3/30/20,169.9718386,13.02311723,16.1353817,30.9,25.1,9.699868074,58.99389,51,76.57105467,12.6,32.2846374,14.9,56.2264,70938,15.97647903,20.02463252,19.05807384,0.053961943,50.79921819,64.62640404,31072,7.6,4.2,17.2,20.6,14.8,1.7
Glynn,Georgia,13127,4/2/20,4/3/20,196.8160286,18.05908447,16.3922857,33.3,26.9,17.37026679,51.59354,43,77.03202124,14.7,36.87147969,15.4,106.7837,53906,47.96437754,21.73341626,20.23844448,1.613862765,52.90252174,20.56614674,27819,18.7,7.8,17.5,23.1,36,9.1
Gogebic,Michigan,26053,3/23/20,3/24/20,14.20321729,17.18553787,19.42120717,31.2,24.3,7.762244599,91.25277,38,79.15788042,14.1,35.61345302,16,105.98834,39934,52.59133084,15.62665607,25.87440382,0.202020202,46.17117117,68.16825957,21464,20.6,8.5,23.3,15.6,10.2,3.4
Golden Valley,Montana,30037,3/26/20,3/28/20,0.621582331,14.55901869,15.54080208,26.2,23.8,14.35810811,121.6545,30,,5.6,26.93387197,17.4,121.06538,38782,,21.18644068,27.11864407,0.282087447,50,100,25714,16.3,2.5,24.5,18.5,9.7,0
Goliad,Texas,48175,3/31/20,4/2/20,8.759279281,19.1479141,14.27332713,28,29.9,15.61751625,,38,77.19625921,8,30.28627656,20.2,13.18565,55008,2.624728476,21.37394515,22.91666667,1.052777393,50.47468354,100,30581,16.9,9.8,20.3,21.7,41.2,0.4
Goliad,Texas,48175,3/31/20,4/2/20,8.759279281,19.1479141,14.27332713,28,29.9,15.61751625,,38,77.19625921,8,30.28627656,20.2,13.18565,55008,2.624728476,21.37394515,22.91666667,1.052777393,50.47468354,100,30581,16.9,9.8,20.3,21.7,41.2,0.4
Gonzales,Texas,48177,3/31/20,4/2/20,19.09653111,24.07419701,15.77532251,30.5,26.4,25.04643603,38.29034,39,77.19468411,23.5,32.77447739,19.5,52.81859,49829,15.49330403,26.99030059,16.72428695,8.590814196,49.50062422,65.27995153,22631,17.2,6.5,16.1,26.9,57.2,2
Gonzales,Texas,48177,3/31/20,4/2/20,19.09653111,24.07419701,15.77532251,30.5,26.4,25.04643603,38.29034,39,77.19468411,23.5,32.77447739,19.5,52.81859,49829,15.49330403,26.99030059,16.72428695,8.590814196,49.50062422,65.27995153,22631,17.2,6.5,16.1,26.9,57.2,2
Goochland,Virginia,51075,3/30/20,3/30/20,78.09905036,12.55027234,13.3418101,27,18.8,7.207948733,92.57218,54,81.59952428,9.7,31.75354171,12.3,21.51093,89331,23.33138787,17.72070212,22.33264498,0.346468333,50.950783,96.99313902,45995,5,5.1,19.3,19.4,22.5,0.9
Goochland,Virginia,51075,3/30/20,3/30/20,78.09905036,12.55027234,13.3418101,27,18.8,7.207948733,92.57218,54,81.59952428,9.7,31.75354171,12.3,21.51093,89331,23.33138787,17.72070212,22.33264498,0.346468333,50.950783,96.99313902,45995,5,5.1,19.3,19.4,22.5,0.9
Goodhue,Minnesota,27049,3/25/20,3/27/20,61.37285923,12.19481933,14.76979073,32.4,23.1,5.574847237,79.9067,49,80.57518251,7.8,27.1859226,11,66.80603,67039,33.89264855,22.18175549,19.66252182,0.7592788,50.40837877,47.04328433,31830,10.9,4.7,18.4,22.8,7.4,10.5
Gooding,Idaho,16047,3/25/20,3/25/20,20.78341775,17.37518832,14.63518419,33.7,28.2,19.68176255,33.06004,28,77.50283054,10.7,31.14455428,14.7,92.12951,51302,5.081687057,27.46775467,17.28744406,6.843407565,49.09186628,58.08329022,20418,15.6,4.3,16.5,28.4,31.9,1.8
Gordon,Georgia,13129,4/2/20,4/3/20,157.6103078,18.88182257,18.00746666,29.6,33.1,21.38782478,45.54292,46,75.61927026,14.9,34.1933656,18.7,90.14475,49101,27.47744121,24.35121782,14.83921297,5.375980779,50.71682413,51.55836625,20009,20.6,7.7,13.4,25.4,21.5,5.1
Gove,Kansas,20063,3/28/20,3/30/20,2.502649191,13.64837747,14.4201254,28.7,30.1,15.78411405,152.03345,40,80.19581684,14.1,28.3073759,14.1,76.56968,49626,10.61360323,23.96630934,24.31087289,0.282485876,49.65543645,100,26746,9.2,1.8,24.4,22.3,6.9,0.4
Grady,Georgia,13131,4/2/20,4/3/20,55.32036227,20.8227036,19.04889936,34.3,37.8,20.75292944,48.35005,41,75.7325979,16.9,38.55560918,20.4,44.44804,41002,19.20745966,24.79796347,18.23177631,3.732049187,51.79004364,62.36056135,17764,29.6,9.2,16.3,25.2,41.2,1.5
Grafton,New Hampshire,33009,3/26/20,3/27/20,52.18587904,11.73241985,13.23682887,23.6,19.2,8.42281776,196.89884,40,80.80190948,7,30.39053843,13.7,322.99022,65163,41.97077483,16.17401377,20.67805671,0.686387234,50.57469984,68.71563545,33964,11.7,4.6,18,17.1,8.6,6.9
Graham,Arizona,4009,3/30/20,3/31/20,8.118410784,18.91427963,17.53449299,34.8,23.3,10.01835112,58.71991,38,77.3159992,9.9,29.29763508,13.4,86.67787,50157,73.72207183,27.01985711,13.94725783,2.438676554,46.72462702,46.43739925,17710,22.5,14.4,12.3,27.8,48.5,2.8
Graham,North Carolina,37075,3/27/20,3/30/20,29.6296914,18.24160709,18.2984576,43,25.4,18.59784284,23.41646,37,77.77016171,7,32.71153816,19,70.72136,39502,38.8592718,19.9669967,23.79773692,0.573170732,50.03536068,100,18783,19.3,9.5,21.9,21.3,12.2,1.2
Grainger,Tennessee,47057,3/30/20,3/31/20,81.30320016,21.87069185,22.87892929,32.6,33.8,12.41608907,21.60387,41,74.44515196,13.2,36.16909105,22.1,47.52646,41829,13.67269932,20.32404407,20.48390581,1.012681325,49.62194859,100,19850,20.2,8.2,18.5,21.2,4.9,0.4
Grainger,Tennessee,47057,3/30/20,3/31/20,81.30320016,21.87069185,22.87892929,32.6,33.8,12.41608907,21.60387,41,74.44515196,13.2,36.16909105,22.1,47.52646,41829,13.67269932,20.32404407,20.48390581,1.012681325,49.62194859,100,19850,20.2,8.2,18.5,21.2,4.9,0.4
Grand,Colorado,8049,3/26/20,3/26/20,7.847532156,11.83660254,14.16864453,18.3,14.2,10.63897007,78.32387,46,85.95539896,4.7,24.48433401,4.9,45.08857,69214,20.49525112,16.80515298,17.59742351,1.158381025,46.41545894,82.59785758,32348,10.6,5.8,14.5,18.2,12.6,16.1
Grand Isle,Vermont,50013,3/24/20,3/24/20,84.89397777,11.94318159,13.19119158,30.4,21.3,5.829435049,57.15919,46,80.40436004,9.6,30.7920147,12,14.10437,67746,31.72637435,18.02538787,20.80394922,0.209769254,49.53455571,100,35613,7.5,6.1,17.2,18.6,6.8,0.8
Grand Isle,Vermont,50013,3/24/20,3/24/20,84.89397777,11.94318159,13.19119158,30.4,21.3,5.829435049,57.15919,46,80.40436004,9.6,30.7920147,12,14.10437,67746,31.72637435,18.02538787,20.80394922,0.209769254,49.53455571,100,35613,7.5,6.1,17.2,18.6,6.8,0.8
Grand Traverse,Michigan,26055,3/23/20,3/24/20,195.3620601,12.04494201,17.17848829,30.9,18.2,6.3453739,131.79823,55,80.01792865,6.5,31.77989093,12.8,244.13166,64591,24.58275312,20.23268124,19.90537198,0.485856062,51.06996641,48.02381993,30024,9.8,5.8,17,20.9,7.3,6.4
Grant,Indiana,18053,3/23/20,3/24/20,164.8706371,23.27257479,21.54469652,37.3,33.4,8.558641034,45.11889,48,74.67779476,16.3,36.37572952,17.7,97.06382,45138,49.80278314,20.63667799,19.2216695,0.08844945,52.13843727,28.91337549,20348,19.4,8.1,17.7,20.9,14.4,5.7
Grant,Kansas,20067,3/28/20,3/30/20,13.47947918,17.53502854,14.9665437,31.6,28.6,17.0153417,53.14908,35,78.44491888,9.1,29.8040847,10.7,54.52563,61614,18.07362898,30.76608506,13.67230098,6.84970685,49.78189749,19.79818623,24173,11.3,5,10.8,32,47.2,0.8
Grant,Kentucky,21081,3/22/20,3/26/20,95.76882122,22.79290262,23.13007571,33.6,36.6,6.112585292,48.03074,48,73.26754121,13.6,38.09069013,16.2,19.90367,53965,49.06755776,26.51566419,13.74149118,0.086628839,49.92635644,64.99067391,19395,20.2,6.2,12.7,27.7,5.8,1
Grant,Louisiana,22043,3/22/20,3/23/20,34.79176245,22.48648471,22.53944226,47.4,41.4,9.408635408,8.95415,41,75.50618376,20.5,34.67824379,19.3,22.24001,43502,72.31299115,21.10132551,15.21216974,1.404774334,44.0619162,85.59325833,18376,19,8.4,13.9,22,23.4,0.1
Grant,Minnesota,27051,3/25/20,3/27/20,10.84892232,12.24069238,15.07952898,33.1,28.9,5.764966741,33.66437,50,79.46916599,11.4,28.19407687,13.7,99.65122,54917,36.71848699,22.65404418,23.26856004,0.179243592,49.79239329,100,29446,11.5,4.5,23.2,21.9,4.2,4.7
Grant,New Mexico,35017,3/23/20,3/24/20,7.290500281,20.33595954,14.3534322,27.4,19.1,7.724867725,83.07148,39,78.3191699,8.5,31.45584575,21.3,120.67578,38341,10.31994433,19.96635705,27.73348936,1.181147076,50.89592628,42.35278173,24882,21.5,9.3,24.4,20.9,53,0.8
Grant,Oregon,41023,3/23/20,3/23/20,1.596142834,14.09221788,14.67959224,26.9,26.9,8.83179446,97.35744,19,79.00656673,8.6,29.65294234,19.7,69.6767,46141,18.25812441,17.71181717,30.37904125,0.379229872,50.01393534,100,23960,14.9,7.4,26.7,18.6,8,2.2
Grant,Washington,53025,3/23/20,3/23/20,34.53261346,20.70886749,15.65962674,34.3,24.4,12.53107161,42.03535,29,79.026791,11,34.16329482,12.4,81.16633,53688,30.55760878,29.37501926,13.71505481,12.46700484,49.10254698,38.74887792,20409,16.9,9.1,12.6,30.2,44.5,5.1
Grant,Washington,53025,3/23/20,3/23/20,34.53261346,20.70886749,15.65962674,34.3,24.4,12.53107161,42.03535,29,79.026791,11,34.16329482,12.4,81.16633,53688,30.55760878,29.37501926,13.71505481,12.46700484,49.10254698,38.74887792,20409,16.9,9.1,12.6,30.2,44.5,5.1
Grant,West Virginia,54023,3/23/20,3/24/20,24.65577667,23.43758148,22.44976585,35,32.9,8.095884215,51.41388,37,78.96815857,21.2,36.43724774,18.4,34.40564,42146,,19.4133838,24.40220196,0.958062184,50.14622398,78.67973528,20648,13.1,6,22.2,19.6,3.2,1.3
Grant,West Virginia,54023,3/23/20,3/24/20,24.65577667,23.43758148,22.44976585,35,32.9,8.095884215,51.41388,37,78.96815857,21.2,36.43724774,18.4,34.40564,42146,,19.4133838,24.40220196,0.958062184,50.14622398,78.67973528,20648,13.1,6,22.2,19.6,3.2,1.3
Grant,Wisconsin,55043,3/24/20,3/25/20,45.09945917,13.58218136,16.29960356,33.8,21.1,8.077061763,44.23162,44,80.27990774,10.6,33.16654041,11.4,79.52826,57328,37.88402194,20.87519882,17.25375335,0.338595847,48.13787485,64.48797063,23103,15.3,4.3,16.3,20.4,4.5,6.6
Grant,Wisconsin,55043,3/24/20,3/25/20,45.09945917,13.58218136,16.29960356,33.8,21.1,8.077061763,44.23162,44,80.27990774,10.6,33.16654041,11.4,79.52826,57328,37.88402194,20.87519882,17.25375335,0.338595847,48.13787485,64.48797063,23103,15.3,4.3,16.3,20.4,4.5,6.6
Granville,North Carolina,37077,3/27/20,3/30/20,109.6655302,17.05486431,16.62712889,37.2,35,11.54935669,45.33472,50,78.15508239,10.9,35.78493446,17.5,69.86609,58956,32.71266039,20.41420611,17.12218248,1.497096918,49.03934126,54.74998331,23563,16.5,6.9,15.3,21.4,41.6,2
Gratiot,Michigan,26057,3/23/20,3/24/20,73.31363357,16.52499642,19.8229122,37.8,20.3,5.672805021,48.75908,41,77.92441135,11.1,38.37604147,15.1,123.15574,48988,26.74869813,19.59161556,17.50289416,0.368843011,46.2942437,60.15632357,20358,19,8,16.3,20.4,13.2,4.6
Graves,Kentucky,21083,3/22/20,3/26/20,67.74628534,22.8411476,22.13156973,35,37.8,7.337889648,32.32672,43,75.46679199,12,37.12152401,16.1,61.63411,46785,31.9055579,23.95958946,18.49291208,2.164726175,51.08395637,69.40815172,21277,18.4,8.4,17.2,24.3,12.8,1.9
Gray,Kansas,20069,3/28/20,3/30/20,6.948128863,14.65459516,14.53061465,31,29.8,17.89244761,16.78416,29,79.40659728,9.3,27.98006995,11.7,33.151,65771,,28.99055196,15.08370628,3.098842387,49.66020222,100,26536,8.3,3,14.6,29.5,15.3,1.6
Gray,Texas,48179,3/31/20,4/2/20,24.8689588,19.44755764,15.73595176,33.8,29.5,23.89621136,40.1714,45,74.64254742,10.9,32.21088632,15.7,63.94154,49121,37.83179329,25.71363325,16.21831468,3.668504087,46.95135876,19.38761926,22409,15.7,5.3,15.6,25.3,35,3.8
Gray,Texas,48179,3/31/20,4/2/20,24.8689588,19.44755764,15.73595176,33.8,29.5,23.89621136,40.1714,45,74.64254742,10.9,32.21088632,15.7,63.94154,49121,37.83179329,25.71363325,16.21831468,3.668504087,46.95135876,19.38761926,22409,15.7,5.3,15.6,25.3,35,3.8
Grays Harbor,Washington,53027,3/23/20,3/23/20,37.46543992,17.60665841,15.28843879,35.8,24.3,8.920256645,34.38931,42,76.78719867,13.2,32.36485023,19.1,90.66183,48763,24.37215813,20.44356639,21.60728542,1.984757533,48.8247791,40.11291674,23799,16.6,12.1,18.9,21,20,6
Grays Harbor,Washington,53027,3/23/20,3/23/20,37.46543992,17.60665841,15.28843879,35.8,24.3,8.920256645,34.38931,42,76.78719867,13.2,32.36485023,19.1,90.66183,48763,24.37215813,20.44356639,21.60728542,1.984757533,48.8247791,40.11291674,23799,16.6,12.1,18.9,21,20,6
Grayson,Kentucky,21085,3/22/20,3/26/20,52.32718179,24.21165156,24.25628987,37.4,35.7,6.961088565,60.70263,43,72.86548801,14.7,36.52620355,19.3,79.7842,40780,35.38386762,23.38057065,17.76908172,0.219816006,49.53459215,73.580362,20783,24.2,6.9,16.1,24,4.5,2.3
Grayson,Texas,48181,3/31/20,4/2/20,133.1777503,16.86026032,14.841122,30.4,33.8,19.53349215,47.27772,50,76.19290752,13,31.4154514,16.5,74.63188,51403,30.02019951,23.76428268,17.62581069,2.366922834,51.21463382,43.15047528,25541,15.6,7.5,16.9,23.8,23.1,5.3
Grayson,Texas,48181,3/31/20,4/2/20,133.1777503,16.86026032,14.841122,30.4,33.8,19.53349215,47.27772,50,76.19290752,13,31.4154514,16.5,74.63188,51403,30.02019951,23.76428268,17.62581069,2.366922834,51.21463382,43.15047528,25541,15.6,7.5,16.9,23.8,23.1,5.3
Grayson,Virginia,51077,3/30/20,3/30/20,34.32706244,18.2771272,19.43862223,33.1,31.8,13.71130244,25.53463,45,77.26437608,10.5,35.50514415,18.2,38.38526,37550,12.02020202,16.71038321,24.51538609,0.581164972,48.51896872,99.87767978,20190,19.8,7.1,23.2,17.8,6.5,1.4
Grayson,Virginia,51077,3/30/20,3/30/20,34.32706244,18.2771272,19.43862223,33.1,31.8,13.71130244,25.53463,45,77.26437608,10.5,35.50514415,18.2,38.38526,37550,12.02020202,16.71038321,24.51538609,0.581164972,48.51896872,99.87767978,20190,19.8,7.1,23.2,17.8,6.5,1.4
Green,Kentucky,21087,3/22/20,3/26/20,38.88631659,21.3649009,21.10902975,34.6,30.1,8.480201419,18.07501,44,75.85128509,12.1,37.23989093,24.6,72.40474,36782,34.92043505,20.9068694,20.63535162,0.537582797,50.71047154,100,20974,19.6,7.5,19.3,21.5,5.5,0.7
Green,Wisconsin,55045,3/24/20,3/25/20,63.43712592,11.80469782,14.51982613,34.6,24.7,5.840313788,56.98624,58,80.64757299,7.2,30.29089771,12.1,94.77646,63160,29.44707378,22.08291587,18.71428958,0.572049654,50.31005443,60.21660062,28867,8.9,3,16.8,23,5.3,4.5
Green,Wisconsin,55045,3/24/20,3/25/20,63.43712592,11.80469782,14.51982613,34.6,24.7,5.840313788,56.98624,58,80.64757299,7.2,30.29089771,12.1,94.77646,63160,29.44707378,22.08291587,18.71428958,0.572049654,50.31005443,60.21660062,28867,8.9,3,16.8,23,5.3,4.5
Green Lake,Wisconsin,55047,3/24/20,3/25/20,54.0492086,13.74436151,16.17346863,32.8,27.8,8.243504699,90.61834,52,77.91644321,13.2,30.41306676,12.6,58.14568,55512,29.13920783,22.42837509,22.20636431,1.011185177,49.75155936,74.32680699,26115,11.2,5,20.8,22.7,6.9,4.7
Green Lake,Wisconsin,55047,3/24/20,3/25/20,54.0492086,13.74436151,16.17346863,32.8,27.8,8.243504699,90.61834,52,77.91644321,13.2,30.41306676,12.6,58.14568,55512,29.13920783,22.42837509,22.20636431,1.011185177,49.75155936,74.32680699,26115,11.2,5,20.8,22.7,6.9,4.7
