FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
22063,LOUISIANA,LA,Livingston,2,0,0,0,5,0,0,0,6,0,0,0,6,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,15,0,0,0,16,0,0,0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,64.0,1.0,0.0,0.0,67.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,94.0,1.0,0.0,0.0,99.0,1.0,0.0,0.0,103.0,1.0,0.0,0.0,107.0,1.0,0.0,0.0,109.0,1.0,0.0,0.0,120.0,1.0,0.0,119.0,122.0,3.0,0.0,119.0,129.0,4.0,0.0,125.0,133.0,5.0,0.0,128.0,136.0,5.0,0.0,131.0,142.0,7.0,0.0,135.0,144.0,8.0,0.0,136.0,148.0,8.0,0.0,140.0,149.0,8.0,0.0,141.0,158.0,9.0,0.0,149.0,161.0,10.0,0.0,151.0,165.0,11.0,0.0,154.0,172.0,11.0,0.0,161.0,177.0,11.0,0.0,166.0,182.0,11.0,0.0,171.0,183.0,11.0,0.0,172.0,185.0,13.0,0.0,172.0,190.0,14.0,0.0,176.0,197.0,15.0,0.0,182.0,229.0,15.0,0.0,214.0,235.0,16.0,0.0,219.0,238.0,16.0,0.0,222.0,243.0,16.0,0.0,227.0,247.0,18.0,0.0,229.0,266.0,18.0,0.0,248.0,268.0,19.0,0.0,249.0,268.0,21.0,0.0,247.0,277.0,22.0,0.0,255.0,278.0,24.0,0.0,254.0,281.0,24.0,0.0,257.0,283.0,24.0,0.0,259.0,293.0,23.0,0.0,270.0,343.0,23.0,0.0,320.0
22065,LOUISIANA,LA,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,18.0,0.0,0.0,18.0
22067,LOUISIANA,LA,Morehouse,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,31.0,2.0,0.0,0.0,31.0,2.0,0.0,29.0,32.0,2.0,0.0,30.0,32.0,2.0,0.0,30.0,32.0,2.0,0.0,30.0,34.0,2.0,0.0,32.0,34.0,2.0,0.0,32.0,35.0,2.0,0.0,33.0,37.0,3.0,0.0,34.0,38.0,3.0,0.0,35.0,39.0,4.0,0.0,35.0,41.0,4.0,0.0,37.0,45.0,4.0,0.0,41.0,46.0,4.0,0.0,42.0,46.0,4.0,0.0,42.0,46.0,4.0,0.0,42.0,48.0,4.0,0.0,44.0,48.0,4.0,0.0,44.0,51.0,4.0,0.0,47.0,52.0,4.0,0.0,48.0,52.0,4.0,0.0,48.0,54.0,4.0,0.0,50.0,55.0,4.0,0.0,51.0,55.0,4.0,0.0,51.0,55.0,4.0,0.0,51.0,55.0,4.0,0.0,51.0,57.0,5.0,0.0,52.0,57.0,5.0,0.0,52.0,60.0,5.0,0.0,55.0,62.0,5.0,0.0,57.0,65.0,5.0,0.0,60.0,67.0,5.0,0.0,62.0,87.0,5.0,0.0,82.0,89.0,5.0,0.0,84.0
22069,LOUISIANA,LA,Natchitoches,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,45.0,0.0,0.0,45.0,50.0,1.0,0.0,49.0,53.0,1.0,0.0,52.0,57.0,1.0,0.0,56.0,58.0,1.0,0.0,57.0,58.0,1.0,0.0,57.0,62.0,1.0,0.0,61.0,62.0,1.0,0.0,61.0,65.0,2.0,0.0,63.0,73.0,2.0,0.0,71.0,73.0,2.0,0.0,71.0,77.0,2.0,0.0,75.0,77.0,3.0,0.0,74.0,79.0,4.0,0.0,75.0,84.0,4.0,0.0,80.0,86.0,4.0,0.0,82.0,87.0,4.0,0.0,83.0,87.0,4.0,0.0,83.0,90.0,5.0,0.0,85.0,90.0,6.0,0.0,84.0,91.0,8.0,0.0,83.0,91.0,8.0,0.0,83.0,92.0,8.0,0.0,84.0,98.0,9.0,0.0,89.0,100.0,9.0,0.0,91.0,100.0,9.0,0.0,91.0,100.0,9.0,0.0,91.0,100.0,9.0,0.0,91.0,102.0,10.0,0.0,92.0
22071,LOUISIANA,LA,Orleans,451,15,0,0,567,20,0,0,675,26,0,0,827,37,0,0,997,46,0,0,1170,57,0,0,1298,70,0,0,1350,73,0,0,1480,86,0,0,1834.0,101.0,0.0,0.0,2270.0,115.0,0.0,0.0,3148.0,125.0,0.0,0.0,3476.0,148.0,0.0,0.0,3966.0,153.0,0.0,0.0,4066.0,161.0,0.0,0.0,4565.0,171.0,0.0,0.0,4942.0,185.0,0.0,0.0,5070.0,208.0,0.0,0.0,5242.0,224.0,0.0,0.0,5416.0,225.0,0.0,0.0,5535.0,232.0,0.0,0.0,5600.0,235.0,0.0,5365.0,5651.0,244.0,0.0,5407.0,5718.0,276.0,0.0,5442.0,5769.0,287.0,0.0,5482.0,5847.0,302.0,0.0,5545.0,5906.0,317.0,0.0,5589.0,5953.0,324.0,0.0,5629.0,6000.0,329.0,0.0,5671.0,6148.0,339.0,0.0,5809.0,6169.0,344.0,0.0,5825.0,6209.0,367.0,0.0,5842.0,6263.0,387.0,0.0,5876.0,6286.0,392.0,0.0,5894.0,6297.0,399.0,0.0,5898.0,6342.0,406.0,0.0,5936.0,6365.0,406.0,0.0,5959.0,6380.0,410.0,0.0,5970.0,6420.0,416.0,0.0,6004.0,6452.0,434.0,0.0,6018.0,6495.0,437.0,0.0,6058.0,6524.0,439.0,0.0,6085.0,6538.0,441.0,0.0,6097.0,6557.0,447.0,0.0,6110.0,6575.0,453.0,0.0,6122.0,6608.0,464.0,0.0,6144.0,6626.0,463.0,0.0,6163.0,6645.0,463.0,0.0,6182.0,6674.0,468.0,0.0,6206.0,6682.0,468.0,0.0,6214.0,6693.0,470.0,0.0,6223.0,6718.0,477.0,0.0,6241.0,6753.0,481.0,0.0,6272.0,6768.0,482.0,0.0,6286.0
22073,LOUISIANA,LA,Ouachita,2,0,0,0,9,1,0,0,7,1,0,0,10,1,0,0,19,1,0,0,25,1,0,0,34,1,0,0,41,1,0,0,44,1,0,0,57.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,94.0,1.0,0.0,0.0,114.0,1.0,0.0,0.0,176.0,1.0,0.0,0.0,182.0,1.0,0.0,0.0,230.0,1.0,0.0,0.0,264.0,1.0,0.0,0.0,275.0,3.0,0.0,0.0,300.0,4.0,0.0,0.0,326.0,5.0,0.0,0.0,350.0,5.0,0.0,0.0,367.0,5.0,0.0,362.0,384.0,5.0,0.0,379.0,387.0,7.0,0.0,380.0,411.0,8.0,0.0,403.0,429.0,9.0,0.0,420.0,470.0,11.0,0.0,459.0,483.0,12.0,0.0,471.0,511.0,13.0,0.0,498.0,518.0,13.0,0.0,505.0,532.0,13.0,0.0,519.0,552.0,14.0,0.0,538.0,579.0,16.0,0.0,563.0,598.0,16.0,0.0,582.0,609.0,16.0,0.0,593.0,622.0,16.0,0.0,606.0,645.0,16.0,0.0,629.0,651.0,16.0,0.0,635.0,671.0,16.0,0.0,655.0,706.0,16.0,0.0,690.0,730.0,21.0,0.0,709.0,755.0,22.0,0.0,733.0,770.0,22.0,0.0,748.0,785.0,22.0,0.0,763.0,793.0,22.0,0.0,771.0,806.0,24.0,0.0,782.0,814.0,25.0,0.0,789.0,820.0,25.0,0.0,795.0,836.0,25.0,0.0,811.0,842.0,25.0,0.0,817.0,842.0,25.0,0.0,817.0,856.0,27.0,0.0,829.0,861.0,31.0,0.0,830.0,869.0,31.0,0.0,838.0
22075,LOUISIANA,LA,Plaquemines,4,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,13,0,0,0,16,2,0,0,19,2,0,0,20,2,0,0,22,2,0,0,37.0,2.0,0.0,0.0,47.0,4.0,0.0,0.0,68.0,3.0,0.0,0.0,75.0,4.0,0.0,0.0,86.0,4.0,0.0,0.0,92.0,6.0,0.0,0.0,100.0,6.0,0.0,0.0,115.0,7.0,0.0,0.0,123.0,7.0,0.0,0.0,129.0,8.0,0.0,0.0,130.0,8.0,0.0,0.0,136.0,11.0,0.0,0.0,137.0,10.0,0.0,127.0,140.0,11.0,0.0,129.0,142.0,11.0,0.0,131.0,147.0,11.0,0.0,136.0,149.0,11.0,0.0,138.0,152.0,11.0,0.0,141.0,156.0,11.0,0.0,145.0,157.0,11.0,0.0,146.0,164.0,13.0,0.0,151.0,164.0,13.0,0.0,151.0,164.0,16.0,0.0,148.0,165.0,16.0,0.0,149.0,166.0,16.0,0.0,150.0,168.0,16.0,0.0,152.0,168.0,15.0,0.0,153.0,168.0,17.0,0.0,151.0,168.0,17.0,0.0,151.0,172.0,17.0,0.0,155.0,177.0,17.0,0.0,160.0,179.0,17.0,0.0,162.0,180.0,17.0,0.0,163.0,180.0,17.0,0.0,163.0,181.0,17.0,0.0,164.0,181.0,17.0,0.0,164.0,183.0,17.0,0.0,166.0,185.0,17.0,0.0,168.0,185.0,17.0,0.0,168.0,189.0,17.0,0.0,172.0,190.0,17.0,0.0,173.0,190.0,17.0,0.0,173.0,191.0,19.0,0.0,172.0,191.0,16.0,0.0,175.0,192.0,16.0,0.0,176.0
22077,LOUISIANA,LA,Pointe Coupee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,38.0,2.0,0.0,0.0,40.0,2.0,0.0,0.0,43.0,2.0,0.0,41.0,47.0,2.0,0.0,45.0,49.0,4.0,0.0,45.0,53.0,4.0,0.0,49.0,60.0,5.0,0.0,55.0,62.0,5.0,0.0,57.0,64.0,5.0,0.0,59.0,69.0,6.0,0.0,63.0,71.0,7.0,0.0,64.0,80.0,10.0,0.0,70.0,84.0,10.0,0.0,74.0,86.0,11.0,0.0,75.0,88.0,10.0,0.0,78.0,89.0,11.0,0.0,78.0,89.0,12.0,0.0,77.0,94.0,12.0,0.0,82.0,98.0,15.0,0.0,83.0,98.0,15.0,0.0,83.0,99.0,15.0,0.0,84.0,104.0,15.0,0.0,89.0,101.0,15.0,0.0,86.0,103.0,15.0,0.0,88.0,108.0,16.0,0.0,92.0,114.0,17.0,0.0,97.0,117.0,17.0,0.0,100.0,120.0,17.0,0.0,103.0,125.0,17.0,0.0,108.0,126.0,17.0,0.0,109.0,126.0,17.0,0.0,109.0,136.0,17.0,0.0,119.0,138.0,17.0,0.0,121.0,139.0,16.0,0.0,123.0,152.0,17.0,0.0,135.0
22079,LOUISIANA,LA,Rapides,2,0,0,0,8,1,0,0,10,1,0,0,14,1,0,0,25,1,0,0,26,1,0,0,37,1,0,0,41,1,0,0,44,1,0,0,58.0,3.0,0.0,0.0,69.0,4.0,0.0,0.0,77.0,3.0,0.0,0.0,81.0,4.0,0.0,0.0,97.0,4.0,0.0,0.0,100.0,4.0,0.0,0.0,110.0,4.0,0.0,0.0,129.0,4.0,0.0,0.0,135.0,4.0,0.0,0.0,148.0,4.0,0.0,0.0,156.0,4.0,0.0,0.0,159.0,5.0,0.0,0.0,165.0,5.0,0.0,160.0,168.0,5.0,0.0,163.0,175.0,5.0,0.0,170.0,179.0,7.0,0.0,172.0,192.0,7.0,0.0,185.0,196.0,7.0,0.0,189.0,201.0,7.0,0.0,194.0,210.0,7.0,0.0,203.0,210.0,7.0,0.0,203.0,213.0,7.0,0.0,206.0,217.0,7.0,0.0,210.0,220.0,8.0,0.0,212.0,228.0,8.0,0.0,220.0,239.0,8.0,0.0,231.0,247.0,8.0,0.0,239.0,249.0,9.0,0.0,240.0,255.0,10.0,0.0,245.0,259.0,10.0,0.0,249.0,265.0,10.0,0.0,255.0,270.0,10.0,0.0,260.0,273.0,10.0,0.0,263.0,281.0,10.0,0.0,271.0,300.0,10.0,0.0,290.0,308.0,11.0,0.0,297.0,316.0,11.0,0.0,305.0,316.0,11.0,0.0,305.0,338.0,11.0,0.0,327.0,351.0,12.0,0.0,339.0,362.0,13.0,0.0,349.0,370.0,13.0,0.0,357.0,376.0,13.0,0.0,363.0,394.0,13.0,0.0,381.0,417.0,13.0,0.0,404.0
22081,LOUISIANA,LA,Red River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,11.0,2.0,0.0,9.0,12.0,2.0,0.0,10.0,13.0,2.0,0.0,11.0,13.0,2.0,0.0,11.0,15.0,3.0,0.0,12.0,18.0,3.0,0.0,15.0,19.0,3.0,0.0,16.0,20.0,3.0,0.0,17.0,21.0,4.0,0.0,17.0,21.0,4.0,0.0,17.0,22.0,4.0,0.0,18.0,22.0,4.0,0.0,18.0,22.0,4.0,0.0,18.0,22.0,4.0,0.0,18.0,22.0,4.0,0.0,18.0,22.0,5.0,0.0,17.0,23.0,5.0,0.0,18.0,24.0,5.0,0.0,19.0,25.0,5.0,0.0,20.0,29.0,5.0,0.0,24.0,32.0,5.0,0.0,27.0,32.0,5.0,0.0,27.0,33.0,5.0,0.0,28.0,34.0,6.0,0.0,28.0,34.0,6.0,0.0,28.0,34.0,6.0,0.0,28.0,34.0,6.0,0.0,28.0,36.0,6.0,0.0,30.0,36.0,6.0,0.0,30.0,36.0,6.0,0.0,30.0,36.0,6.0,0.0,30.0,37.0,6.0,0.0,31.0,38.0,6.0,0.0,32.0
22083,LOUISIANA,LA,Richland,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,33.0,0.0,0.0,33.0,34.0,0.0,0.0,34.0,38.0,0.0,0.0,38.0,42.0,0.0,0.0,42.0,45.0,0.0,0.0,45.0,47.0,0.0,0.0,47.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,52.0,0.0,0.0,52.0,53.0,0.0,0.0,53.0,56.0,0.0,0.0,56.0,58.0,0.0,0.0,58.0,66.0,0.0,0.0,66.0,73.0,0.0,0.0,73.0,74.0,0.0,0.0,74.0,82.0,0.0,0.0,82.0,84.0,1.0,0.0,83.0,86.0,1.0,0.0,85.0,91.0,1.0,0.0,90.0,95.0,1.0,0.0,94.0,99.0,1.0,0.0,98.0,100.0,1.0,0.0,99.0,103.0,1.0,0.0,102.0,103.0,1.0,0.0,102.0,104.0,1.0,0.0,103.0,104.0,1.0,0.0,103.0
22085,LOUISIANA,LA,Sabine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,16.0,1.0,0.0,15.0,16.0,1.0,0.0,15.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,17.0,1.0,0.0,16.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,28.0,0.0,0.0,28.0,29.0,0.0,0.0,29.0
22087,LOUISIANA,LA,St. Bernard,12,0,0,0,15,0,0,0,19,0,0,0,23,1,0,0,28,1,0,0,31,1,0,0,43,2,0,0,45,2,0,0,53,2,0,0,71.0,2.0,0.0,0.0,94.0,3.0,0.0,0.0,181.0,5.0,0.0,0.0,196.0,7.0,0.0,0.0,239.0,8.0,0.0,0.0,242.0,8.0,0.0,0.0,267.0,8.0,0.0,0.0,289.0,10.0,0.0,0.0,304.0,10.0,0.0,0.0,325.0,10.0,0.0,0.0,343.0,10.0,0.0,0.0,358.0,10.0,0.0,0.0,361.0,10.0,0.0,351.0,369.0,8.0,0.0,361.0,377.0,8.0,0.0,369.0,383.0,10.0,0.0,373.0,388.0,12.0,0.0,376.0,404.0,11.0,0.0,393.0,409.0,11.0,0.0,398.0,411.0,12.0,0.0,399.0,423.0,12.0,0.0,411.0,428.0,12.0,0.0,416.0,430.0,13.0,0.0,417.0,435.0,15.0,0.0,420.0,440.0,15.0,0.0,425.0,443.0,15.0,0.0,428.0,446.0,15.0,0.0,431.0,449.0,15.0,0.0,434.0,452.0,18.0,0.0,434.0,461.0,19.0,0.0,442.0,464.0,20.0,0.0,444.0,469.0,20.0,0.0,449.0,474.0,20.0,0.0,454.0,475.0,20.0,0.0,455.0,480.0,20.0,0.0,460.0,502.0,20.0,0.0,482.0,505.0,20.0,0.0,485.0,508.0,20.0,0.0,488.0,508.0,20.0,0.0,488.0,512.0,20.0,0.0,492.0,513.0,20.0,0.0,493.0,514.0,20.0,0.0,494.0,515.0,19.0,0.0,496.0,515.0,18.0,0.0,497.0,516.0,18.0,0.0,498.0
22089,LOUISIANA,LA,St. Charles,7,0,0,0,15,0,0,0,15,0,0,0,17,1,0,0,22,2,0,0,23,2,0,0,30,2,0,0,31,2,0,0,36,3,0,0,71.0,6.0,0.0,0.0,82.0,7.0,0.0,0.0,180.0,8.0,0.0,0.0,210.0,11.0,0.0,0.0,252.0,12.0,0.0,0.0,260.0,13.0,0.0,0.0,285.0,15.0,0.0,0.0,310.0,19.0,0.0,0.0,328.0,19.0,0.0,0.0,362.0,22.0,0.0,0.0,376.0,23.0,0.0,0.0,401.0,24.0,0.0,0.0,404.0,25.0,0.0,379.0,410.0,23.0,0.0,387.0,460.0,24.0,0.0,436.0,476.0,26.0,0.0,450.0,486.0,26.0,0.0,460.0,471.0,26.0,0.0,445.0,487.0,27.0,0.0,460.0,488.0,28.0,0.0,460.0,508.0,28.0,0.0,480.0,516.0,29.0,0.0,487.0,522.0,31.0,0.0,491.0,529.0,33.0,0.0,496.0,536.0,34.0,0.0,502.0,540.0,35.0,0.0,505.0,542.0,36.0,0.0,506.0,549.0,36.0,0.0,513.0,554.0,37.0,0.0,517.0,563.0,37.0,0.0,526.0,570.0,38.0,0.0,532.0,573.0,38.0,0.0,535.0,577.0,39.0,0.0,538.0,582.0,40.0,0.0,542.0,584.0,41.0,0.0,543.0,589.0,41.0,0.0,548.0,590.0,43.0,0.0,547.0,594.0,43.0,0.0,551.0,593.0,43.0,0.0,550.0,593.0,43.0,0.0,550.0,594.0,43.0,0.0,551.0,595.0,43.0,0.0,552.0,596.0,43.0,0.0,553.0,600.0,43.0,0.0,557.0,602.0,42.0,0.0,560.0
