FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,4,1,5,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,1,0,1,1,1,0,0,11,14,4,1,5,2,4,4,1,4,4,7,0,17,6,0,13,6,0,9,8,5,0,11,8,5,3,12,5,7,0,15,0,13,13
6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,1,2,2,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,8,0,0,0,2,0,1,0,0,0,6,3,2
6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,5,0,0,1,7,3,7,3,0,0,0,9,6,5,7,12,0,0,15,11,13,3,6,0,0,14,5,1,28,0,0,11,0,1,10,8,0,0,0,50,5,9,3,0,0,1,53,17,0,5,9,0,28,9,0,20,0,2,0,0,20,5,0,14,6,0,0,0,44,10,0,8,0,0,29,1,12,6,1,0,24,0,27,26,0,14,0,28,2,0,124,49,0,0,73,87,44,30,24,0,0,8,0,276,74,0,0,0,0,350,96,63,90,0,0,0,238,94,76,71,0,0,205,98,125
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,-2,1,3,-1,4,-2,3,13,0,7,0,5,3,7,6,8,0,15,5,13,4,10,2,4,0,9,16,6,3,0,2,5,8,3,9,8,0,1,1,10,2,23,0,1,2,2,6,4,12,4,4,5,4,11,14,6,8,9,0,3,21,4,14,13,9,14,4,20,22,11,23,15,18,15,9,6,1,17,5,11,2,13,14,17,14,18,11,11,7,9,21,21,30,6,7,9,29,19,13,18,32,50,21,18,32,0,86,26,18,49,44,38,92,0,0,107,21,32,42,89,53,116,67,55,38,48,41,53,48,43,29
6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,3,1,1,4,6,6,2,2,6,5,7,7,7,6,10,9,5,8,13,5,10,15,17,14,10,19,15,5,6,4,15,13,0,22,8,18,27,0,41,0,31,0,17,33,0,15,12,8,12,9,0,20,0,22,12,0,22,5,0,13,10,8,17,13,11,13,0,16,45,0,6,17,25,24,24,25,72,0,86,49,0,38,102,30,25,0,55,151,41,85,40,75,75,82,69,60,115,50,0,145,81,0,140,129,0,229,115,1360,0,269,99,241,383,161,260,300,0,267,164,327,149
6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,1,4,0,2,0,0,0,3,1,17,0,0,0,-14,1,0,0,1,0,1,0,0,18,0,0,1,0,-16,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,3,4,0,10,0,2,2,0,14,3,2,1,0,8,2,2,0,60,-36,2,13,7,5,8,16,0,21,9,0,37,9,0,23,48,14,0,35,16,15,38,0,30,20,0,29,19,14,0
6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,8,1,0,6,1,0,4,2,0,0,19,1,5,3,0,0,0,13,0,7,6,0,0,0,0,6,4,0,0,6,3,0,14,5,0,8,0,0,17,0,14
6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,4,1,4,1,0,1,2,4,5,6,8,2,29,7,0,35,19,22,0,11,35,0,24,37,32,56,20,10,15,14,11,0,19,12,19,19,13,28,46,48,14,40,40,23,14,101,58,53,44,66,61,19,82,27,27,43,88,4,6,103,13,51,38,0,0,0,130,25,39,9,0,0,53,107,22,57,33,0,0,104,161,51,43,89,0,0,100,0,217,123,42,0,0,131,257,99,113,59,0,0,167,284,167,198,106,0,0,382,166,123,211,169,0,0,264,267,123,148,203,0,0,213,224,483
6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,7,0,0,6,0,0,2,13,0,0,0,0,14,1,2,4,0,9,0,3,4,4,1,0,0,16,3,5
6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,-1,6,3,4,2,7,4,5,4,11,11,22,15,11,17,23,11,17,12,14,18,5,17,20,11,24,11,5,3,33,15,19,12,20,6,6,15,8,14,11,0,21,6,5,9,18,9,15,7,11,18,13,23,21,14,0,12,22,25,23,16,0,0,61,12,21,25,29,25,24,21,35,21,24,16,0,0,74,12,26,26,45,13,29,38,40,23,62,52,16,33,66,22,51,47,82,30,81,84,131,99,27,49,108,83,213,186,170,144,0,0,0,549,69,0,235,0,153,0,0,373,168,181,0,224,0,0,763,94
6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,2,1,2,3,0,0,8,1,3,5,4,0,0,13,6,11,4,4,13,5,8,1,14,9,1,11,0,5,4,5,6,0,4,0,1,1,1,5,0,2,0,0,1,0,0,0,0,2,3,0,5,0,1,1,0,1,0,0,1,4,0,4,4,2,7,0,3,1,0,2,0,3,0,5,0,4,1,1,13,0,12,1,2,10,0,37,8,11,9,17,19,20,22,30,20,21,26,0,50,28,0,30,64,0,46,37,42,37,0,45,45,70,24,39,39,0,61,34,4,25
6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-3,3,0,0,0,1,2,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,2,1,0,1,0,6,2,6,4,4,6,0,23,9,0,3,0,22,11,15,9,0,17,12,6,23,0,15,16,0,5,32,20,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,0,0,2,2,4,7,2,11,12,21,24,15,42,29,31,48,34,26,34,13,21,29,58,68,50,54,46,33,32,47,55,34,21,53,28,37,49,170,50,46,43,39,60,95,80,65,50,35,68,69,94,71,88,37,36,44,52,74,72,55,38,27,35,62,22,43,54,13,39,56,42,64,72,82,34,33,47,41,79,57,37,23,30,22,16,20,35,31,14,16,12,20,28,33,20,37,23,9,30,42,45,35,55,22,15,41,41,20,35,40,38,78,68,42,81,50,38,31,59,69,56,52,34,36,39,51,64
8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,8,3,0,0,0,7,1,0,4,1,1,2,1,1,0,8,0,4,3,0,0,-1,3,5,9,2,2,4,2,0,3,3,4,1,6,6,5,2,2,2,9,2,1,10,10,9,9,1,6,2,1,3,3,3,1,3,6,2,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,6
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,5,0,3,4,0,7,11,5,13,11,19,31,36,49,37,47,45,48,60,59,52,56,44,66,46,113,54,67,85,59,41,60,99,77,79,38,66,47,68,107,206,53,77,92,60,77,83,85,68,81,52,125,94,112,59,80,44,41,57,94,62,57,69,51,64,60,62,54,31,53,12,36,46,45,35,53,99,41,22,37,43,57,38,35,11,26,24,22,14,31,34,15,15,8,35,24,20,16,20,34,18,29,44,34,27,30,15,30,32,33,33,29,25,15,52,38,51,73,44,20,35,52,55,65,80,56,42,43,65,57
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,3,2
8009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,13,6,7,2,10,2,15,10,8,6,10,7,7,18,11,11,23,12,17,1,10,17,12,18,20,9,7,12,15,15,10,8,30,27,9,44,27,3,15,28,22,15,38,28,15,18,6,15,20,23,14,10,10,11,9,8,20,10,9,13,14,7,12,8,25,5,4,9,6,9,8,10,6,4,2,9,9,4,3,5,6,5,4,9,9,16,5,18,12,37,36,38,17,15,16,23,23,16,15,11,13,7,17,17,13,10,4,7,8,11,12,20,12,15,4,15,26,20,23,18,9,14,8,12,21
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,3,3,1,1,2,1,9,6,8,6,0,0,2,9,7,6,7,0,7,4,3,3,3,0,2,3,4,3,13,9,4,2,4,2,3,7,6,2,2,11,2,6,5,4,3,2,1,2,1,3,2,2,2,1,1,3,2,0,0,1,3,2,1,5,4,4,2,2,1,6,1,1,2,1,2,0,1,2,3,0,1,3,2,1,3,3,1,2,2,2,3,4,0,4,2,1,3,6,0,5,2,2,4,4,9,3,5,0,1,6,4,2,4,0,1,3,2,7
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,6,4,0,2,0,1,1,2,1,0,0,1,3,1,1,0,0,0,3,4,0,2,1,0,0,17,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,1,0,0,0,4,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,0,0,0,1,0,3,0,1,11,23,5,2,0,1,4,82,0,5,0,5
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,-1,-1
8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,3,1,1,13,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0
8029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,0,1,3,3,3,3,0,0,0,1,0,1,6,1,9,1,2,2,2,1,1,0,1,1,0,1,0,0,-1,0,0,1,0,0,0,0,2,4,4,2,0,0,0,0,1,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,-1,0,1,0,-1,1,0,-1,1,-1,1,0,0,2,0,0,0,2,0,2,2
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,8,6,5,0,13,4,16,18,18,28,23,28,38,48,50,55,41,57,74,47,57,73,53,56,22,37,43,104,82,69,65,99,56,66,81,87,87,61,96,124,67,101,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64,70,68,90,108,95,22,43,53,47,118,135,121,85,27,52,63,60,64,38,27,32,38,28,28,25,44,29,46,25,44,48,72,38,27,33,37,75,60,66,46,60,58,26,58,79,51,40,25,48,85,86,88,108,73,70,50,59,87,66,90,66,51,58,103,118
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,1,2,3,3,10,6,15,5,5,9,12,13,10,17,22,17,13,23,15,14,4,5,12,26,12,10,6,6,7,1,17,24,7,8,13,3,8,7,15,11,14,10,4,15,10,24,16,8,5,12,13,17,11,7,10,3,3,5,9,11,5,3,9,5,5,4,6,6,0,3,5,12,4,6,10,5,4,2,7,13,5,2,3,1,7,7,8,11,4,7,6,8,5,5,6,8,13,12,5,4,22,16,11,17,7,5,13,20,9,13,7,6,23,14,22,42,14,27,17,23,23,39,30,17,21,26,20,33
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,5,4,4,10,0,5,12,10,13,6,12,4,24,27,23,12,5,26,14,68,19,19,0,6,16,17,2,20,32,7,19,5,11,12,-1,3,1,2,1,1,1,1,17,6,21,2,5,6,4,0,-4,5,1,-5,5,2,1,3,0,1,2,1,2,2,4,0,0,1,1,5,0,3,1,-4,3,0,4,2,1,0,0,3,9,0,4,4,1,2,2,3,2,4,2,2,1,2,4,1,6,2,8,7,4,5,5,10,5,1,2,4,1,4,3,1,4,4,6,17,6,20,3,2,3,17,12,17,12,7,16,3,5,29
8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,3,1,2,0,1,-1,1,3,3,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,4,1,0,2,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,2,2,0,0,1,1,1,3,2
