STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
OKLAHOMA,OK,Noble,40103,731.885945,11411,12.6,4.1,18.5,24.4,17.7,18.5,0.1,0.4,2.3,4.6,2.3,8.1
OKLAHOMA,OK,Nowata,40105,565.7778267,10383,16.9,7.4,19,23,16.7,33,0.4,1.1,1.3,4.7,1.7,17.5
OKLAHOMA,OK,Osage,40113,2246.550704,47311,16.5,6.5,18.6,22.5,18.2,36.4,0.1,1,2.9,4.8,3,12.4
OKLAHOMA,OK,Pawnee,40117,568.1597602,16428,15.4,4.3,18.6,24,16.8,23.1,0.2,0.9,3.8,3.7,1.3,15.2
OKLAHOMA,OK,Pontotoc,40123,720.4221793,38358,15.4,5.1,16,23.8,16,34.2,0.7,3,2,5.6,4,16.8
OKLAHOMA,OK,Pottawatomie,40125,787.6714562,72000,16.3,6.2,15.8,24.2,18.3,27.3,0.6,3.2,2.6,5.6,4.3,14.3
OKLAHOMA,OK,Roger Mills,40129,1141.130887,3708,19.5,6.3,19.1,25.7,15.7,16.1,0.3,0,1.7,3.2,0.6,14.6
OKLAHOMA,OK,Rogers,40131,675.6193291,90814,9.5,4.8,15.6,24.1,14.7,27.9,0.7,2.8,2.5,2.9,1.4,10.9
OKLAHOMA,OK,Seminole,40133,632.836948,25071,21,7.7,17.4,25.3,21.7,35.2,0.6,1.5,3.4,6.8,2.6,19.6
OKLAHOMA,OK,Stephens,40137,870.2471488,43983,14.7,6.6,18.8,23.5,20,19.6,1.1,2.9,1.5,5.4,1.3,13.7
OKLAHOMA,OK,Wagoner,40145,561.5719968,77850,10.6,5.8,15.6,24.8,16.6,28.2,1,2.6,3,3.1,0.3,11.4
OKLAHOMA,OK,Washington,40147,415.4533829,52001,13.9,4.9,19,23.8,15.8,26.9,0.7,5.3,1.5,5.6,1.5,13.4
OKLAHOMA,OK,Washita,40149,1003.166299,11432,13.8,4.4,17.4,25.4,12.9,16.5,0.8,1.5,2,4.8,2.4,11.2
OKLAHOMA,OK,Woodward,40153,1242.39843,20967,11.6,5.2,14.5,25.5,15.6,19.7,2.6,4.7,1.4,4.3,5.2,10.9
OREGON,OR,Clatsop,41007,828.1426373,38562,10.5,6,20.8,19.5,19.4,14.3,1.9,7.5,2.3,7.7,2.1,8.7
OREGON,OR,Columbia,41009,658.1139996,50851,12.1,7,17.9,21.8,17.2,11.2,0.8,3.8,1.6,6.5,0.8,5.9
OREGON,OR,Deschutes,41017,3017.597612,180640,10.8,5.2,19.1,20.8,12.7,12.5,1.1,5.5,2.4,3.5,0.7,8.6
OREGON,OR,Jackson,41029,2783.254069,214267,16.3,6.5,21,20.8,16,18.8,1.8,6.5,3.2,6.6,1.7,7.8
OREGON,OR,Klamath,41035,5942.742911,66310,20.3,8.7,20.2,21.7,19.9,21.6,1.8,4.6,3.4,6.7,1.6,8.5
OREGON,OR,Lake,41037,8138.596183,7843,16.6,6,24.3,18.8,19.8,15.3,0.5,0.9,2.9,6.4,7.7,8.2
OREGON,OR,Linn,41043,2287.128079,122870,14.4,7.9,17.9,22.9,17.5,14.6,1.3,7,3,5.6,1.1,7.1
OREGON,OR,Polk,41053,740.9233013,81427,14.1,7.5,17.2,23.1,14.9,21.6,3,8.4,2.1,4.9,2.1,6.3
OREGON,OR,Union,41061,2036.919067,26028,15.9,6.4,19.4,22.1,16.4,11,0.7,6.9,3.3,5.7,3,7.9
OREGON,OR,Wasco,41065,2381.133866,25866,13.4,4.4,20,22.5,18.2,25,3.3,7.1,3,6.8,4.5,8.3
OREGON,OR,Yamhill,41071,715.8984318,103820,13.7,5.4,16.3,22.8,15.4,22.7,3,7.4,3.9,4.6,5.2,6.4
PENNSYLVANIA,PA,Adams,42001,518.7605842,102023,8.8,4.5,19.2,20.4,13.5,10.7,1.3,2.1,1.4,4.6,4.1,5.8
PENNSYLVANIA,PA,Armstrong,42005,653.1783098,66331,11.7,6.3,21,19.4,18.6,2.8,0.2,3.1,1,6.9,1.1,5
PENNSYLVANIA,PA,Beaver,42007,434.7139434,166896,10.9,5.1,20.5,19.5,15.6,10.4,0.4,5.5,1,8.7,1.8,4.4
PENNSYLVANIA,PA,Bedford,42009,1012.301849,48611,12.7,4.9,21.8,20,17.4,3.2,0.3,2.4,1.7,5.7,1,7.2
PENNSYLVANIA,PA,Blair,42013,525.801082,123842,14.6,5,19.8,20.5,17.4,5.3,0.3,6.5,1,9.2,2.6,5.3
PENNSYLVANIA,PA,Bradford,42015,1147.416855,61304,12,4.8,20.3,22.1,15.3,4,0.3,2.8,1.7,7.4,1.3,6.8
PENNSYLVANIA,PA,Bucks,42017,604.4276995,626370,6.1,4.5,17.6,20.8,10.9,15.5,1.7,10.8,1.1,4.8,1.5,4.3
PENNSYLVANIA,PA,Butler,42019,788.5945311,186566,8.3,4.2,17.7,20.5,12.3,5.1,0.2,7.2,0.8,6.4,3,3.5
PENNSYLVANIA,PA,Carbon,42025,381.4601153,63931,12.5,7,20.1,19.6,16.2,7.9,0.6,3,1.7,5.7,1.4,5.2
PENNSYLVANIA,PA,Chester,42029,750.5239785,517156,6.8,4.4,15.4,23.1,8.7,20.2,2.4,10,1.3,4.7,2.8,5.9
PENNSYLVANIA,PA,Clarion,42031,600.8361076,38827,16.2,6.6,18.7,18.8,16.6,3.9,0.5,5.8,1,9,3.3,8
PENNSYLVANIA,PA,Clearfield,42033,1144.682204,80216,14.9,7.1,19.7,18.5,19.3,6.9,0.8,3.2,1.1,7.7,7,5.7
PENNSYLVANIA,PA,Clinton,42035,887.9837874,39074,17.4,5.6,18,20.4,16.5,4.8,0.6,4.2,1,9.7,4.5,7.9
PENNSYLVANIA,PA,Columbia,42037,483.1065549,66220,14.3,4.9,18.4,17.8,13.3,6.7,0.4,4.8,0.5,6.1,6.9,4.7
PENNSYLVANIA,PA,Crawford,42039,1012.301465,86164,14.1,5.9,19.4,21.1,17.4,5.1,0.3,2.7,1.2,9.8,4,9.4
PENNSYLVANIA,PA,Cumberland,42041,545.4990921,247433,7.4,3.8,17.8,20.3,11.6,13.7,1.3,7.1,0.9,5.9,5.3,5.8
PENNSYLVANIA,PA,Elk,42047,827.3609889,30608,9.8,3.8,21.1,19.6,16,2.6,0.2,2.5,0.7,7.4,1.3,3.1
PENNSYLVANIA,PA,Fayette,42051,790.3383175,132289,17.7,7.3,20.1,19.3,19.3,8.1,0.3,3.2,1.8,8,3.7,5.3
PENNSYLVANIA,PA,Franklin,42055,772.2228433,153751,10.3,5.3,18.8,22.6,14.2,11.6,1,3.1,1.3,6,1.4,9.8
PENNSYLVANIA,PA,Fulton,42057,437.5511722,14506,11.4,5.6,20.6,20.3,16.2,3.8,0,2,0.9,6.5,0.2,6.9
PENNSYLVANIA,PA,Indiana,42063,827.4706816,85755,16.8,7.3,18.2,18.2,15.3,6.1,1,7.3,1.6,8.9,6.8,8.7
PENNSYLVANIA,PA,Jefferson,42065,652.4312287,44084,13.9,4.3,20.1,21.2,16.1,2.8,0.4,4.3,1,8.2,1.7,7.5
PENNSYLVANIA,PA,Juniata,42067,391.3502389,24562,11.9,3.9,19.4,22.7,14.1,5.6,1.6,3.2,2.2,7.8,1.1,10.5
PENNSYLVANIA,PA,Lawrence,42073,358.180201,87382,14.1,6.2,21.1,20,17.7,7.9,0.5,4.4,0.9,8.8,2.6,5.1
PENNSYLVANIA,PA,Lebanon,42075,361.8053332,138674,10.4,5.3,18.8,22.9,13.2,17.3,2.2,4.7,2.3,6.4,2.4,9.4
PENNSYLVANIA,PA,Lehigh,42077,345.2029317,362613,12.5,6.5,16.2,22.8,13.8,34.5,4,10,2,8.9,2.5,7
PENNSYLVANIA,PA,Lycoming,42081,1228.751254,114859,14.2,5.2,18.5,20.6,15.6,9.4,0.3,5.7,0.7,9.1,5.3,5.9
PENNSYLVANIA,PA,McKean,42083,979.1809111,41806,16.8,6.8,18.5,20,18.4,6.5,0.3,3.7,0.9,9.4,7.2,4.8
PENNSYLVANIA,PA,Mercer,42085,672.581923,112630,14.2,5.3,20.7,19.8,17.1,9.8,0.4,5.1,1.6,9.6,6.5,6.4
PENNSYLVANIA,PA,Monroe,42089,608.2567556,167586,11.5,7.9,16.3,20.2,15.3,33.2,1.7,2,1.6,5,1.4,7.1
PENNSYLVANIA,PA,Northampton,42095,369.6454428,301778,9.1,5.3,18.2,20.2,12.5,22.7,2,7,1,6.8,3.7,5.5
PENNSYLVANIA,PA,Perry,42099,551.4480259,45924,8.5,3.7,17.4,21.7,14.1,4.4,0.4,1.7,1.2,5,1.3,9
PENNSYLVANIA,PA,Pike,42103,544.9602864,55498,10,7.4,21.4,18.6,17.2,19.3,1.4,0.9,0.9,4,0.7,6
PENNSYLVANIA,PA,Potter,42105,1081.322162,16937,14.3,6.6,22.8,21,19.5,3.4,0.7,1.5,0.8,7.2,1.6,7.2
PENNSYLVANIA,PA,Schuylkill,42107,778.6310052,143555,12.7,6.2,19.7,19.8,17.6,8.6,0.5,3.3,0.7,9,5,6.1
PENNSYLVANIA,PA,Snyder,42109,328.7830546,40466,10.6,2.7,17.8,21.1,11.9,4.9,0.6,3.1,1.4,6.5,5.6,11.9
PENNSYLVANIA,PA,Somerset,42111,1074.364421,74949,12.4,5.4,21.3,18.5,16.5,5.6,0.4,4.2,1.1,7.7,6.9,7.4
PENNSYLVANIA,PA,Susquehanna,42115,823.4955217,41340,12.3,6.1,22.2,19,16.9,3.7,0.4,1.7,1.4,5.5,0.8,7.2
PENNSYLVANIA,PA,Tioga,42117,1133.772559,41226,14.2,5.9,20.8,19.9,17.2,3.8,0.1,3.2,0.9,6.4,1.7,7.8
PENNSYLVANIA,PA,Venango,42121,674.2837702,52376,13.8,6.8,21.1,19.9,18.9,4.1,0.2,3,1.1,7.3,2.3,6.6
PENNSYLVANIA,PA,Warren,42123,884.138169,40035,12.7,5.2,21.7,19.5,17,3.2,0.4,2.8,0.7,6.5,1.7,5.3
PENNSYLVANIA,PA,Washington,42125,856.9883918,207547,9.3,5.1,19.6,19.7,14.6,7.7,0.3,5.2,1,7.6,2.6,4
PENNSYLVANIA,PA,Wayne,42127,725.5816105,51536,11.6,6,22.9,17,17.9,9.2,0.4,1,1,5.1,7.6,5.9
PENNSYLVANIA,PA,Westmoreland,42129,1028.039717,354751,10,4.4,21.6,18.6,15.3,6.1,0.3,5,0.6,7.4,2.3,3.8
PENNSYLVANIA,PA,Wyoming,42131,397.3051499,27588,10.5,5.8,19.7,19.9,13.6,4.3,0.1,1.1,0.9,4.5,2.7,4.8
PENNSYLVANIA,PA,York,42133,904.2056525,444014,10,5,16.7,22.3,13.6,16.2,1.4,5.1,1.5,5.8,2,5.6
RHODE ISLAND,RI,Bristol,44001,24.1366573,48900,7.6,3.5,19.2,19.2,10.8,7.7,1.3,6.6,0.4,6.4,7.8,2.5
RHODE ISLAND,RI,Newport,44005,102.4374483,83075,8.6,4.6,20.9,17.5,12.8,14.2,0.9,7.9,0.8,7.1,4.6,4.1
RHODE ISLAND,RI,Washington,44009,329.2783586,126242,9.4,6.1,19.4,17.2,11.3,8.9,0.6,5.4,0.9,4.5,5.3,3.2
SOUTH CAROLINA,SC,Aiken,45003,1070.608516,166926,16.1,7.8,18.3,22,13.7,33.6,1.6,2.9,1.6,5.9,1.6,11.3
SOUTH CAROLINA,SC,Anderson,45007,713.8514607,195995,15.2,5.8,17.5,23.1,16.1,22.5,0.8,4.3,2.1,7.3,1.3,10.6
SOUTH CAROLINA,SC,Berkeley,45015,1103.606562,209065,12.2,5.2,13,24.2,14.1,36.2,1.6,6.7,1.6,4.2,1.7,11.1
SOUTH CAROLINA,SC,Chester,45023,580.6562163,32326,21.1,7.2,17.8,22.9,18.8,41.2,0.3,0.9,2,8.2,0.5,10
SOUTH CAROLINA,SC,Dorchester,45035,568.5936701,155474,12.2,5.8,13.1,24.9,12.6,35.6,1,7.6,1.6,4,1.2,9.3
SOUTH CAROLINA,SC,Greenville,45045,785.0620124,498402,12.4,4.7,15,23.3,12.5,31.3,2.7,10.7,2,6,2.3,11.4
SOUTH CAROLINA,SC,Kershaw,45055,726.4710173,64361,16.4,6.6,17.6,23.3,16.4,31.1,0.6,1,0.9,3.5,0.6,10.6
SOUTH CAROLINA,SC,Lancaster,45057,549.0680576,89546,14.5,6.7,20.1,21.9,13.8,29.9,1.1,1.5,1.9,4.7,2.2,10.1
SOUTH CAROLINA,SC,Lexington,45063,698.9898801,286316,12.7,5.7,15,23.4,13.5,24.8,1.6,5.1,1.9,4.8,1.1,10.1
SOUTH CAROLINA,SC,Oconee,45073,626.4439672,76696,18.3,6.4,22.4,20.2,21.5,15.4,1.4,4,2,6.3,1.1,12.2
SOUTH CAROLINA,SC,Pickens,45077,496.9156674,122746,17.5,5.8,15.9,19.3,14.8,14.1,0.6,8,1.7,6.4,5.2,10
SOUTH CAROLINA,SC,Spartanburg,45083,807.743898,302195,14.8,5.7,15.7,23.3,15.1,31.4,1.9,5.6,2.5,6.3,2.5,10.9
SOUTH CAROLINA,SC,York,45091,680.6724348,258641,11.5,6,13.7,24.5,10.4,29.2,1,8.7,1.5,3.9,1.5,8.7
SOUTH DAKOTA,SD,Brule,46015,817.2404736,5256,17.8,2,17.3,25.4,15.7,15.5,0,7.6,1.1,7.3,5.7,9.6
SOUTH DAKOTA,SD,Butte,46019,2250.016436,10177,12.2,3.8,19.4,24.2,16,8.4,0,4.4,1.3,5.3,1.3,13
SOUTH DAKOTA,SD,Clark,46025,957.6031869,3673,13.1,3.5,20.7,26,12.9,6.1,0.5,1.4,1.4,4.1,3.7,7.8
SOUTH DAKOTA,SD,Codington,46029,687.5847482,27993,12.4,2.6,16.5,24,13.7,7,0.3,9.6,2,5.3,2.2,5.5
SOUTH DAKOTA,SD,Deuel,46039,622.738564,4306,9.8,2,21.2,23.3,11.9,3.2,0.9,2.4,1.8,1.4,1.5,6.5
SOUTH DAKOTA,SD,Douglas,46043,431.8005563,2930,7.4,1.1,23.6,23.1,12.6,5.3,0.1,4.1,2.2,3.8,3.6,13.8
SOUTH DAKOTA,SD,Edmunds,46045,1125.980156,3940,5.5,2.6,20,24.5,9.9,3.3,0.2,0.5,0.3,4.6,2.9,7.1
SOUTH DAKOTA,SD,Grant,46051,681.4457971,7217,7.8,1,20.1,22.8,12.8,7.3,0.3,3.3,0.3,2.6,2,5.3
SOUTH DAKOTA,SD,Gregory,46053,1014.949229,4201,13.9,1.1,24.3,23.5,13.1,12,0,3.5,1.9,4.8,1.1,11
SOUTH DAKOTA,SD,Haakon,46055,1810.541413,2082,13.3,2.6,24.1,23.7,16.4,6.3,0,3.8,0.6,5.3,1.9,9
SOUTH DAKOTA,SD,Hand,46059,1436.649003,3301,9,0.7,24,21.6,13.2,2.2,0,6.3,0.3,3,1.7,5.2
SOUTH DAKOTA,SD,Harding,46063,2671.568393,1311,8.5,2.3,17.8,22.7,8.3,9,0.8,1.3,1.1,0.7,5.9,6.9
SOUTH DAKOTA,SD,Hutchinson,46067,813.0129277,7315,10.5,3.9,23,24.7,15.1,5.3,0.3,3.1,1.2,5.2,4.9,5.6
SOUTH DAKOTA,SD,Kingsbury,46077,832.2365262,4967,9.5,0.8,22.4,22,11.9,3.1,0.1,3,0.5,3.4,1.7,3.5
SOUTH DAKOTA,SD,Lake,46079,562.891127,12574,12.4,4.2,20.1,20.6,11.6,6.4,0.9,7,1.9,4.1,5.7,7.4
SOUTH DAKOTA,SD,Lawrence,46081,800.052516,25234,11.8,2.6,20.1,17.9,15.8,8.9,0.5,10.3,0.9,8.4,5.4,9.7
SOUTH DAKOTA,SD,Meade,46093,3470.94367,27424,7.4,1.4,14.1,23.8,12.5,12.2,0.1,4.3,1.4,2.3,2.9,10.2
SOUTH DAKOTA,SD,Miner,46097,570.1699845,2229,9.1,2.6,21.1,25.5,13.1,4.8,0.2,1.5,2.2,2.3,1.9,7.9
SOUTH DAKOTA,SD,Moody,46101,519.3831969,6506,14.9,4.5,18,25.1,11.2,23,1,2.9,1.7,3.2,5.2,10.7
SOUTH DAKOTA,SD,Perkins,46105,2870.476566,2907,11.8,3.2,22.8,21.5,14.9,4.5,0,3.6,0.9,4.4,3.7,9.3
SOUTH DAKOTA,SD,Sanborn,46111,569.2480876,2388,10.3,3.2,18.8,22.1,11.8,5.8,0.7,1,0.2,2,2,7.3
SOUTH DAKOTA,SD,Spink,46115,1503.53238,6543,9.5,2.2,20.2,24.5,12.9,6.2,0.5,5.3,1.3,3.5,2.6,6.7
SOUTH DAKOTA,SD,Stanley,46117,1444.431032,2997,4.7,1.6,18.3,25.3,8.8,15.7,0,6.2,1.4,1.4,0,5.6
SOUTH DAKOTA,SD,Sully,46119,1006.723124,1331,4.4,0.6,22.5,23.8,8.9,4.6,0,3.1,0,2.3,0.6,6.7
SOUTH DAKOTA,SD,Tripp,46123,1612.457453,5468,19.9,3.5,22.1,22.6,9.9,18.3,0.1,3.5,0.4,2.8,2.9,7.6
SOUTH DAKOTA,SD,Turner,46125,617.0637507,8264,10.7,2.5,20.3,23.8,13.6,4.5,0.6,3.5,0.5,3.3,2.3,6
SOUTH DAKOTA,SD,Walworth,46129,708.6416749,5510,10,2.8,23.4,23.5,13.8,20.9,0.6,4.5,3.2,3.1,6.4,10.4
TENNESSEE,TN,Anderson,47001,337.2031748,75775,16.2,6,19.4,21.1,18.9,10.7,0.9,6.7,1.9,5.5,1.6,9.2
TENNESSEE,TN,Bedford,47003,473.6389586,47558,15.8,5.1,14.8,25.8,16,22.7,3.3,3,4,4.9,1.1,11.3
TENNESSEE,TN,Blount,47009,558.8166582,128443,11.7,5.1,19.5,20.7,14.4,8.8,0.6,4.5,1.5,3.7,1.6,8.8
TENNESSEE,TN,Bradley,47011,328.7616622,104557,16.6,6,16.6,22.2,18,14.1,1.7,3.7,2.4,5.4,3,11.8
TENNESSEE,TN,Cannon,47015,265.6352532,13976,15.9,4.9,18.3,21.2,18.7,5.8,0.2,2.3,2.4,3.9,1.3,10.1
TENNESSEE,TN,Carter,47019,341.2581693,56391,23.5,5.4,20.8,19,21.7,5,0.2,2.2,1.4,6.3,2.9,11.9
TENNESSEE,TN,Cheatham,47021,302.4692655,39929,11.5,4.5,14.2,22.7,14.1,6.9,0.4,3.9,2,3.2,0.9,9.5
TENNESSEE,TN,Claiborne,47025,434.5999545,31613,23.6,8.5,19.1,18.9,21.4,4.6,0.5,1.1,1.5,6.2,3.9,7.8
TENNESSEE,TN,Coffee,47031,428.9645317,54531,14.1,5.5,17.1,24.1,17.9,11,0.5,3.2,2.6,3.7,1.3,9.7
TENNESSEE,TN,Crockett,47033,265.5480351,14499,19.3,5.2,18.2,24.1,18.9,25.8,1.7,1.3,3.4,5.2,1.5,12.5
TENNESSEE,TN,Decatur,47039,333.8774504,11683,19.4,8.9,23.2,21.3,19.1,8.2,0,0.9,0.5,5.4,1.9,8.4
TENNESSEE,TN,DeKalb,47041,304.3852677,19601,17.5,5.1,18,21.7,16.2,11.7,0.1,1.1,2.7,4.5,1.6,12.2
TENNESSEE,TN,Dickson,47043,489.8980427,51988,14.3,4,15.5,23.6,16.3,10.3,0.7,3.3,2.4,5.1,1.4,11.7
TENNESSEE,TN,Fayette,47047,704.7749197,39692,13.9,6.8,20,20.1,15.7,31.8,0.3,0.9,0.9,4.5,1.4,7.6
TENNESSEE,TN,Franklin,47051,554.4872537,41512,14.8,4.6,19.1,20.5,19.7,11.4,0.9,0.5,1.4,4.4,4.8,7.1
TENNESSEE,TN,Gibson,47053,602.7448716,49175,17.1,6.6,17.7,24.2,19.5,23.2,0.3,1.8,1.4,6.5,2.3,8
TENNESSEE,TN,Giles,47055,610.9310587,29167,14.7,6.1,19.4,20.9,17.6,15.6,0.4,2.5,2.1,4.8,2.8,9.5
TENNESSEE,TN,Hamblen,47063,161.1888166,63740,19.5,7.9,17.9,23.3,18.7,18.3,2.8,4.3,2.6,5.4,1.4,11.1
TENNESSEE,TN,Hamilton,47065,542.3398685,357546,13.7,5.5,16.9,21,14.1,28.8,1.3,10.7,1.3,6.9,3.2,9
TENNESSEE,TN,Hardin,47071,577.3279148,25771,20.5,7.9,21.9,20.8,18,8.2,0.5,1.4,1.9,6.5,1.9,11.4
TENNESSEE,TN,Henderson,47077,520.0086397,27859,19.4,7.8,17.5,23.1,18.6,12.4,0.7,0.6,2,6.7,1.3,9.4
TENNESSEE,TN,Henry,47079,561.8400771,32279,19.8,6.7,22.3,20.9,21.5,12.6,0.3,1.1,1.2,5.1,1.6,9.2
TENNESSEE,TN,Hickman,47081,612.4831428,24678,18.1,4.9,16.4,21.7,20.1,9.6,0.3,0.9,1.4,5.4,6.6,8.9
TENNESSEE,TN,Jefferson,47089,274.9246781,53247,14,5.9,19.4,20.4,20.1,7.6,0.9,2.4,2.3,3.3,3.6,10
TENNESSEE,TN,Lawrence,47099,617.1256807,42937,19,8.7,17.6,25.1,18.6,6.3,1.4,2.1,2.9,7.3,1.1,14.5
TENNESSEE,TN,Lewis,47101,282.0918104,11956,20.3,3.7,20.6,22.4,18.4,6.6,0.1,0,2.1,8.6,2,10.3
TENNESSEE,TN,Lincoln,47103,570.3418481,33711,15.9,4.9,18.8,22.3,19.5,12.9,0.6,1.5,2.8,7.7,1.1,8.4
TENNESSEE,TN,McMinn,47107,430.1165755,52773,19.6,7,19.2,21.4,19,10.6,0.7,1.6,1.7,5.7,2.2,9.4
TENNESSEE,TN,Macon,47111,307.1435039,23487,17.9,4.4,15.6,24.3,19.7,7.9,1.3,2.1,1.8,3.6,1.6,11
TENNESSEE,TN,Madison,47113,557.1070075,97682,19.4,5.1,15.9,22.7,14.8,43.8,1,4,1.8,8.6,3.9,9.3
TENNESSEE,TN,Marion,47115,498.252392,28417,18.2,5.2,19.1,21.3,21.3,8.1,0.1,0.9,2.1,5.5,1,9.3
TENNESSEE,TN,Marshall,47117,375.4619246,32269,14.7,6.2,15.6,23.8,16.6,14.8,1.4,1.7,2,4.5,1.4,8.7
TENNESSEE,TN,Maury,47119,613.1381351,89776,12.4,5.2,15.3,23.4,14.1,20.5,0.8,4.5,2.1,4.1,1.4,9.3
TENNESSEE,TN,Moore,47127,129.2224934,6322,7.9,4.7,21.4,20,14.4,6.9,0,0.7,1.7,3,1.2,10.7
TENNESSEE,TN,Obion,47131,544.8494153,30520,22.7,6.3,19.6,21.9,21.5,16.8,0.8,1.6,2,7,1.6,10.5
TENNESSEE,TN,Overton,47133,433.4850266,22004,17,4,19.8,22.3,15.8,3.8,0.2,0.7,1.9,7.2,1.4,8.7
TENNESSEE,TN,Polk,47139,434.6029634,16782,16.4,8.1,20.1,20.2,17.8,4.9,0.1,0.2,2.4,5.1,1.5,11.1
TENNESSEE,TN,Putnam,47141,401.1061484,76440,19.5,6.2,16.5,21,14.9,11.4,1.7,6,1.2,5.8,4.1,8.9
TENNESSEE,TN,Rhea,47143,315.3827882,32628,21.9,7.7,17.9,23.3,20.5,9.4,1.6,0.8,1.6,6,2.8,9.8
TENNESSEE,TN,Roane,47145,360.7300248,52897,15,7.3,22,19,20.3,7.1,0.3,3,1.6,5.4,1.4,8.6
TENNESSEE,TN,Robertson,47147,476.3140609,69344,11.6,6,14.1,24.6,14.7,16.3,1.5,2.7,2.5,3.7,1.4,9
TENNESSEE,TN,Rutherford,47149,619.2479587,307128,11.8,4.8,10,24.9,10.7,28.3,2.3,9.7,2.1,2.9,1.6,8.9
TENNESSEE,TN,Sevier,47155,592.4876986,96287,15,5.7,18.6,20.9,17.6,9.6,2.1,9.5,3.1,3.4,1.1,16.3
TENNESSEE,TN,Smith,47159,314.2949585,19458,14.9,3.6,16.1,23.1,17.5,7,0,0.4,1.6,4.4,1.1,8.7
TENNESSEE,TN,Stewart,47161,459.7758705,13301,16.5,7.2,19.7,21.1,20.9,7.9,0.1,0.8,1.8,3.3,1,10
TENNESSEE,TN,Sullivan,47163,413.3974983,156734,16.6,6.2,21.1,19.6,20.8,6.5,0.3,5.6,1.7,6.3,1.7,8.8
TENNESSEE,TN,Sumner,47165,529.4033901,179473,9.5,3.9,15.2,24,14,15.3,1,8.8,1.5,3.8,0.8,8.7
TENNESSEE,TN,Tipton,47167,458.403998,61446,13.9,7.7,13.8,25,16,24.1,0.4,1.7,1.7,4.2,1.1,9.4
TENNESSEE,TN,Warren,47177,432.6732924,40454,22.9,6.1,17.1,23.8,20.6,14.5,1.9,1.6,1.9,6.9,1.7,12.4
TENNESSEE,TN,Washington,47179,326.490164,127055,15.7,4.8,17.5,19.4,18.4,11.1,0.4,9.3,1.3,6.4,3.9,9.1
TENNESSEE,TN,Weakley,47183,580.3529629,33626,20.2,6,17.7,19.5,18.5,13,0.4,2.8,1.3,7,7.7,9.7
TENNESSEE,TN,White,47185,376.678066,26580,17.4,7.9,19.8,22.3,19.7,6.4,0.1,1.5,2.2,5,1.5,11.3
TENNESSEE,TN,Wilson,47189,571.0910331,132663,8.2,3.9,15.1,24,12.9,14.4,1.1,5.8,1.3,3.3,1.2,6.6
TEXAS,TX,Archer,48009,903.2885707,8789,9.3,3.5,19.3,21.8,15.7,11.6,0.9,0.2,1.5,3.7,0.9,11.4
TEXAS,TX,Armstrong,48011,909.1086939,1916,7.3,0.9,20.9,20.7,12.6,9.3,1,0.4,2.5,1.1,3.3,7.6
TEXAS,TX,Baylor,48023,867.4802971,3591,10.9,2.4,24.3,22.3,20.5,15.1,0,0.3,0,2.2,2.1,13.1
TEXAS,TX,Blanco,48031,709.2495048,11279,9.5,5.7,23.9,18.2,17,22.8,2.1,0.4,3.8,3.5,0.9,18
TEXAS,TX,Brewster,48043,6183.759389,9216,12.4,4.4,21.6,19.3,20.9,48.8,2.1,5.9,3.3,5.2,1.2,16.8
TEXAS,TX,Brown,48049,944.4519208,37834,14.5,4,19.1,22.8,14,28,2,3,1.7,5.1,4.8,13.7
TEXAS,TX,Burnet,48053,994.2644738,45750,11,4.5,21.7,21.5,18.3,26.2,2.4,3,3.1,4.2,1.2,15.2
TEXAS,TX,Callahan,48059,899.3718065,13770,14.1,3.3,20,23.4,18.6,13.6,0.6,0.2,1.9,2.9,0.6,18.5
TEXAS,TX,Carson,48065,920.2344354,6032,6.3,2.3,17.5,25.5,10.9,14,0.5,0.8,0.4,1.2,0.8,11.4
TEXAS,TX,Cass,48067,936.95623,30087,19.6,7.2,21.5,22.6,17.6,23.6,0.4,1.4,4.4,6.4,1.4,15.4
TEXAS,TX,Clay,48077,1088.757474,10387,13.6,6.9,22.2,20.7,18.4,9.9,1.5,0.2,2.7,2,0.6,13.9
TEXAS,TX,Coleman,48083,1262.91386,8391,19.4,3.3,24,21.8,14.6,23,1.9,1.6,1,4.8,0.7,23
TEXAS,TX,Comal,48091,559.5118777,135097,8.2,3.7,17.7,22.9,13.9,31.9,2,8.8,2.4,3.3,0.8,12.3
TEXAS,TX,Cooke,48097,874.809171,39571,14,5,17.8,24,14.1,24.2,4,2.3,3.7,5.3,1.7,14.9
TEXAS,TX,Delta,48119,256.8320106,5215,23.7,5.3,20,23.4,18.9,18.8,0.3,0.2,1.8,7.8,1.3,15.2
TEXAS,TX,Erath,48143,1083.177257,41482,21.2,3.4,13.8,21.1,12.2,25.1,2.6,10.6,2.7,5.5,5.1,17.8
TEXAS,TX,Fayette,48149,949.8696531,25066,10.9,1.6,24,20.8,15.1,28.5,2,3.4,2,5.6,1.9,10.8
TEXAS,TX,Fisher,48151,898.9505147,3883,16.1,6.4,23,20.8,18.2,35.8,3,0.4,2.4,4,1,15.4
TEXAS,TX,Franklin,48159,284.3912679,10679,8.5,7.5,20.8,24.4,18.1,20.8,2.5,1.8,3,3.2,0.9,16.6
