FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
41017,OREGON,OR,Deschutes,3017.597612,180640,59.86218947,10.8,5.2,19.1,20.8,12.7,12.5,1.1,5.5,2.4,3.5,0.7,8.6
41029,OREGON,OR,Jackson,2783.254069,214267,76.98434806,16.3,6.5,21,20.8,16,18.8,1.8,6.5,3.2,6.6,1.7,7.8
41035,OREGON,OR,Klamath,5942.742911,66310,11.15814717,20.3,8.7,20.2,21.7,19.9,21.6,1.8,4.6,3.4,6.7,1.6,8.5
41037,OREGON,OR,Lake,8138.596183,7843,0.963679709,16.6,6,24.3,18.8,19.8,15.3,0.5,0.9,2.9,6.4,7.7,8.2
41043,OREGON,OR,Linn,2287.128079,122870,53.72239584,14.4,7.9,17.9,22.9,17.5,14.6,1.3,7,3,5.6,1.1,7.1
41053,OREGON,OR,Polk,740.9233013,81427,109.8993646,14.1,7.5,17.2,23.1,14.9,21.6,3,8.4,2.1,4.9,2.1,6.3
41061,OREGON,OR,Union,2036.919067,26028,12.77812183,15.9,6.4,19.4,22.1,16.4,11,0.7,6.9,3.3,5.7,3,7.9
41065,OREGON,OR,Wasco,2381.133866,25866,10.86289199,13.4,4.4,20,22.5,18.2,25,3.3,7.1,3,6.8,4.5,8.3
41071,OREGON,OR,Yamhill,715.8984318,103820,145.0205719,13.7,5.4,16.3,22.8,15.4,22.7,3,7.4,3.9,4.6,5.2,6.4
42001,PENNSYLVANIA,PA,Adams,518.7605842,102023,196.6668307,8.8,4.5,19.2,20.4,13.5,10.7,1.3,2.1,1.4,4.6,4.1,5.8
42005,PENNSYLVANIA,PA,Armstrong,653.1783098,66331,101.551137,11.7,6.3,21,19.4,18.6,2.8,0.2,3.1,1,6.9,1.1,5
42007,PENNSYLVANIA,PA,Beaver,434.7139434,166896,383.9214328,10.9,5.1,20.5,19.5,15.6,10.4,0.4,5.5,1,8.7,1.8,4.4
42009,PENNSYLVANIA,PA,Bedford,1012.301849,48611,48.02026198,12.7,4.9,21.8,20,17.4,3.2,0.3,2.4,1.7,5.7,1,7.2
42013,PENNSYLVANIA,PA,Blair,525.801082,123842,235.5301353,14.6,5,19.8,20.5,17.4,5.3,0.3,6.5,1,9.2,2.6,5.3
42015,PENNSYLVANIA,PA,Bradford,1147.416855,61304,53.42783641,12,4.8,20.3,22.1,15.3,4,0.3,2.8,1.7,7.4,1.3,6.8
42017,PENNSYLVANIA,PA,Bucks,604.4276995,626370,1036.302606,6.1,4.5,17.6,20.8,10.9,15.5,1.7,10.8,1.1,4.8,1.5,4.3
42019,PENNSYLVANIA,PA,Butler,788.5945311,186566,236.5803878,8.3,4.2,17.7,20.5,12.3,5.1,0.2,7.2,0.8,6.4,3,3.5
42025,PENNSYLVANIA,PA,Carbon,381.4601153,63931,167.5955033,12.5,7,20.1,19.6,16.2,7.9,0.6,3,1.7,5.7,1.4,5.2
42029,PENNSYLVANIA,PA,Chester,750.5239785,517156,689.0599299,6.8,4.4,15.4,23.1,8.7,20.2,2.4,10,1.3,4.7,2.8,5.9
42031,PENNSYLVANIA,PA,Clarion,600.8361076,38827,64.62161563,16.2,6.6,18.7,18.8,16.6,3.9,0.5,5.8,1,9,3.3,8
42033,PENNSYLVANIA,PA,Clearfield,1144.682204,80216,70.07709191,14.9,7.1,19.7,18.5,19.3,6.9,0.8,3.2,1.1,7.7,7,5.7
42035,PENNSYLVANIA,PA,Clinton,887.9837874,39074,44.00305564,17.4,5.6,18,20.4,16.5,4.8,0.6,4.2,1,9.7,4.5,7.9
42037,PENNSYLVANIA,PA,Columbia,483.1065549,66220,137.0712099,14.3,4.9,18.4,17.8,13.3,6.7,0.4,4.8,0.5,6.1,6.9,4.7
42039,PENNSYLVANIA,PA,Crawford,1012.301465,86164,85.11693701,14.1,5.9,19.4,21.1,17.4,5.1,0.3,2.7,1.2,9.8,4,9.4
42041,PENNSYLVANIA,PA,Cumberland,545.4990921,247433,453.5901225,7.4,3.8,17.8,20.3,11.6,13.7,1.3,7.1,0.9,5.9,5.3,5.8
42047,PENNSYLVANIA,PA,Elk,827.3609889,30608,36.99473435,9.8,3.8,21.1,19.6,16,2.6,0.2,2.5,0.7,7.4,1.3,3.1
42051,PENNSYLVANIA,PA,Fayette,790.3383175,132289,167.3827487,17.7,7.3,20.1,19.3,19.3,8.1,0.3,3.2,1.8,8,3.7,5.3
42055,PENNSYLVANIA,PA,Franklin,772.2228433,153751,199.1018543,10.3,5.3,18.8,22.6,14.2,11.6,1,3.1,1.3,6,1.4,9.8
42057,PENNSYLVANIA,PA,Fulton,437.5511722,14506,33.15269372,11.4,5.6,20.6,20.3,16.2,3.8,0,2,0.9,6.5,0.2,6.9
42063,PENNSYLVANIA,PA,Indiana,827.4706816,85755,103.6350917,16.8,7.3,18.2,18.2,15.3,6.1,1,7.3,1.6,8.9,6.8,8.7
42065,PENNSYLVANIA,PA,Jefferson,652.4312287,44084,67.56880735,13.9,4.3,20.1,21.2,16.1,2.8,0.4,4.3,1,8.2,1.7,7.5
42067,PENNSYLVANIA,PA,Juniata,391.3502389,24562,62.76219498,11.9,3.9,19.4,22.7,14.1,5.6,1.6,3.2,2.2,7.8,1.1,10.5
42073,PENNSYLVANIA,PA,Lawrence,358.180201,87382,243.961,14.1,6.2,21.1,20,17.7,7.9,0.5,4.4,0.9,8.8,2.6,5.1
42075,PENNSYLVANIA,PA,Lebanon,361.8053332,138674,383.2834601,10.4,5.3,18.8,22.9,13.2,17.3,2.2,4.7,2.3,6.4,2.4,9.4
42077,PENNSYLVANIA,PA,Lehigh,345.2029317,362613,1050.4343,12.5,6.5,16.2,22.8,13.8,34.5,4,10,2,8.9,2.5,7
42081,PENNSYLVANIA,PA,Lycoming,1228.751254,114859,93.47620166,14.2,5.2,18.5,20.6,15.6,9.4,0.3,5.7,0.7,9.1,5.3,5.9
42083,PENNSYLVANIA,PA,McKean,979.1809111,41806,42.69486826,16.8,6.8,18.5,20,18.4,6.5,0.3,3.7,0.9,9.4,7.2,4.8
42085,PENNSYLVANIA,PA,Mercer,672.581923,112630,167.4591543,14.2,5.3,20.7,19.8,17.1,9.8,0.4,5.1,1.6,9.6,6.5,6.4
42089,PENNSYLVANIA,PA,Monroe,608.2567556,167586,275.5185182,11.5,7.9,16.3,20.2,15.3,33.2,1.7,2,1.6,5,1.4,7.1
42095,PENNSYLVANIA,PA,Northampton,369.6454428,301778,816.3985405,9.1,5.3,18.2,20.2,12.5,22.7,2,7,1,6.8,3.7,5.5
42099,PENNSYLVANIA,PA,Perry,551.4480259,45924,83.27892719,8.5,3.7,17.4,21.7,14.1,4.4,0.4,1.7,1.2,5,1.3,9
42103,PENNSYLVANIA,PA,Pike,544.9602864,55498,101.8386135,10,7.4,21.4,18.6,17.2,19.3,1.4,0.9,0.9,4,0.7,6
42105,PENNSYLVANIA,PA,Potter,1081.322162,16937,15.6632321,14.3,6.6,22.8,21,19.5,3.4,0.7,1.5,0.8,7.2,1.6,7.2
42107,PENNSYLVANIA,PA,Schuylkill,778.6310052,143555,184.3684609,12.7,6.2,19.7,19.8,17.6,8.6,0.5,3.3,0.7,9,5,6.1
42109,PENNSYLVANIA,PA,Snyder,328.7830546,40466,123.0781192,10.6,2.7,17.8,21.1,11.9,4.9,0.6,3.1,1.4,6.5,5.6,11.9
42111,PENNSYLVANIA,PA,Somerset,1074.364421,74949,69.76124539,12.4,5.4,21.3,18.5,16.5,5.6,0.4,4.2,1.1,7.7,6.9,7.4
42115,PENNSYLVANIA,PA,Susquehanna,823.4955217,41340,50.2006373,12.3,6.1,22.2,19,16.9,3.7,0.4,1.7,1.4,5.5,0.8,7.2
42117,PENNSYLVANIA,PA,Tioga,1133.772559,41226,36.36179026,14.2,5.9,20.8,19.9,17.2,3.8,0.1,3.2,0.9,6.4,1.7,7.8
42121,PENNSYLVANIA,PA,Venango,674.2837702,52376,77.67649514,13.8,6.8,21.1,19.9,18.9,4.1,0.2,3,1.1,7.3,2.3,6.6
42123,PENNSYLVANIA,PA,Warren,884.138169,40035,45.28138407,12.7,5.2,21.7,19.5,17,3.2,0.4,2.8,0.7,6.5,1.7,5.3
42125,PENNSYLVANIA,PA,Washington,856.9883918,207547,242.1818101,9.3,5.1,19.6,19.7,14.6,7.7,0.3,5.2,1,7.6,2.6,4
42127,PENNSYLVANIA,PA,Wayne,725.5816105,51536,71.02715843,11.6,6,22.9,17,17.9,9.2,0.4,1,1,5.1,7.6,5.9
42129,PENNSYLVANIA,PA,Westmoreland,1028.039717,354751,345.0751892,10,4.4,21.6,18.6,15.3,6.1,0.3,5,0.6,7.4,2.3,3.8
42131,PENNSYLVANIA,PA,Wyoming,397.3051499,27588,69.43781123,10.5,5.8,19.7,19.9,13.6,4.3,0.1,1.1,0.9,4.5,2.7,4.8
42133,PENNSYLVANIA,PA,York,904.2056525,444014,491.0542184,10,5,16.7,22.3,13.6,16.2,1.4,5.1,1.5,5.8,2,5.6
44001,RHODE ISLAND,RI,Bristol,24.1366573,48900,2025.964051,7.6,3.5,19.2,19.2,10.8,7.7,1.3,6.6,0.4,6.4,7.8,2.5
44005,RHODE ISLAND,RI,Newport,102.4374483,83075,810.9827156,8.6,4.6,20.9,17.5,12.8,14.2,0.9,7.9,0.8,7.1,4.6,4.1
44009,RHODE ISLAND,RI,Washington,329.2783586,126242,383.3899092,9.4,6.1,19.4,17.2,11.3,8.9,0.6,5.4,0.9,4.5,5.3,3.2
45003,SOUTH CAROLINA,SC,Aiken,1070.608516,166926,155.9169365,16.1,7.8,18.3,22,13.7,33.6,1.6,2.9,1.6,5.9,1.6,11.3
45007,SOUTH CAROLINA,SC,Anderson,713.8514607,195995,274.5599201,15.2,5.8,17.5,23.1,16.1,22.5,0.8,4.3,2.1,7.3,1.3,10.6
45015,SOUTH CAROLINA,SC,Berkeley,1103.606562,209065,189.437982,12.2,5.2,13,24.2,14.1,36.2,1.6,6.7,1.6,4.2,1.7,11.1
45023,SOUTH CAROLINA,SC,Chester,580.6562163,32326,55.67149562,21.1,7.2,17.8,22.9,18.8,41.2,0.3,0.9,2,8.2,0.5,10
45035,SOUTH CAROLINA,SC,Dorchester,568.5936701,155474,273.4360373,12.2,5.8,13.1,24.9,12.6,35.6,1,7.6,1.6,4,1.2,9.3
45045,SOUTH CAROLINA,SC,Greenville,785.0620124,498402,634.8568548,12.4,4.7,15,23.3,12.5,31.3,2.7,10.7,2,6,2.3,11.4
45055,SOUTH CAROLINA,SC,Kershaw,726.4710173,64361,88.59403674,16.4,6.6,17.6,23.3,16.4,31.1,0.6,1,0.9,3.5,0.6,10.6
45057,SOUTH CAROLINA,SC,Lancaster,549.0680576,89546,163.0872508,14.5,6.7,20.1,21.9,13.8,29.9,1.1,1.5,1.9,4.7,2.2,10.1
45063,SOUTH CAROLINA,SC,Lexington,698.9898801,286316,409.6139417,12.7,5.7,15,23.4,13.5,24.8,1.6,5.1,1.9,4.8,1.1,10.1
45073,SOUTH CAROLINA,SC,Oconee,626.4439672,76696,122.4307424,18.3,6.4,22.4,20.2,21.5,15.4,1.4,4,2,6.3,1.1,12.2
45077,SOUTH CAROLINA,SC,Pickens,496.9156674,122746,247.0157575,17.5,5.8,15.9,19.3,14.8,14.1,0.6,8,1.7,6.4,5.2,10
45083,SOUTH CAROLINA,SC,Spartanburg,807.743898,302195,374.1222939,14.8,5.7,15.7,23.3,15.1,31.4,1.9,5.6,2.5,6.3,2.5,10.9
45091,SOUTH CAROLINA,SC,York,680.6724348,258641,379.9786605,11.5,6,13.7,24.5,10.4,29.2,1,8.7,1.5,3.9,1.5,8.7
46015,SOUTH DAKOTA,SD,Brule,817.2404736,5256,6.431399533,17.8,2,17.3,25.4,15.7,15.5,0,7.6,1.1,7.3,5.7,9.6
46019,SOUTH DAKOTA,SD,Butte,2250.016436,10177,4.523078071,12.2,3.8,19.4,24.2,16,8.4,0,4.4,1.3,5.3,1.3,13
46025,SOUTH DAKOTA,SD,Clark,957.6031869,3673,3.835617979,13.1,3.5,20.7,26,12.9,6.1,0.5,1.4,1.4,4.1,3.7,7.8
46029,SOUTH DAKOTA,SD,Codington,687.5847482,27993,40.71207233,12.4,2.6,16.5,24,13.7,7,0.3,9.6,2,5.3,2.2,5.5
46039,SOUTH DAKOTA,SD,Deuel,622.738564,4306,6.91461915,9.8,2,21.2,23.3,11.9,3.2,0.9,2.4,1.8,1.4,1.5,6.5
46043,SOUTH DAKOTA,SD,Douglas,431.8005563,2930,6.785540123,7.4,1.1,23.6,23.1,12.6,5.3,0.1,4.1,2.2,3.8,3.6,13.8
46045,SOUTH DAKOTA,SD,Edmunds,1125.980156,3940,3.499173567,5.5,2.6,20,24.5,9.9,3.3,0.2,0.5,0.3,4.6,2.9,7.1
46051,SOUTH DAKOTA,SD,Grant,681.4457971,7217,10.5907176,7.8,1,20.1,22.8,12.8,7.3,0.3,3.3,0.3,2.6,2,5.3
46053,SOUTH DAKOTA,SD,Gregory,1014.949229,4201,4.139123297,13.9,1.1,24.3,23.5,13.1,12,0,3.5,1.9,4.8,1.1,11
46055,SOUTH DAKOTA,SD,Haakon,1810.541413,2082,1.149932272,13.3,2.6,24.1,23.7,16.4,6.3,0,3.8,0.6,5.3,1.9,9
46059,SOUTH DAKOTA,SD,Hand,1436.649003,3301,2.297708065,9,0.7,24,21.6,13.2,2.2,0,6.3,0.3,3,1.7,5.2
46063,SOUTH DAKOTA,SD,Harding,2671.568393,1311,0.490722979,8.5,2.3,17.8,22.7,8.3,9,0.8,1.3,1.1,0.7,5.9,6.9
46067,SOUTH DAKOTA,SD,Hutchinson,813.0129277,7315,8.997396906,10.5,3.9,23,24.7,15.1,5.3,0.3,3.1,1.2,5.2,4.9,5.6
46077,SOUTH DAKOTA,SD,Kingsbury,832.2365262,4967,5.96825523,9.5,0.8,22.4,22,11.9,3.1,0.1,3,0.5,3.4,1.7,3.5
46079,SOUTH DAKOTA,SD,Lake,562.891127,12574,22.33824517,12.4,4.2,20.1,20.6,11.6,6.4,0.9,7,1.9,4.1,5.7,7.4
46081,SOUTH DAKOTA,SD,Lawrence,800.052516,25234,31.54042953,11.8,2.6,20.1,17.9,15.8,8.9,0.5,10.3,0.9,8.4,5.4,9.7
46093,SOUTH DAKOTA,SD,Meade,3470.94367,27424,7.901021337,7.4,1.4,14.1,23.8,12.5,12.2,0.1,4.3,1.4,2.3,2.9,10.2
46097,SOUTH DAKOTA,SD,Miner,570.1699845,2229,3.909360472,9.1,2.6,21.1,25.5,13.1,4.8,0.2,1.5,2.2,2.3,1.9,7.9
46101,SOUTH DAKOTA,SD,Moody,519.3831969,6506,12.52639677,14.9,4.5,18,25.1,11.2,23,1,2.9,1.7,3.2,5.2,10.7
46105,SOUTH DAKOTA,SD,Perkins,2870.476566,2907,1.012723822,11.8,3.2,22.8,21.5,14.9,4.5,0,3.6,0.9,4.4,3.7,9.3
46111,SOUTH DAKOTA,SD,Sanborn,569.2480876,2388,4.195007506,10.3,3.2,18.8,22.1,11.8,5.8,0.7,1,0.2,2,2,7.3
46115,SOUTH DAKOTA,SD,Spink,1503.53238,6543,4.351751972,9.5,2.2,20.2,24.5,12.9,6.2,0.5,5.3,1.3,3.5,2.6,6.7
46117,SOUTH DAKOTA,SD,Stanley,1444.431032,2997,2.07486542,4.7,1.6,18.3,25.3,8.8,15.7,0,6.2,1.4,1.4,0,5.6
46119,SOUTH DAKOTA,SD,Sully,1006.723124,1331,1.322111282,4.4,0.6,22.5,23.8,8.9,4.6,0,3.1,0,2.3,0.6,6.7
46123,SOUTH DAKOTA,SD,Tripp,1612.457453,5468,3.391097228,19.9,3.5,22.1,22.6,9.9,18.3,0.1,3.5,0.4,2.8,2.9,7.6
46125,SOUTH DAKOTA,SD,Turner,617.0637507,8264,13.39245741,10.7,2.5,20.3,23.8,13.6,4.5,0.6,3.5,0.5,3.3,2.3,6
46129,SOUTH DAKOTA,SD,Walworth,708.6416749,5510,7.775438836,10,2.8,23.4,23.5,13.8,20.9,0.6,4.5,3.2,3.1,6.4,10.4
47001,TENNESSEE,TN,Anderson,337.2031748,75775,224.7161523,16.2,6,19.4,21.1,18.9,10.7,0.9,6.7,1.9,5.5,1.6,9.2
47003,TENNESSEE,TN,Bedford,473.6389586,47558,100.4098146,15.8,5.1,14.8,25.8,16,22.7,3.3,3,4,4.9,1.1,11.3
47009,TENNESSEE,TN,Blount,558.8166582,128443,229.8481946,11.7,5.1,19.5,20.7,14.4,8.8,0.6,4.5,1.5,3.7,1.6,8.8
47011,TENNESSEE,TN,Bradley,328.7616622,104557,318.0328244,16.6,6,16.6,22.2,18,14.1,1.7,3.7,2.4,5.4,3,11.8
47015,TENNESSEE,TN,Cannon,265.6352532,13976,52.61349852,15.9,4.9,18.3,21.2,18.7,5.8,0.2,2.3,2.4,3.9,1.3,10.1
47019,TENNESSEE,TN,Carter,341.2581693,56391,165.2443958,23.5,5.4,20.8,19,21.7,5,0.2,2.2,1.4,6.3,2.9,11.9
47021,TENNESSEE,TN,Cheatham,302.4692655,39929,132.0101067,11.5,4.5,14.2,22.7,14.1,6.9,0.4,3.9,2,3.2,0.9,9.5
47025,TENNESSEE,TN,Claiborne,434.5999545,31613,72.7404586,23.6,8.5,19.1,18.9,21.4,4.6,0.5,1.1,1.5,6.2,3.9,7.8
47031,TENNESSEE,TN,Coffee,428.9645317,54531,127.1223982,14.1,5.5,17.1,24.1,17.9,11,0.5,3.2,2.6,3.7,1.3,9.7
47033,TENNESSEE,TN,Crockett,265.5480351,14499,54.60029103,19.3,5.2,18.2,24.1,18.9,25.8,1.7,1.3,3.4,5.2,1.5,12.5
47039,TENNESSEE,TN,Decatur,333.8774504,11683,34.99188096,19.4,8.9,23.2,21.3,19.1,8.2,0,0.9,0.5,5.4,1.9,8.4
47041,TENNESSEE,TN,DeKalb,304.3852677,19601,64.39536364,17.5,5.1,18,21.7,16.2,11.7,0.1,1.1,2.7,4.5,1.6,12.2
47043,TENNESSEE,TN,Dickson,489.8980427,51988,106.1200402,14.3,4,15.5,23.6,16.3,10.3,0.7,3.3,2.4,5.1,1.4,11.7
47047,TENNESSEE,TN,Fayette,704.7749197,39692,56.31868968,13.9,6.8,20,20.1,15.7,31.8,0.3,0.9,0.9,4.5,1.4,7.6
47051,TENNESSEE,TN,Franklin,554.4872537,41512,74.86556223,14.8,4.6,19.1,20.5,19.7,11.4,0.9,0.5,1.4,4.4,4.8,7.1
47053,TENNESSEE,TN,Gibson,602.7448716,49175,81.58509896,17.1,6.6,17.7,24.2,19.5,23.2,0.3,1.8,1.4,6.5,2.3,8
47055,TENNESSEE,TN,Giles,610.9310587,29167,47.74188443,14.7,6.1,19.4,20.9,17.6,15.6,0.4,2.5,2.1,4.8,2.8,9.5
47063,TENNESSEE,TN,Hamblen,161.1888166,63740,395.4368631,19.5,7.9,17.9,23.3,18.7,18.3,2.8,4.3,2.6,5.4,1.4,11.1
47065,TENNESSEE,TN,Hamilton,542.3398685,357546,659.2655653,13.7,5.5,16.9,21,14.1,28.8,1.3,10.7,1.3,6.9,3.2,9
47071,TENNESSEE,TN,Hardin,577.3279148,25771,44.63840971,20.5,7.9,21.9,20.8,18,8.2,0.5,1.4,1.9,6.5,1.9,11.4
47077,TENNESSEE,TN,Henderson,520.0086397,27859,53.57410988,19.4,7.8,17.5,23.1,18.6,12.4,0.7,0.6,2,6.7,1.3,9.4
47079,TENNESSEE,TN,Henry,561.8400771,32279,57.4522917,19.8,6.7,22.3,20.9,21.5,12.6,0.3,1.1,1.2,5.1,1.6,9.2
47081,TENNESSEE,TN,Hickman,612.4831428,24678,40.29172115,18.1,4.9,16.4,21.7,20.1,9.6,0.3,0.9,1.4,5.4,6.6,8.9
47089,TENNESSEE,TN,Jefferson,274.9246781,53247,193.6785027,14,5.9,19.4,20.4,20.1,7.6,0.9,2.4,2.3,3.3,3.6,10
47099,TENNESSEE,TN,Lawrence,617.1256807,42937,69.57577904,19,8.7,17.6,25.1,18.6,6.3,1.4,2.1,2.9,7.3,1.1,14.5
47101,TENNESSEE,TN,Lewis,282.0918104,11956,42.38336442,20.3,3.7,20.6,22.4,18.4,6.6,0.1,0,2.1,8.6,2,10.3
47103,TENNESSEE,TN,Lincoln,570.3418481,33711,59.10665702,15.9,4.9,18.8,22.3,19.5,12.9,0.6,1.5,2.8,7.7,1.1,8.4
47107,TENNESSEE,TN,McMinn,430.1165755,52773,122.6946437,19.6,7,19.2,21.4,19,10.6,0.7,1.6,1.7,5.7,2.2,9.4
47111,TENNESSEE,TN,Macon,307.1435039,23487,76.4691413,17.9,4.4,15.6,24.3,19.7,7.9,1.3,2.1,1.8,3.6,1.6,11
47113,TENNESSEE,TN,Madison,557.1070075,97682,175.3379489,19.4,5.1,15.9,22.7,14.8,43.8,1,4,1.8,8.6,3.9,9.3
47115,TENNESSEE,TN,Marion,498.252392,28417,57.03334386,18.2,5.2,19.1,21.3,21.3,8.1,0.1,0.9,2.1,5.5,1,9.3
47117,TENNESSEE,TN,Marshall,375.4619246,32269,85.94479995,14.7,6.2,15.6,23.8,16.6,14.8,1.4,1.7,2,4.5,1.4,8.7
47119,TENNESSEE,TN,Maury,613.1381351,89776,146.4205125,12.4,5.2,15.3,23.4,14.1,20.5,0.8,4.5,2.1,4.1,1.4,9.3
47127,TENNESSEE,TN,Moore,129.2224934,6322,48.92337111,7.9,4.7,21.4,20,14.4,6.9,0,0.7,1.7,3,1.2,10.7
47131,TENNESSEE,TN,Obion,544.8494153,30520,56.0154772,22.7,6.3,19.6,21.9,21.5,16.8,0.8,1.6,2,7,1.6,10.5
47133,TENNESSEE,TN,Overton,433.4850266,22004,50.76069218,17,4,19.8,22.3,15.8,3.8,0.2,0.7,1.9,7.2,1.4,8.7
47139,TENNESSEE,TN,Polk,434.6029634,16782,38.61455492,16.4,8.1,20.1,20.2,17.8,4.9,0.1,0.2,2.4,5.1,1.5,11.1
47141,TENNESSEE,TN,Putnam,401.1061484,76440,190.572995,19.5,6.2,16.5,21,14.9,11.4,1.7,6,1.2,5.8,4.1,8.9
47143,TENNESSEE,TN,Rhea,315.3827882,32628,103.4552335,21.9,7.7,17.9,23.3,20.5,9.4,1.6,0.8,1.6,6,2.8,9.8
47145,TENNESSEE,TN,Roane,360.7300248,52897,146.6387502,15,7.3,22,19,20.3,7.1,0.3,3,1.6,5.4,1.4,8.6
47147,TENNESSEE,TN,Robertson,476.3140609,69344,145.5846167,11.6,6,14.1,24.6,14.7,16.3,1.5,2.7,2.5,3.7,1.4,9
47149,TENNESSEE,TN,Rutherford,619.2479587,307128,495.9693378,11.8,4.8,10,24.9,10.7,28.3,2.3,9.7,2.1,2.9,1.6,8.9
47155,TENNESSEE,TN,Sevier,592.4876986,96287,162.5130787,15,5.7,18.6,20.9,17.6,9.6,2.1,9.5,3.1,3.4,1.1,16.3
47159,TENNESSEE,TN,Smith,314.2949585,19458,61.9099972,14.9,3.6,16.1,23.1,17.5,7,0,0.4,1.6,4.4,1.1,8.7
47161,TENNESSEE,TN,Stewart,459.7758705,13301,28.92931285,16.5,7.2,19.7,21.1,20.9,7.9,0.1,0.8,1.8,3.3,1,10
47163,TENNESSEE,TN,Sullivan,413.3974983,156734,379.136305,16.6,6.2,21.1,19.6,20.8,6.5,0.3,5.6,1.7,6.3,1.7,8.8
47165,TENNESSEE,TN,Sumner,529.4033901,179473,339.0099183,9.5,3.9,15.2,24,14,15.3,1,8.8,1.5,3.8,0.8,8.7
47167,TENNESSEE,TN,Tipton,458.403998,61446,134.0433335,13.9,7.7,13.8,25,16,24.1,0.4,1.7,1.7,4.2,1.1,9.4
47177,TENNESSEE,TN,Warren,432.6732924,40454,93.49779779,22.9,6.1,17.1,23.8,20.6,14.5,1.9,1.6,1.9,6.9,1.7,12.4
47179,TENNESSEE,TN,Washington,326.490164,127055,389.1541431,15.7,4.8,17.5,19.4,18.4,11.1,0.4,9.3,1.3,6.4,3.9,9.1
47183,TENNESSEE,TN,Weakley,580.3529629,33626,57.94060193,20.2,6,17.7,19.5,18.5,13,0.4,2.8,1.3,7,7.7,9.7
47185,TENNESSEE,TN,White,376.678066,26580,70.56423615,17.4,7.9,19.8,22.3,19.7,6.4,0.1,1.5,2.2,5,1.5,11.3
47189,TENNESSEE,TN,Wilson,571.0910331,132663,232.2974663,8.2,3.9,15.1,24,12.9,14.4,1.1,5.8,1.3,3.3,1.2,6.6
48009,TEXAS,TX,Archer,903.2885707,8789,9.730002443,9.3,3.5,19.3,21.8,15.7,11.6,0.9,0.2,1.5,3.7,0.9,11.4
48011,TEXAS,TX,Armstrong,909.1086939,1916,2.107558769,7.3,0.9,20.9,20.7,12.6,9.3,1,0.4,2.5,1.1,3.3,7.6
48023,TEXAS,TX,Baylor,867.4802971,3591,4.139575287,10.9,2.4,24.3,22.3,20.5,15.1,0,0.3,0,2.2,2.1,13.1
48031,TEXAS,TX,Blanco,709.2495048,11279,15.90272524,9.5,5.7,23.9,18.2,17,22.8,2.1,0.4,3.8,3.5,0.9,18
48043,TEXAS,TX,Brewster,6183.759389,9216,1.49035553,12.4,4.4,21.6,19.3,20.9,48.8,2.1,5.9,3.3,5.2,1.2,16.8
48049,TEXAS,TX,Brown,944.4519208,37834,40.0592123,14.5,4,19.1,22.8,14,28,2,3,1.7,5.1,4.8,13.7
48053,TEXAS,TX,Burnet,994.2644738,45750,46.01391401,11,4.5,21.7,21.5,18.3,26.2,2.4,3,3.1,4.2,1.2,15.2
48059,TEXAS,TX,Callahan,899.3718065,13770,15.31068675,14.1,3.3,20,23.4,18.6,13.6,0.6,0.2,1.9,2.9,0.6,18.5
48065,TEXAS,TX,Carson,920.2344354,6032,6.554851425,6.3,2.3,17.5,25.5,10.9,14,0.5,0.8,0.4,1.2,0.8,11.4
48067,TEXAS,TX,Cass,936.95623,30087,32.11142531,19.6,7.2,21.5,22.6,17.6,23.6,0.4,1.4,4.4,6.4,1.4,15.4
48077,TEXAS,TX,Clay,1088.757474,10387,9.540233018,13.6,6.9,22.2,20.7,18.4,9.9,1.5,0.2,2.7,2,0.6,13.9
48083,TEXAS,TX,Coleman,1262.91386,8391,6.644158614,19.4,3.3,24,21.8,14.6,23,1.9,1.6,1,4.8,0.7,23
48091,TEXAS,TX,Comal,559.5118777,135097,241.4551065,8.2,3.7,17.7,22.9,13.9,31.9,2,8.8,2.4,3.3,0.8,12.3
48097,TEXAS,TX,Cooke,874.809171,39571,45.23386507,14,5,17.8,24,14.1,24.2,4,2.3,3.7,5.3,1.7,14.9
48119,TEXAS,TX,Delta,256.8320106,5215,20.30510133,23.7,5.3,20,23.4,18.9,18.8,0.3,0.2,1.8,7.8,1.3,15.2
48143,TEXAS,TX,Erath,1083.177257,41482,38.29659433,21.2,3.4,13.8,21.1,12.2,25.1,2.6,10.6,2.7,5.5,5.1,17.8
48149,TEXAS,TX,Fayette,949.8696531,25066,26.3888839,10.9,1.6,24,20.8,15.1,28.5,2,3.4,2,5.6,1.9,10.8
48151,TEXAS,TX,Fisher,898.9505147,3883,4.319481369,16.1,6.4,23,20.8,18.2,35.8,3,0.4,2.4,4,1,15.4
48159,TEXAS,TX,Franklin,284.3912679,10679,37.55037937,8.5,7.5,20.8,24.4,18.1,20.8,2.5,1.8,3,3.2,0.9,16.6
48175,TEXAS,TX,Goliad,852.0107456,7531,8.839090398,17.1,5.8,21.4,21.5,17,41.6,1.1,0.5,2.3,7.9,1.3,10.7
48179,TEXAS,TX,Gray,925.973625,22685,24.49853796,15.8,6.1,15.7,25.7,17.7,36.1,3.7,4.3,2.9,6,6.9,18.1
