fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
13063,1966.973662,20.0,10.7,89.3,12.4,3.5,7.1,1.8,21,20,36,27,37.0,10.7,7.55,398.0,12,42,9222.0,44598.0,28.0,279462,53.0,0.9,52.0,8.8,28.200000000000006,19.1,5.300000000000002,2020-05-14,Clayton,Georgia,983.0,36.0
13065,8.273666678,39.2,15.3,34.6,0.3,3.9,8.5,7.0,25,23,31,26,127.0,8.2,6.4,565.0,13,39,13394.0,34777.0,8.0,6829,50.8,60.4,44.0,15.5,26.3,19.6,1.15,2020-05-14,Clinch,Georgia,36.0,0.0
13067,2192.917357,10.0,8.5,47.5,16.0,1.9,3.7,1.3,15,14,25,19,50.0,10.2,4.8,268.0,8,35,9430.0,70950.0,37.0,748150,51.8,0.2,158.0,11.4,24.25,14.0,4.0,2020-05-14,Cobb,Georgia,2363.0,129.0
13069,72.53282656,22.3,18.9,41.7,1.2,2.0,9.4,9.2,22,23,35,30,90.0,9.6,5.25,499.0,12,37,11697.0,38704.0,32.0,43012,48.8,66.6,182.0,13.1,24.6,19.6,2.15,2020-05-14,Coffee,Georgia,191.0,11.0
13071,83.37123255,25.2,14.3,43.8,2.7,3.4,9.4,1.7,24,21,35,33,69.0,10.2,6.05,502.0,13,37,10526.0,34931.0,31.0,45708,50.4,58.9,122.0,14.65,26.6,23.8,7.65,2020-05-14,Colquitt,Georgia,241.0,11.0
13073,507.7810492,8.8,11.5,30.5,4.2,0.9,2.4,0.3,13,16,31,21,41.0,10.9,4.95,272.0,11,36,8930.0,74908.0,19.0,147450,51.1,16.2,156.0,12.55,25.65,10.0,1.6,2020-05-14,Columbia,Georgia,197.0,6.0
13075,75.27662158,24.0,18.1,35.1,0.6,2.1,8.3,0.9,22,21,32,28,65.0,9.7,5.300000000000002,482.0,14,37,10068.0,35518.0,13.0,17167,51.8,59.4,70.0,15.5,26.3,18.5,1.05,2020-05-14,Cook,Georgia,32.0,2.0
13077,318.6796888,11.1,10.7,28.6,6.5,1.6,4.3,0.4,15,17,27,23,43.0,10.4,4.85,340.0,11,36,9873.0,71114.0,36.0,140526,51.3,32.9,117.0,13.15,25.15,11.7,1.8,2020-05-14,Coweta,Georgia,280.0,4.0
13079,37.99167078,19.7,17.3,26.5,0.4,2.6,6.0,1.4,18,19,29,32,54.0,10.6,7.75,434.0,14,35,9942.0,44014.0,38.0,12322,49.7,100.0,126.88128772635817,17.95,21.0,15.25,0.0,2020-05-14,Crawford,Georgia,19.0,0.0
13081,83.78902669,30.8,17.9,49.8,3.1,2.9,12.5,1.8,25,24,33,29,73.0,10.3,9.15,492.0,15,40,9250.0,34211.0,22.0,22721,52.8,47.0,185.0,17.4,24.75,15.9,0.85,2020-05-14,Crisp,Georgia,193.0,7.0
13083,93.26954818,15.1,17.3,6.2,1.6,2.6,6.9,8.3,15,17,35,27,55.0,10.1,4.6,444.0,13,33,10427.0,36213.0,25.0,16257,50.9,72.1,105.0,18.1,19.15,13.7,0.3,2020-05-14,Dade,Georgia,17.0,1.0
13085,113.1775644,8.7,14.8,7.4,2.0,2.0,2.1,0.7,13,16,28,22,59.0,9.5,4.35,372.0,12,32,9845.0,61229.0,32.0,23604,50.0,80.3,115.0,19.5,20.85,14.1,0.6499999999999999,2020-05-14,Dawson,Georgia,84.0,1.0
13087,44.93348898,25.2,17.1,49.5,1.6,6.7,9.0,4.5,23,22,29,25,66.0,9.8,6.050000000000002,543.0,12,38,8699.0,36136.0,31.0,26822,51.6,56.5,89.0,16.1,24.65,18.55,0.45,2020-05-14,Decatur,Georgia,115.0,3.0
13089,2775.929892,16.6,10.3,70.9,22.8,2.4,8.7,1.8,15,16,27,21,36.0,10.6,6.4,320.0,10,39,8618.0,56053.0,65.0,740321,52.6,0.3,197.0,11.3,23.55,15.9,5.05,2020-05-14,DeKalb,Georgia,2664.0,75.0
13091,42.17926772,23.6,18.9,34.7,1.8,2.0,8.8,9.9,21,21,30,31,72.0,10.0,7.300000000000002,514.0,14,36,11130.0,35779.0,23.0,20563,47.9,72.2,101.0,16.4,20.15,13.65,0.85,2020-05-14,Dodge,Georgia,38.0,1.0
13093,35.41498765,24.6,21.2,57.4,0.7,1.6,10.3,9.5,24,22,36,27,71.0,10.4,9.15,394.0,14,40,9065.0,40591.0,4.0,13763,45.7,53.7,58.0,17.7,18.3,18.1,1.65,2020-05-14,Dooly,Georgia,152.0,12.0
13095,277.0447668,29.4,15.6,74.3,5.0,2.8,13.1,4.6,26,22,36,28,49.0,10.4,10.55,538.0,13,47,8725.0,35750.0,47.0,90017,53.8,14.0,240.0,14.6,24.5,17.0,0.5,2020-05-14,Dougherty,Georgia,1643.0,132.0
13097,708.8595156,13.1,11.7,58.1,9.5,2.0,4.2,0.9,19,18,32,28,61.0,10.5,6.2,383.0,13,39,10242.0,59665.0,28.0,142224,52.4,15.8,82.0,11.0,26.4,14.1,1.7999999999999998,2020-05-14,Douglas,Georgia,429.0,14.0
13099,20.18730867,28.8,14.6,54.4,0.6,5.5,8.8,1.4,26,23,32,32,93.0,9.7,7.3,516.0,16,42,10706.0,26934.0,23.0,10339,53.1,66.0,143.0,18.950000000000006,25.0,15.35,0.0,2020-05-14,Early,Georgia,238.0,28.0
13101,9.500318496,26.8,14.9,32.7,2.2,3.1,2.6,0.0,23,22,29,25,59.88940397350994,8.1,4.699999999999998,411.0,11,38,7465.0,35892.0,10.0,3962,49.4,100.0,126.88128772635817,14.0,24.3,26.8,6.9,2020-05-14,Echols,Georgia,12.0,0.0
13103,122.5772335,8.6,12.6,21.3,2.4,1.9,2.7,0.6,14,16,36,22,60.0,9.3,4.45,431.0,13,36,9787.0,63776.0,34.0,58712,50.1,67.1,43.0,11.25,26.700000000000006,11.4,0.6,2020-05-14,Effingham,Georgia,38.0,1.0
13105,54.71984699,19.5,20.2,36.6,1.4,1.5,8.9,1.2,19,18,32,28,56.0,10.1,6.65,496.0,13,36,8815.0,37131.0,25.0,19143,51.9,70.6,73.0,19.9,21.95,16.3,1.65,2020-05-14,Elbert,Georgia,46.0,0.0
13107,33.05899157,27.0,18.8,40.6,0.9,2.2,10.2,3.8,23,23,34,33,81.0,9.8,7.75,573.0,12,37,10617.0,32495.0,20.0,22635,50.7,66.9,150.0,15.95,25.0,16.95,1.5,2020-05-14,Emanuel,Georgia,25.0,1.0
13109,58.65128236,27.3,16.7,43.7,0.9,3.1,6.3,4.9,22,21,34,28,56.0,9.2,6.4,540.0,14,37,9429.0,34689.0,25.0,10670,51.5,61.3,112.0,15.9,26.5,18.4,3.4,2020-05-14,Evans,Georgia,4.0,0.0
13111,64.40076557,13.5,24.5,4.9,1.7,1.6,4.5,0.7,16,16,27,25,62.0,9.0,5.75,419.0,13,33,9922.0,41487.0,31.0,24900,51.3,100.0,130.0,27.5,17.200000000000006,16.7,0.95,2020-05-14,Fannin,Georgia,36.0,1.0
13113,572.9698012,5.6,9.6,36.9,4.2,0.9,2.6,0.5,13,13,33,20,30.0,10.5,4.85,244.0,14,33,8773.0,83145.0,36.0,111627,51.5,18.2,240.0,17.25,23.35,9.15,1.3,2020-05-14,Fayette,Georgia,204.0,11.0
13115,189.9171178,19.1,15.3,28.8,6.0,2.7,8.5,4.3,18,18,33,29,52.0,10.6,6.15,451.0,15,33,10394.0,46634.0,46.0,96560,51.6,36.8,324.0,16.15,23.45,15.9,2.75,2020-05-14,Floyd,Georgia,169.0,12.0
13117,979.1971123,5.9,7.2,26.7,3.4,1.0,1.8,0.3,12,14,30,23,45.0,10.4,3.85,228.0,11,31,9887.0,101804.0,36.0,221009,50.3,9.9,80.0,11.6,28.200000000000006,9.95,2.6,2020-05-14,Forsyth,Georgia,395.0,11.0
13119,86.07567892,24.8,19.5,16.3,1.0,1.9,6.6,2.7,19,20,31,33,62.0,10.2,5.25,539.0,13,35,10031.0,41543.0,26.0,22320,50.9,88.9,99.0,19.35,21.9,17.2,1.5,2020-05-14,Franklin,Georgia,30.0,1.0
13121,1940.053462,15.1,10.1,60.2,32.0,1.9,11.1,3.4,14,15,26,19,38.0,10.8,5.95,344.0,9,37,8877.0,62824.0,61.0,1023336,51.6,1.1,256.0,11.1,22.55,12.5,2.2,2020-05-14,Fulton,Georgia,3625.0,159.0
13123,70.20434519,16.3,20.1,13.9,1.5,1.9,5.3,0.8,18,18,31,29,52.0,9.4,5.55,394.0,13,33,9410.0,46332.0,35.0,29733,50.1,87.6,98.0,23.45,19.85,21.7,3.6,2020-05-14,Gilmer,Georgia,105.0,0.0
13125,20.932831600000004,18.3,13.7,12.7,0.5,5.2,6.2,2.8,18,19,29,25,71.0,9.9,4.699999999999998,516.0,12,35,9851.0,41412.0,30.93646805455851,3006,50.6,100.0,33.0,17.5,23.25,10.15,0.4,2020-05-14,Glascock,Georgia,1.0,0.0
13127,200.1522058,18.3,15.7,36.3,8.5,2.0,6.5,1.7,17,18,29,26,53.0,7.7,5.35,399.0,13,37,9393.0,48691.0,51.0,84502,52.7,20.6,154.0,18.75,22.6,15.55,1.8,2020-05-14,Glynn,Georgia,74.0,1.0
13129,159.59819130000002,20.0,18.7,22.2,6.0,3.6,6.5,1.0,19,21,28,26,53.0,10.6,5.15,453.0,11,34,9572.0,45705.0,25.0,56904,50.4,51.6,120.0,14.05,25.0,17.6,5.25,2020-05-14,Gordon,Georgia,124.0,15.0
13131,54.84258445,23.5,20.8,41.8,1.8,2.8,5.7,0.7,25,23,34,33,45.0,10.2,6.05,452.0,12,39,9048.0,40234.0,22.0,24808,51.5,62.4,64.0,17.2,25.05,20.15,3.7,2020-05-14,Grady,Georgia,88.0,4.0
13133,43.79196927,22.3,15.0,43.0,2.0,0.6,7.8,1.2,22,20,31,27,41.0,10.3,5.35,365.0,16,36,9082.0,47194.0,38.0,17003,51.5,82.7,101.0,28.05,19.05,17.9,1.95,2020-05-14,Greene,Georgia,57.0,5.0
13135,2095.67267,11.4,6.9,61.7,12.3,3.1,3.4,0.6,16,14,28,21,43.0,10.8,4.7,257.0,9,35,9621.0,67197.0,27.0,907135,51.1,0.5,121.0,9.25,27.45,17.5,7.6,2020-05-14,Gwinnett,Georgia,2552.0,101.0
13137,159.98772,14.5,16.5,22.6,1.4,2.5,5.4,5.8,19,20,31,26,53.0,9.4,4.65,388.0,11,33,9025.0,46828.0,31.0,44246,52.5,58.8,121.0,18.1,22.65,18.65,4.55,2020-05-14,Habersham,Georgia,400.0,15.0
13139,498.6489393,14.6,11.0,38.9,8.3,5.4,5.2,0.9,19,18,29,23,45.0,10.0,4.1,332.0,12,32,9567.0,55308.0,34.0,196637,50.3,20.6,180.0,14.3,26.0,19.2,8.65,2020-05-14,Hall,Georgia,2125.0,40.0
13141,18.11844764,24.1,16.0,75.8,2.4,0.6,11.1,30.8,28,24,31,27,56.0,10.1,6.2,485.0,17,42,9109.0,30616.0,35.0,8640,45.1,61.6,46.0,21.3,15.25,11.75,0.35,2020-05-14,Hancock,Georgia,142.0,4.0
13143,102.6207663,15.5,18.3,8.9,1.7,1.8,4.7,1.2,17,20,30,25,43.0,9.9,5.3,567.0,11,37,10095.0,43196.0,37.0,29042,51.4,77.4,73.0,16.0,24.1,13.65,0.35,2020-05-14,Haralson,Georgia,34.0,2.0
13145,72.41608701,6.8,18.2,23.0,0.8,1.3,2.9,1.7,14,15,30,25,45.0,10.5,6.05,307.0,13,34,9117.0,70724.0,17.0,33652,50.1,96.7,57.0,17.549999999999994,21.85,8.9,0.25,2020-05-14,Harris,Georgia,74.0,2.0
13147,110.2782906,17.4,20.2,25.1,0.9,1.0,5.3,3.4,20,20,31,31,54.0,10.3,5.2,409.0,14,35,9383.0,41247.0,29.0,25553,50.5,74.5,55.0,21.3,21.15,14.2,1.0,2020-05-14,Hart,Georgia,19.0,0.0
13149,39.44912577,15.6,19.4,15.1,1.2,2.9,5.5,1.3,17,19,30,27,58.0,9.9,6.800000000000002,560.0,13,35,11402.0,41994.0,22.0,11487,50.3,100.0,34.0,16.1,23.05,13.8,0.45,2020-05-14,Heard,Georgia,17.0,1.0
13151,694.5174005,10.4,10.4,54.9,7.7,1.1,2.2,0.5,17,17,33,23,39.0,10.8,6.1,355.0,13,36,9072.0,67150.0,34.0,221768,52.4,13.9,133.0,11.05,26.4,12.0,1.4,2020-05-14,Henry,Georgia,621.0,17.0
13153,403.3486239,15.7,13.2,43.1,4.9,3.1,4.6,1.1,17,19,33,25,79.0,10.5,6.2,363.0,11,36,10847.0,61795.0,18.0,152122,51.4,10.0,133.0,12.3,25.7,12.4,1.2999999999999998,2020-05-14,Houston,Georgia,306.0,17.0
13155,26.15400348,26.5,20.5,32.7,0.5,0.7,8.0,1.8,24,22,31,29,52.0,9.8,8.45,475.0,14,38,9461.0,35866.0,33.0,9422,48.5,64.7,85.0,18.450000000000006,21.65,15.4,0.6,2020-05-14,Irwin,Georgia,22.0,1.0
13157,193.5871455,11.0,13.6,18.0,1.5,1.5,4.6,1.1,14,17,27,26,50.0,10.5,4.5,410.0,11,34,9710.0,55426.0,22.0,64615,50.6,60.0,99.0,14.1,25.55,14.0,2.1,2020-05-14,Jackson,Georgia,126.0,3.0
13159,37.4150543,17.8,17.6,26.1,0.3,3.4,5.7,0.6,21,21,30,28,46.0,10.6,5.699999999999998,415.0,13,37,9633.0,48473.0,18.0,13654,51.1,81.8,44.0,16.6,23.9,15.85,0.8,2020-05-14,Jasper,Georgia,26.0,0.0
13161,45.30128757,20.6,16.6,28.6,1.7,4.5,9.0,0.9,22,21,31,29,115.0,9.4,6.1,582.0,13,38,10819.0,35538.0,40.0,14877,50.9,69.5,47.0,14.95,27.15,19.35,2.6,2020-05-14,Jeff Davis,Georgia,24.0,1.0
13163,29.9534311,24.8,15.4,58.1,0.2,2.7,13.3,3.4,25,22,35,28,54.0,10.2,7.2,563.0,17,40,9614.0,33680.0,15.0,15916,51.5,80.7,76.0,17.7,23.700000000000006,16.7,0.5,2020-05-14,Jefferson,Georgia,22.0,1.0
13165,25.41425614,29.3,14.4,44.0,0.0,2.4,11.2,0.8,25,23,31,28,83.0,9.7,5.8,482.0,13,39,10983.0,30611.0,0.0,8849,46.7,66.1,56.0,16.75,22.200000000000006,16.85,2.15,2020-05-14,Jenkins,Georgia,16.0,1.0
13167,32.11022637,22.6,18.0,37.4,3.3,4.8,11.3,2.5,22,22,34,28,60.0,9.9,7.6,378.0,13,39,9895.0,32201.0,51.0,9505,43.5,65.4,83.0,17.049999999999994,19.200000000000006,15.4,0.05,2020-05-14,Johnson,Georgia,70.0,2.0
13169,72.46816516,15.0,14.8,28.4,0.4,1.3,4.8,1.0,16,18,32,33,44.0,11.0,6.15,330.0,13,37,10385.0,54155.0,28.0,28623,51.6,67.7,42.0,16.65,23.65,12.3,0.05,2020-05-14,Jones,Georgia,30.0,0.0
13171,100.8879797,20.2,14.3,35.0,0.9,0.6,6.2,6.7,19,20,30,27,68.0,10.5,8.8,538.0,12,38,10091.0,44575.0,37.0,18469,51.9,60.9,87.0,16.549999999999994,20.75,13.85,0.1,2020-05-14,Lamar,Georgia,41.0,1.0
13173,52.74349961,23.8,17.9,31.3,2.0,0.5,9.2,3.0,22,22,33,30,79.0,8.8,7.199999999999998,482.0,12,39,11576.0,35690.0,15.0,10399,49.3,71.1,20.0,12.75,25.5,16.35,0.35,2020-05-14,Lanier,Georgia,11.0,2.0
13175,58.73677292,26.7,13.4,42.3,0.9,2.4,7.8,2.2,22,22,38,32,38.0,10.3,5.75,493.0,14,36,9667.0,39037.0,38.0,47516,52.7,56.6,200.0,17.1,24.65,13.1,0.4,2020-05-14,Laurens,Georgia,86.0,1.0
13177,82.46549286,13.8,10.4,27.8,1.7,1.5,3.4,3.5,14,17,33,21,50.0,10.4,6.1,366.0,12,35,9480.0,62972.0,13.0,29337,49.8,36.2,116.0,11.95,26.55,11.45,0.55,2020-05-14,Lee,Georgia,343.0,22.0
13179,120.2547468,16.8,13.6,60.4,5.6,2.8,6.2,3.3,20,21,36,26,64.0,8.8,8.6,438.0,10,41,10054.0,44154.0,20.0,62570,48.7,23.2,280.0,8.5,28.200000000000006,12.75,1.45,2020-05-14,Liberty,Georgia,45.0,0.0
13181,37.0708194,19.5,18.4,34.2,0.1,1.8,5.4,1.2,19,19,30,28,45.0,9.9,5.25,494.0,15,36,9687.0,41494.0,3.0,7828,51.3,100.0,39.0,22.25,19.6,14.7,0.3,2020-05-14,Lincoln,Georgia,12.0,0.0
13183,45.34544956,20.0,17.2,41.6,1.0,2.0,3.9,0.8,18,20,34,24,83.0,8.8,10.3,407.0,10,38,11514.0,44542.0,7.0,18437,50.2,81.3,126.88128772635817,8.350000000000001,28.35,15.9,1.95,2020-05-14,Long,Georgia,5.0,0.0
13185,230.4761009,25.2,11.8,45.7,7.1,2.6,7.8,3.6,22,20,34,25,58.0,9.1,6.4,451.0,12,37,10086.0,41331.0,47.0,114628,51.2,27.2,149.0,11.6,23.95,16.4,1.1,2020-05-14,Lowndes,Georgia,201.0,4.0
13187,112.9242411,17.2,15.8,9.4,2.5,1.3,3.3,4.6,18,20,31,26,70.0,9.2,4.7,387.0,12,33,9966.0,47287.0,22.0,31445,50.3,83.9,117.0,16.75,18.05,15.35,1.2999999999999998,2020-05-14,Lumpkin,Georgia,82.0,1.0
13189,83.4965809,24.9,13.9,46.2,4.8,2.2,10.7,1.4,21,21,33,28,63.0,10.3,7.75,482.0,17,39,8885.0,39642.0,33.0,21490,53.3,61.0,116.0,16.85,25.55,14.7,0.75,2020-05-14,McDuffie,Georgia,53.0,4.0
13191,32.7341567,19.9,21.9,38.1,1.8,1.3,4.4,0.6,18,18,32,27,64.0,7.9,6.85,391.0,16,35,8649.0,40788.0,15.0,13927,51.0,74.3,43.0,23.9,17.4,16.45,0.2,2020-05-14,McIntosh,Georgia,9.0,0.0
13193,33.64432849,27.2,17.1,67.4,1.4,1.3,14.4,14.6,27,25,37,29,58.0,10.6,10.15,492.0,15,43,9485.0,31358.0,9.0,13450,45.2,53.2,81.0,15.8,19.55,19.55,0.8999999999999999,2020-05-14,Macon,Georgia,89.0,5.0
13195,102.3633271,17.4,18.1,17.6,0.1,2.8,3.1,0.9,18,19,35,32,62.0,10.3,6.75,429.0,13,36,9949.0,47151.0,24.0,28824,50.7,91.9,49.0,16.1,23.05,16.35,1.5,2020-05-14,Madison,Georgia,29.0,1.0
13197,23.17926636,21.0,14.6,40.7,2.2,2.0,6.5,1.0,22,20,32,29,25.0,10.1,8.850000000000003,372.0,15,38,7914.0,38734.0,62.0,8524,50.2,100.0,23.0,19.55,20.55,16.1,2.75,2020-05-14,Marion,Georgia,38.0,1.0
13199,42.12295443,21.5,21.2,43.7,4.5,1.6,11.1,1.4,22,20,35,29,52.0,10.2,6.35,548.0,16,38,9555.0,34508.0,10.0,21074,52.0,83.3,47.0,19.4,21.85,15.65,0.15000000000000002,2020-05-14,Meriwether,Georgia,72.0,1.0
13201,20.66405993,23.0,13.0,31.8,0.3,6.3,7.7,3.1,19,19,29,29,86.0,9.6,5.25,648.0,13,36,12981.0,42771.0,31.0,5926,52.1,100.0,135.0,21.0,22.95,15.85,0.0,2020-05-14,Miller,Georgia,36.0,0.0
13205,43.7990032,24.0,17.6,54.0,1.4,2.2,11.8,10.0,24,23,34,29,56.0,10.2,10.15,484.0,15,39,10108.0,33490.0,21.0,22459,48.0,54.5,80.0,16.0,23.2,17.85,1.55,2020-05-14,Mitchell,Georgia,387.0,32.0
13207,68.19133086,13.9,14.3,28.2,2.9,1.9,4.9,3.8,17,18,30,27,71.0,10.8,6.550000000000002,395.0,14,35,9895.0,55626.0,27.0,27306,50.3,80.2,88.0,17.7,20.75,13.4,0.55,2020-05-14,Monroe,Georgia,45.0,4.0
13209,37.47122376,20.7,18.1,35.4,0.4,2.2,6.9,8.9,19,19,35,30,59.88940397350994,9.5,7.4,402.0,13,35,9698.0,39074.0,37.0,9060,48.5,98.7,126.88128772635817,16.45,21.05,16.5,2.85,2020-05-14,Montgomery,Georgia,5.0,0.0
13211,52.48930703,10.5,15.2,28.4,0.9,0.8,4.7,0.9,16,17,29,25,47.0,10.5,5.35,404.0,13,35,9951.0,55347.0,34.0,18170,51.7,75.4,100.0,19.1,22.6,13.4,1.0,2020-05-14,Morgan,Georgia,33.0,0.0
13213,114.8264577,15.4,14.5,17.1,0.4,3.3,4.1,0.6,20,20,34,31,67.0,10.1,7.35,521.0,15,35,10170.0,43203.0,37.0,39315,50.5,70.1,64.0,14.1,25.0,18.45,2.85,2020-05-14,Murray,Georgia,55.0,1.0
13215,908.6701441,21.1,17.6,59.3,14.4,2.1,10.8,3.7,22,20,30,26,37.0,11.1,8.05,501.0,13,41,9407.0,40895.0,51.0,197485,51.1,3.0,280.0,12.7,24.65,12.95,1.35,2020-05-14,Muscogee,Georgia,411.0,15.0
13217,389.0314502,17.9,15.3,52.4,3.7,2.1,5.4,1.2,19,18,32,29,58.0,10.7,6.85,424.0,12,41,9751.0,51167.0,33.0,106999,52.6,31.2,82.0,12.5,26.7,13.65,0.95,2020-05-14,Newton,Georgia,263.0,8.0
13219,200.8192416,5.9,9.9,15.4,0.7,1.7,2.3,0.6,12,14,29,21,32.0,10.4,3.8,247.0,9,33,9098.0,88570.0,14.0,36838,50.9,50.3,198.0,14.5,26.75,8.9,1.4,2020-05-14,Oconee,Georgia,80.0,0.0
13221,33.67176571,15.1,15.8,24.3,1.0,1.8,3.6,0.9,17,18,30,27,49.0,10.1,4.800000000000002,420.0,13,37,9402.0,45319.0,12.0,14921,50.7,99.3,41.0,18.25,21.45,14.55,1.7,2020-05-14,Oglethorpe,Georgia,55.0,4.0
13223,499.0207777,9.4,9.8,27.9,1.9,1.7,2.4,0.4,15,17,29,24,59.0,9.9,4.449999999999998,332.0,11,36,10050.0,65480.0,24.0,155825,51.2,20.1,46.0,10.25,26.95,11.95,0.8,2020-05-14,Paulding,Georgia,236.0,10.0
13225,179.4546327,21.5,17.6,54.1,3.9,1.8,10.4,7.5,20,19,34,28,74.0,10.8,8.05,579.0,14,37,10707.0,44330.0,42.0,26655,52.1,38.2,60.0,14.75,21.75,15.75,1.7999999999999998,2020-05-14,Peach,Georgia,69.0,2.0
13227,132.8632889,9.6,16.1,12.7,2.4,2.2,4.6,1.1,13,16,28,28,38.0,9.7,5.5,370.0,15,30,9961.0,57637.0,15.0,30832,50.6,73.1,111.0,21.1,20.5,13.6,0.4,2020-05-14,Pickens,Georgia,35.0,3.0
13229,56.2903845,21.7,17.0,15.9,1.1,1.0,4.4,0.9,18,19,31,32,64.0,8.6,5.6,480.0,13,35,10152.0,42908.0,39.0,19171,50.4,79.4,126.88128772635817,16.4,25.1,17.25,1.2000000000000002,2020-05-14,Pierce,Georgia,69.0,4.0
13231,83.67977371,13.1,12.7,13.2,0.6,1.3,3.4,1.4,15,17,28,26,62.0,10.3,5.800000000000002,441.0,12,34,9545.0,56901.0,27.0,17941,50.9,99.0,39.0,15.35,23.8,14.55,0.1,2020-05-14,Pike,Georgia,44.0,2.0
13233,134.1184113,17.9,15.5,28.0,2.1,3.2,7.7,0.5,19,19,35,28,58.0,10.2,6.0,537.0,11,36,10654.0,42470.0,9.0,41776,50.7,51.4,58.0,15.25,25.8,16.65,3.65,2020-05-14,Polk,Georgia,71.0,0.0
13235,45.31390146,25.9,20.4,40.5,3.5,0.9,8.0,13.7,20,19,33,29,69.0,10.1,5.35,425.0,14,38,10442.0,36611.0,9.0,11251,56.5,66.7,150.0,19.6,18.25,16.1,0.2,2020-05-14,Pulaski,Georgia,38.0,1.0
13237,62.38509958,16.0,14.3,34.5,3.8,0.9,4.5,0.9,19,18,31,29,61.0,10.6,5.8,380.0,15,35,9856.0,44785.0,58.0,21477,51.4,80.9,61.0,22.8,20.6,15.4,2.6,2020-05-14,Putnam,Georgia,60.0,6.0
13239,15.0491934,22.7,22.0,61.5,0.0,3.2,9.9,0.0,23,20,33,29,43.0,9.7,9.25,514.0,18,38,9712.0,30483.0,30.93646805455851,2335,51.5,73.1,126.88128772635817,28.15,18.2,20.4,0.4,2020-05-14,Quitman,Georgia,7.0,1.0
13241,44.46154079,19.4,20.0,13.0,1.6,2.4,5.3,2.6,18,19,29,28,67.0,8.5,5.050000000000002,408.0,15,33,9518.0,41913.0,15.0,16559,50.8,79.3,127.0,26.7,17.35,20.2,1.5499999999999998,2020-05-14,Rabun,Georgia,14.0,1.0
13243,16.54929152,37.0,16.4,65.1,0.5,3.2,18.5,2.5,27,23,33,31,92.0,9.8,8.15,488.0,16,41,8610.0,31662.0,22.0,7177,53.9,50.6,70.0,21.55,23.3,16.1,0.0,2020-05-14,Randolph,Georgia,169.0,21.0
13245,621.192367,23.4,16.8,64.9,8.7,2.0,9.5,4.9,22,21,34,27,43.0,11.2,8.5,534.0,15,42,8648.0,41128.0,43.0,201647,51.6,9.2,279.0,13.2,23.35,13.8,0.7,2020-05-14,Richmond,Georgia,480.0,17.0
13247,685.6892962000002,15.2,9.9,66.9,5.7,2.1,4.0,0.9,19,18,39,27,62.0,10.7,6.65,361.0,14,38,9516.0,56689.0,27.0,89355,52.7,14.9,126.0,13.55,25.3,14.8,2.5,2020-05-14,Rockdale,Georgia,249.0,8.0
13249,31.22098737,21.3,16.6,35.1,0.8,2.4,7.1,0.0,19,19,30,26,59.88940397350994,10.2,9.55,429.0,13,36,9905.0,43396.0,21.0,5098,52.0,100.0,126.88128772635817,16.05,24.85,17.35,0.65,2020-05-14,Schley,Georgia,15.0,1.0
13251,21.66402032,22.3,16.6,45.5,0.1,2.9,10.7,2.9,22,22,34,30,58.0,9.6,6.9,493.0,14,39,9905.0,36414.0,9.0,14044,50.8,78.9,42.0,17.7,21.700000000000006,15.05,0.4,2020-05-14,Screven,Georgia,18.0,1.0
13253,35.51885747,24.4,17.7,38.4,1.1,4.4,8.2,1.2,20,18,31,30,93.0,9.3,7.800000000000002,555.0,14,36,9876.0,34986.0,37.0,8468,52.1,68.6,139.0,22.25,21.45,16.1,0.4,2020-05-14,Seminole,Georgia,38.0,2.0
13255,330.2264536,21.6,16.1,41.0,3.6,2.4,9.7,1.9,21,21,32,26,52.0,10.5,6.85,555.0,13,39,9584.0,43065.0,42.0,64806,51.6,41.6,143.0,17.1,24.0,15.75,0.5,2020-05-14,Spalding,Georgia,239.0,12.0
13257,143.3211349,16.2,19.5,17.4,1.5,2.0,7.4,2.9,19,19,31,27,74.0,9.5,7.5,516.0,12,34,10307.0,37920.0,28.0,25751,52.0,58.6,167.0,19.0,22.4,15.25,0.8,2020-05-14,Stephens,Georgia,94.0,1.0
13259,13.17062185,37.0,19.1,75.4,0.2,0.7,16.4,33.5,34,26,35,27,39.0,10.0,7.75,487.0,13,42,7878.0,24945.0,0.0,5705,37.5,100.0,209.0,15.35,13.5,17.7,11.55,2020-05-14,Stewart,Georgia,37.0,0.0
13261,62.85739626,27.8,13.7,60.5,3.2,2.7,10.5,6.9,27,23,33,30,34.0,10.5,8.45,514.0,15,40,8493.0,35764.0,25.0,30389,52.5,41.8,189.0,15.95,23.35,14.2,1.25,2020-05-14,Sumter,Georgia,412.0,38.0
13263,16.296298,19.1,19.4,59.5,2.0,3.0,8.7,0.3,22,20,34,29,43.0,10.2,7.300000000000002,461.0,16,39,7995.0,36482.0,15.0,6171,52.8,93.9,126.88128772635817,21.55,18.0,16.9,0.55,2020-05-14,Talbot,Georgia,27.0,1.0
